listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,is_tax_type_missing,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13917546,36500.0,10.505094936455558,Mazda,EZ-60,2025,1,,1,,1,SUV,Hybrid,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-23 09:17:54,2026-09-02T09:56:02.170678+00:00,2026-09-02
13919674,48999.0,10.799575577092764,Mercedes-Benz,CLA-Class,2020,6,,1,,1,Sedan,Petrol,Automatic,Black,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-23 17:51:23,2026-09-07T07:25:33.843077+00:00,2026-09-07
13922652,17500.0,9.770013301136158,Volkswagen,Multivan,2018,8,,1,2000,0,MPV,Diesel,Automatic,Grey,used,1,0,Mass_Market,Kandal,Tier_2,store,0,0,2026-08-24 14:22:25,2026-09-09T07:26:23.143393+00:00,2026-09-09
13928149,57200.0,10.954326659732555,Ford,Bronco,2025,1,,1,,1,SUV,Petrol,Automatic,White,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-25 18:24:21,2026-09-10T07:21:08.151659+00:00,2026-09-10
13929302,22770.0,10.033243075528665,Lexus,RX400h,2006,20,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-26 08:23:16,2026-09-02T09:52:40.657995+00:00,2026-09-02
13931485,59500.0,10.993748398115178,Jeep,Rubicon,2021,5,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-26 15:04:21,2026-09-05T06:58:55.329327+00:00,2026-09-05
13932000,19500.0,9.87822102528824,Forthing,T5 EVO,2023,3,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Chinese_EV,Banteay Meanchey,Tier_3,store,0,0,2026-08-26 16:26:51,2026-09-10T07:21:53.545538+00:00,2026-09-10
13932696,2500.0,7.824445930877619,Mercedes-Benz,S350,1995,31,,1,,1,Sedan,LPG,Automatic,Silver,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-26 20:05:37,2026-09-02T09:51:33.556311+00:00,2026-09-02
13933228,25500.0,10.146472946063877,Toyota,Plate Number,2025,1,,1,0,0,SUV,Electric,Manual,Black,used,1,0,Mass_Market,Preah Sihanouk,Tier_2,individual,0,0,2026-08-27 01:51:10,2026-09-05T07:00:52.025880+00:00,2026-09-05
13935661,288000.0,12.570719231334277,Lamborghini,Urus,2020,6,,1,4000,0,SUV,Petrol,Automatic,Black,used,0,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-27 15:21:27,2026-09-07T07:26:57.308196+00:00,2026-09-07
13938396,37500.0,10.53212287826962,Jeep,Wrangler,2018,8,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-28 11:38:46,2026-09-05T07:01:14.416415+00:00,2026-09-05
13945363,32800.0,10.39821428171237,GAC,GN8,2025,1,,1,,1,MPV,Petrol,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-30 10:20:29,2026-09-04T07:21:14.393430+00:00,2026-09-04
13946683,49800.0,10.815790343132422,Jeep,Rubicon,2020,6,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-30 15:53:47,2026-09-04T07:16:28.614474+00:00,2026-09-04
13949888,62800.0,11.047726275896391,Xiaomi,YU7,2026,0,,1,0,0,SUV,Electric,Automatic,Grey,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-31 13:17:01,2026-09-04T07:19:42.819950+00:00,2026-09-04
13951822,21900.0,9.994287576862567,Lexus,HS,2010,16,,1,,1,Sedan,Hybrid,Automatic,Silver,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-01 07:07:41,2026-09-10T07:23:52.974133+00:00,2026-09-10
13953540,27500.0,10.221977646629885,GAC,GS8,2025,1,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:44:05,2026-09-03T09:13:25.049862+00:00,2026-09-03
13955051,7800.0,8.962007209588313,Audi,Q7,2011,15,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-01 17:52:56,2026-09-02T09:54:57.911770+00:00,2026-09-02
13957951,25000.0,10.12667110305036,Land Rover,Range Rover,2015,11,,1,,1,SUV,Petrol,Manual,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 13:36:11,2026-09-02T09:55:02.178717+00:00,2026-09-02
13958393,25500.0,10.146472946063877,Land Rover,Range Rover Vogue,2014,12,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 14:45:26,2026-09-02T09:53:33.745063+00:00,2026-09-02
13958439,100000.0,11.51293546492023,Mercedes-Benz,GT AMG,2020,6,40000,0,,1,Sedan,Petrol,Automatic,Blue,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 14:52:52,2026-09-02T09:53:27.048742+00:00,2026-09-02
13958607,13500.0,9.510519035757246,Hyundai,H1,2015,11,,1,,1,Station Wagon,Diesel,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-09-02 15:20:50,2026-09-02T09:52:50.378330+00:00,2026-09-02
13958763,99900.0,11.511934974596555,Cadillac,Escalade ESV,2021,5,,1,6200,0,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 15:53:30,2026-09-02T09:52:18.334492+00:00,2026-09-02
13958934,16800.0,9.729193687429403,Audi,A6,2013,13,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,1,2026-09-02 16:24:18,2026-09-02T09:51:47.755345+00:00,2026-09-02
13959201,1500.0,7.313886831633462,Kia,Visto,1999,27,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-09-02 17:32:00,2026-09-03T07:17:34.423821+00:00,2026-09-03
13959665,42800.0,10.664316745782925,GAC,GN8,2024,2,,1,,1,MPV,Petrol,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-09-02 20:18:28,2026-09-09T07:25:04.070828+00:00,2026-09-09
13961495,19500.0,9.87822102528824,Hyundai,Starex,2019,7,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:21:01,2026-09-03T07:18:33.856643+00:00,2026-09-03
13961840,35800.0,10.485731104959568,Audi,Q7,2017,9,69000,0,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 12:20:25,2026-09-03T07:16:02.672882+00:00,2026-09-03
13961852,43800.0,10.687411927154141,Mazda,EZ-60,2025,1,1200,0,,1,SUV,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 12:22:37,2026-09-03T07:15:56.091445+00:00,2026-09-03
13961874,28800.0,10.268165387743457,GAC,GN8,2024,2,20000,0,,1,MPV,Petrol,Automatic,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-09-03 12:25:59,2026-09-03T07:15:54.044134+00:00,2026-09-03
13962180,15000.0,9.61587214452889,Lexus,GS300,2006,20,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,1,2026-09-03 13:29:45,2026-09-07T07:23:59.007133+00:00,2026-09-07
13966109,17400.0,9.76428295481558,Tesla,Model 3,2018,8,,1,0,0,Sedan,Electric,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-04 12:25:20,2026-09-04T07:19:29.844508+00:00,2026-09-04
13966177,48000.0,10.778977123006351,Mercedes-Benz,Maybach,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-04 12:42:09,2026-09-04T07:18:47.963043+00:00,2026-09-04
13966626,49900.0,10.817796321618971,Audi,Q3,2020,6,60000,0,2000,0,SUV,Petrol,Automatic,Blue,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-04 14:10:31,2026-09-04T07:16:26.915004+00:00,2026-09-04
13969239,13500.0,9.510519035757246,Ford,Ecosport,2019,7,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 10:11:44,2026-09-08T07:18:06.878903+00:00,2026-09-08
13970102,85000.0,11.350418300109132,Mercedes-Benz,GLS-Class,2020,6,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:13:00,2026-09-06T07:12:13.092222+00:00,2026-09-06
13972665,32800.0,10.39821428171237,Mazda,EZ-60,2025,1,5000,0,0,0,SUV,Electric,Automatic,White,new,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 09:53:23,2026-09-09T07:30:06.120675+00:00,2026-09-09
13973400,18800.0,9.841665338892785,SsangYong,Rexton,2018,8,,1,,1,Pickup,Diesel,Automatic,Black,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-06 12:42:40,2026-09-06T07:11:35.455331+00:00,2026-09-06
13975949,18800.0,9.841665338892785,SsangYong,Rexton,2018,8,,1,,1,Pickup,Diesel,Automatic,Black,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-07 09:19:17,2026-09-08T07:18:47.463587+00:00,2026-09-08
13976536,9400.0,9.148571345578551,Kia,Ray,2016,10,,1,,1,SUV,Diesel,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-07 10:54:10,2026-09-08T07:18:48.688869+00:00,2026-09-08
13976871,17000.0,9.741027444837728,Lexus,CT,2011,15,,1,,1,Sedan,Hybrid,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-07 11:54:51,2026-09-07T07:26:40.943507+00:00,2026-09-07
13976965,18900.0,9.846970109700957,Lexus,HS,2010,16,,1,,1,Sedan,Petrol,Automatic,Grey,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-09-07 12:10:46,2026-09-07T07:25:42.574449+00:00,2026-09-07
13977223,49900.0,10.817796321618971,Audi,Q3,2020,6,60000,0,2000,0,SUV,Petrol,Automatic,Blue,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-07 13:09:04,2026-09-07T07:24:01.403130+00:00,2026-09-07
13977241,29500.0,10.292179440058462,GAC,GN8,2024,2,,1,,1,MPV,Petrol,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-09-07 13:11:27,2026-09-07T07:23:53.892265+00:00,2026-09-07
13977245,165000.0,12.013706813470414,Lexus,LM,2024,2,,1,,1,MPV,Hybrid,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-07 13:12:14,2026-09-07T07:23:50.056907+00:00,2026-09-07
13977334,43800.0,10.687411927154141,Mazda,EZ-60,2025,1,1200,0,,1,SUV,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-07 13:28:46,2026-09-07T07:23:16.267643+00:00,2026-09-07
13980078,240000.0,12.388398368982115,Lexus,LM,2026,0,,1,,1,MPV,Hybrid,Automatic,Silver,new,0,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-08 09:28:53,2026-09-09T07:30:55.392728+00:00,2026-09-09
13980904,14500.0,9.581972891547895,Mercedes-Benz,Maybach,2008,18,,1,,1,Station Wagon,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:14:01,2026-09-08T07:19:51.957452+00:00,2026-09-08
13980946,81000.0,11.302216779257382,Lexus,NX350,2023,3,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-09-08 12:20:56,2026-09-08T07:19:40.191205+00:00,2026-09-08
13981030,34700.0,10.454523783963511,Mercedes-Benz,Maybach,2014,12,,1,,1,Station Wagon,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:39:03,2026-09-08T07:19:05.470213+00:00,2026-09-08
13981087,20000.0,9.90353755128617,Land Rover,Range Rover Sport,2014,12,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:51:27,2026-09-08T07:18:39.506797+00:00,2026-09-08
13981143,27000.0,10.203629181337648,Porsche,Macan,2015,11,,1,2000,0,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-08 13:05:53,2026-09-08T07:18:13.252802+00:00,2026-09-08
13981275,45000.0,10.714439990727769,Ram,1500,2019,7,8000,0,,1,Pickup,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-08 13:32:20,2026-09-08T07:17:24.318272+00:00,2026-09-08
13982332,38888.0,10.568466713268153,GAC,GN8,2024,2,20000,0,,1,MPV,Petrol,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-09-08 18:04:27,2026-09-10T07:23:49.566534+00:00,2026-09-10
13982539,23500.0,10.064798252418377,Changan,UNI-T,2025,1,,1,,1,SUV,Petrol,Automatic,Grey,used,1,0,Chinese_EV,Siem Reap,Tier_2,individual,0,1,2026-09-08 19:25:53,2026-09-10T07:26:30.652037+00:00,2026-09-10
13984251,15800.0,9.6678285081515,Lexus,RX400h,2006,20,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-09 11:52:16,2026-09-09T07:30:09.608411+00:00,2026-09-09
13984791,24500.0,10.106469212026385,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-09-09 13:56:35,2026-09-09T07:26:02.018469+00:00,2026-09-09
13988006,63000.0,11.050905878263567,Mercedes-Benz,G-Class,2014,12,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-10 11:48:12,2026-09-10T07:25:41.020017+00:00,2026-09-10
13988261,55500.0,10.92415631759022,Ford,F-150 Raptor,2019,7,,1,,1,Pickup,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-10 12:37:16,2026-09-10T07:23:39.963809+00:00,2026-09-10
13480692,10500.0,9.259225769705994,Toyota,RAV4,2002,24,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-05 18:52:44,2026-09-09T07:29:58.669921+00:00,2026-09-09
13666919,12800.0,9.45727857185611,Toyota,Highlander,2001,25,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-19 10:16:56,2026-09-09T07:26:23.159518+00:00,2026-09-09
13864949,40800.0,10.616461869895815,Toyota,Fortuner,2020,6,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-08 21:33:44,2026-09-03T09:13:16.617664+00:00,2026-09-03
13892191,41900.0,10.643064971973882,Ford,Ranger Raptor,2022,4,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-16 10:48:21,2026-09-03T09:13:28.836548+00:00,2026-09-03
13898122,8500.0,9.04793908261736,Toyota,Prius,2006,20,,1,,1,Hatchback,Petrol,Automatic,Gold,used,1,0,Mass_Market,Siem Reap,Tier_2,individual,0,0,2026-08-17 19:50:17,2026-09-09T07:28:42.222461+00:00,2026-09-09
13939862,16300.0,9.69898173460629,Toyota,Prius,2010,16,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-28 16:27:53,2026-09-02T09:52:52.009436+00:00,2026-09-02
13953371,11299.0,9.332558004700433,Toyota,Prius,2007,19,,1,,1,Hatchback,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:30:12,2026-09-03T09:13:37.064254+00:00,2026-09-03
13953424,19500.0,9.87822102528824,Kia,Carnival,2015,11,,1,,1,MPV,Diesel,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:33:03,2026-09-03T09:13:34.068159+00:00,2026-09-03
13953464,13900.0,9.539716058977092,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:37:50,2026-09-03T09:13:29.187091+00:00,2026-09-03
13953854,17500.0,9.770013301136158,Kia,Carnival,2015,11,,1,,1,MPV,Diesel,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 13:52:05,2026-09-03T09:12:44.292840+00:00,2026-09-03
13962016,8700.0,9.071193240566025,Toyota,Camry,2002,24,,1,,1,Sedan,Petrol,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 12:56:56,2026-09-03T07:14:28.049896+00:00,2026-09-03
13965288,10500.0,9.259225769705994,Toyota,Prius,2008,18,,1,,1,Hatchback,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 10:12:05,2026-09-06T07:11:09.583954+00:00,2026-09-06
13972375,23900.0,10.081675578048475,Ford,Territory,2021,5,40000,0,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-06 09:06:42,2026-09-08T07:18:56.117179+00:00,2026-09-08
13981158,19200.0,9.862717639992917,Toyota,Prius,2014,12,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 13:10:06,2026-09-08T07:18:02.404839+00:00,2026-09-08
13981162,18800.0,9.841665338892785,Toyota,Prius,2013,13,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 13:11:34,2026-09-08T07:18:01.663257+00:00,2026-09-08
13984620,12800.0,9.45727857185611,Toyota,Prius,2008,18,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-09 13:18:31,2026-09-09T07:26:57.419177+00:00,2026-09-09
13508840,11900.0,9.38437770918244,Toyota,Prius,2009,17,,1,,1,Hatchback,Hybrid,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-12 15:50:42,2026-09-06T07:11:09.578234+00:00,2026-09-06
13606809,14600.0,9.588845298501564,Toyota,Prius,2011,15,,1,,1,Hatchback,Hybrid,,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-04 14:08:11,2026-09-10T07:25:17.829072+00:00,2026-09-10
13623532,46000.0,10.736418414365376,Lexus,RX450h,2012,14,,1,,1,SUV,Hybrid,,Gold,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-06-08 19:06:22,2026-09-10T07:25:40.583315+00:00,2026-09-10
13642883,117900.0,11.6776005682537,Toyota,Alphard,2024,2,,1,,1,MPV,Hybrid,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-13 10:51:16,2026-09-10T07:24:01.079178+00:00,2026-09-10
13648100,50500.0,10.829748417047593,Ford,Ranger Raptor,2023,3,,1,3000,0,Pickup,Petrol,,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-14 18:19:31,2026-09-03T07:13:57.759538+00:00,2026-09-03
13812218,14500.0,9.581972891547895,Toyota,Prius,2012,14,,1,,1,Hatchback,Hybrid,,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-26 11:28:29,2026-09-09T07:27:47.526757+00:00,2026-09-09
13812350,55000.0,10.915106645867503,Ford,Everest,2023,3,,1,,1,SUV,Diesel,,White,used,1,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-07-26 12:03:49,2026-09-05T07:02:44.915645+00:00,2026-09-05
13895904,58888.0,10.983409594982758,Ford,Ranger Raptor,2023,3,,1,,1,Pickup,Petrol,,White,used,1,0,Mass_Market,Kampong Cham,Tier_2,individual,0,0,2026-08-17 10:40:09,2026-09-10T07:20:39.718983+00:00,2026-09-10
13918401,11800.0,9.375939552625749,Toyota,Prius,2007,19,,1,,1,SUV,Petrol,,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-08-23 12:25:48,2026-09-09T07:28:03.453634+00:00,2026-09-09
13951529,13800.0,9.53249633228804,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,,Gold,used,1,0,Mass_Market,Battambang,Tier_2,individual,0,0,2026-08-31 21:51:13,2026-09-03T09:12:32.969911+00:00,2026-09-03
13962126,25500.0,10.146472946063877,Toyota,Prius,2020,6,,1,,1,Sedan,Petrol,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-03 13:17:00,2026-09-05T07:03:19.169966+00:00,2026-09-05
13965074,13600.0,9.517898598432753,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,,Gold,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 09:38:55,2026-09-07T07:23:09.652979+00:00,2026-09-07
13970193,31800.0,10.367253014814716,Ford,Ranger,2021,5,,1,,1,Pickup,Diesel,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:30:25,2026-09-05T06:58:28.635314+00:00,2026-09-05
13976394,37500.0,10.53212287826962,Ford,F-150,2017,9,,1,3500,0,Pickup,Petrol,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-07 10:30:51,2026-09-08T07:17:45.833160+00:00,2026-09-08
13977109,17700.0,9.781376414141157,Toyota,Prius,2014,12,,1,,1,Sedan,Hybrid,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-07 12:43:14,2026-09-07T07:24:45.828824+00:00,2026-09-07
13980988,9000.0,9.105090961257085,Ford,F-150,2007,19,,1,,1,Pickup,Petrol,,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-08 12:29:13,2026-09-08T07:19:22.649425+00:00,2026-09-08
13524918,14500.0,9.581972891547895,Hyundai,Starex,2013,13,,1,,1,MPV,Diesel,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-16 13:55:50,2026-09-06T07:12:14.555161+00:00,2026-09-06
13840470,13600.0,9.517898598432753,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-08-02 18:42:41,2026-09-07T07:22:42.714029+00:00,2026-09-07
13970891,33000.0,10.404293143019792,Toyota,Land Cruiser,2008,18,,1,,1,SUV,Petrol,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-05 16:48:36,2026-09-08T07:16:51.439692+00:00,2026-09-08
13981407,8700.0,9.071193240566025,Toyota,Prius,2006,20,,1,,1,Hatchback,Hybrid,,Green,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 14:01:09,2026-09-08T07:17:04.039744+00:00,2026-09-08
13590768,7500.0,8.922791623969637,Toyota,RAV4,2002,24,,1,,1,SUV,,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-31 20:32:57,2026-09-02T09:52:08.965842+00:00,2026-09-02
13851976,185500.0,12.130815551850676,Lexus,LX600,2024,2,3188,0,3500,0,SUV,,Automatic,Black,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-05 15:21:03,2026-09-03T07:17:33.735073+00:00,2026-09-03
13891821,25800.0,10.158168529848494,Toyota,Highlander,2009,17,,1,,1,SUV,,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-16 09:27:28,2026-09-03T07:17:42.346868+00:00,2026-09-03
13921958,16800.0,9.729193687429403,Toyota,Prius,2013,13,,1,,1,Sedan,,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-24 12:03:24,2026-09-03T09:13:43.814742+00:00,2026-09-03
13941042,11500.0,9.350189267092581,Toyota,Highlander,2002,24,,1,,1,SUV,,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-29 07:26:27,2026-09-06T07:13:37.963507+00:00,2026-09-06
13929171,10600.0,9.268703615273097,Lexus,LX470,2000,26,,1,,1,SUV,,,Gold,used,1,0,Luxury,Kandal,Tier_2,individual,0,0,2026-08-26 07:30:13,2026-09-03T07:17:55.866965+00:00,2026-09-03
13953310,10300.0,9.239996256883693,Lexus,RX300,2000,26,,1,,1,SUV,,,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,1,2026-09-01 12:22:05,2026-09-08T07:18:28.693104+00:00,2026-09-08
13954064,19500.0,9.87822102528824,Toyota,Prius,2013,13,,1,1800,0,MPV,,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 14:28:55,2026-09-03T09:12:35.259388+00:00,2026-09-03
13962256,7800.0,8.962007209588313,Toyota,Prius,2005,21,,1,,1,Sedan,,,Black,used,1,0,Mass_Market,Kampong Cham,Tier_2,individual,0,0,2026-09-03 13:47:14,2026-09-03T07:13:25.924575+00:00,2026-09-03
13862655,27500.0,10.221977646629885,Ford,Ranger Wildtrak,2017,9,,1,3200,0,Pickup,Diesel,Automatic,,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-08 10:35:29,2026-09-03T07:17:57.984497+00:00,2026-09-03
13970103,20000.0,9.90353755128617,Lexus,LX470,2004,22,,1,,1,SUV,Petrol,Automatic,,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:13:02,2026-09-05T06:59:06.994262+00:00,2026-09-05
13976925,10200.0,9.23024103368252,Lexus,LX470,2001,25,,1,,1,SUV,Petrol,Automatic,,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-07 12:03:56,2026-09-07T07:25:58.736788+00:00,2026-09-07
13953658,26555.0,10.18701098983905,Lexus,RX330,2015,11,,1,,1,Sedan,Diesel,,,used,1,0,Luxury,Kampong Speu,Tier_3,individual,0,0,2026-09-01 13:11:21,2026-09-03T09:13:06.089131+00:00,2026-09-03
13958539,3250.0,8.086717920303906,Kia,Morning,2004,22,,1,,1,Sedan,Petrol,Automatic,,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 15:10:16,2026-09-02T09:52:59.264588+00:00,2026-09-02
