listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13790669,18499.0,9.825526011066415,MG,RX5,2020,6,,1,,1,,,,White,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-07-20 15:17:31,2026-09-04T07:17:46.716213+00:00,2026-09-04
13431450,24800.0,10.118639253920785,MG,RX5,2023,3,,1,,1,SUV,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-04-23 11:27:57,2026-09-06T07:10:44.470723+00:00,2026-09-06
13620308,22300.0,10.012386799492118,MG,RX5,2024,2,,1,,1,SUV,Petrol,Automatic,Black,new,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-06-08 08:04:50,2026-09-05T06:58:06.804665+00:00,2026-09-05
13741095,18500.0,9.825580063659602,MG,6,2022,4,,1,,1,Sedan,Diesel,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-07-07 17:23:32,2026-09-02T09:52:29.107163+00:00,2026-09-02
13903712,26000.0,10.165890277802454,MG,RX8,2021,5,50000,0,,1,SUV,Petrol,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-19 10:21:35,2026-09-05T07:01:21.020051+00:00,2026-09-05
13946091,28800.0,10.268165387743457,MG,RX8,2022,4,,1,,1,SUV,Petrol,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-30 13:14:54,2026-09-03T09:12:45.537944+00:00,2026-09-03
13542029,660000.0,13.399996629152975,Rolls-Royce,Cullinan,2024,2,13000,0,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-05-20 10:09:42,2026-09-02T09:53:59.754585+00:00,2026-09-02
13452567,25500.0,10.146472946063877,Deepal,,2026,0,620,0,0,0,SUV,Electric,Automatic,,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-04-28 13:11:59,2026-09-06T07:10:11.443989+00:00,2026-09-06
13423681,37800.0,10.540090836284206,GAC,GN8,2025,1,,1,,1,MPV,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-04-21 16:59:12,2026-09-06T07:12:34.078924+00:00,2026-09-06
13562149,39000.0,10.571342565808699,GAC,GN8,2024,2,,1,,1,MPV,Petrol,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-25 08:28:50,2026-09-05T06:58:39.290482+00:00,2026-09-05
13793616,37000.0,10.518700218288165,GAC,GN8,2025,1,,1,,1,,Petrol,Automatic,Black,used,1,Chinese_EV,Kandal,Tier_2,individual,0,0,2026-07-21 10:52:51,2026-09-03T07:13:58.462163+00:00,2026-09-03
13896897,26999.0,10.203592144986466,GAC,GS8,2025,1,,1,,1,,Petrol,Manual,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-17 14:00:17,2026-09-06T07:11:04.534565+00:00,2026-09-06
13820778,29800.0,10.30229722897745,GAC,GN8,2024,2,,1,,1,MPV,Petrol,,White,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,1,2026-07-28 13:17:23,2026-09-03T09:12:27.905702+00:00,2026-09-03
13942329,23800.0,10.077482875583607,Aion,Aion i60,2026,0,1240,0,0,0,SUV,Hybrid,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-29 11:50:30,2026-09-03T07:14:08.862391+00:00,2026-09-03
13560603,26000.0,10.165890277802454,Aion,Aion i60,2026,0,650,0,0,0,SUV,Electric,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-24 15:09:04,2026-09-06T07:10:07.584607+00:00,2026-09-06
13544566,26200.0,10.173552856959743,Plate Number,S05,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,Other,Phnom Penh,Tier_1,individual,0,0,2026-05-20 17:36:36,2026-09-03T09:12:52.191712+00:00,2026-09-03
13771439,24998.0,10.126591103050316,Audi,Q5,2019,7,44000,0,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-15 11:04:06,2026-09-06T07:09:27.979917+00:00,2026-09-06
13849949,75000.0,11.225256725762893,Audi,A7,2019,7,,1,,1,Sedan,Petrol,Automatic,Brown,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-05 08:51:00,2026-09-03T07:14:42.251200+00:00,2026-09-03
13970038,31500.0,10.357774570341576,Audi,Q7,2017,9,69000,0,3000,0,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:00:09,2026-09-05T06:59:39.258197+00:00,2026-09-05
13751677,7500.0,8.922791623969637,Audi,A6,2006,20,,1,,1,,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-10 10:16:10,2026-09-03T09:13:01.604532+00:00,2026-09-03
13281021,24500.0,10.106469212026385,Lexus,LX470,2003,23,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Kandal,Tier_2,store,1,0,2026-03-12 15:37:01,2026-09-06T07:11:05.689511+00:00,2026-09-06
13559873,30900.0,10.33854382482173,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,Grey,used,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-05-24 12:14:18,2026-09-06T07:12:03.225649+00:00,2026-09-06
13771238,11500.0,9.350189267092581,Lexus,RX300,2003,23,,1,,1,SUV,Petrol,Automatic,Gold,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-15 10:34:57,2026-09-06T07:12:46.097456+00:00,2026-09-06
13786246,215000.0,12.278397958261774,Lexus,LX600,2024,2,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-19 11:43:51,2026-09-02T09:55:22.511660+00:00,2026-09-02
13790805,47000.0,10.757924157061597,Lexus,LX570,2008,18,,1,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-20 15:44:07,2026-09-06T07:11:51.536498+00:00,2026-09-06
13825672,8099.0,8.99961934066053,Lexus,RX300,1999,27,,1,,1,SUV,Petrol,Automatic,Gold,used,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-29 17:34:16,2026-09-03T09:12:59.341134+00:00,2026-09-03
13875187,54800.0,10.911463720944793,Lexus,RX450h,2016,10,,1,,1,SUV,Hybrid,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-11 16:59:09,2026-09-03T07:16:07.827891+00:00,2026-09-03
13886805,25800.0,10.158168529848494,Lexus,RX350,2010,16,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-14 15:57:48,2026-09-03T09:12:45.463916+00:00,2026-09-03
13897971,14200.0,9.561067663645012,Lexus,RX330,2004,22,,1,,1,SUV,Diesel,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-17 18:39:07,2026-09-06T07:10:08.666338+00:00,2026-09-06
13934440,42000.0,10.645448706505872,Lexus,LX570,2009,17,,1,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-27 11:23:39,2026-09-02T09:53:50.467205+00:00,2026-09-02
13935645,16731.0,9.72507833256209,Lexus,LX470,2003,23,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-27 15:18:00,2026-09-02T09:56:03.065688+00:00,2026-09-02
13958520,9999.0,9.210340371976184,Lexus,RX300,2001,25,,1,,1,SUV,Petrol,Automatic,Gold,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 15:06:55,2026-09-02T09:53:04.359243+00:00,2026-09-02
13962302,33200.0,10.410335274932896,Lexus,NX200t,2017,9,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-03 13:55:41,2026-09-06T07:13:01.397951+00:00,2026-09-06
13437764,25000.0,10.12667110305036,Lexus,GS,2016,10,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-04-24 17:26:30,2026-09-04T07:19:34.981328+00:00,2026-09-04
13474734,32900.0,10.401258331428318,Lexus,NX200t,2017,9,30000,0,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-05-04 11:05:25,2026-09-06T07:09:14.367482+00:00,2026-09-06
13492997,109996.0,11.608208371675373,Lexus,LM,2021,5,,1,,1,MPV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-08 15:06:15,2026-09-02T09:51:43.353919+00:00,2026-09-02
13572503,31500.0,10.357774570341576,Lexus,NX200t F Sport,2015,11,96560,0,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-05-27 11:04:21,2026-09-03T09:13:31.571983+00:00,2026-09-03
13810679,255000.0,12.449022745701502,Lexus,LM,2026,0,,1,,1,MPV,Petrol,Automatic,Black,new,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-25 18:29:28,2026-09-06T07:14:21.402896+00:00,2026-09-06
13830048,39800.0,10.591647316585027,Lexus,NX200t,2017,9,128747,0,,1,SUV,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-07-30 17:27:10,2026-09-03T09:12:31.097502+00:00,2026-09-03
13927750,20980.0,9.951372545256701,Lexus,RX400h,2007,19,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-25 16:27:09,2026-09-02T09:52:40.630029+00:00,2026-09-02
13954126,13200.0,9.488047863280759,Lexus,GS,2006,20,,1,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Kandal,Tier_2,individual,0,0,2026-09-01 14:39:34,2026-09-03T09:12:27.729888+00:00,2026-09-03
13958193,28900.0,10.27163147557801,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-09-02 14:18:55,2026-09-02T09:54:06.472117+00:00,2026-09-02
13962239,12500.0,9.433563920090563,Lexus,GS,2006,20,,1,,1,Sedan,Petrol,Automatic,Silver,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-03 13:42:17,2026-09-03T07:13:34.524892+00:00,2026-09-03
13967288,33500.0,10.419330568113901,Lexus,RX400h,2010,16,,1,,1,Sedan,Hybrid,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-04 16:12:23,2026-09-06T07:10:36.228374+00:00,2026-09-06
13969741,20000.0,9.90353755128617,Lexus,RX330,2005,21,20000,0,,1,SUV,Petrol,Automatic,White,used,1,Luxury,,Unknown,individual,1,1,2026-09-05 11:42:18,2026-09-05T07:03:18.968953+00:00,2026-09-05
13364630,9500.0,9.15915233520675,Lexus,RX300,2000,26,,1,,1,SUV,,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-04-02 12:11:03,2026-09-03T09:12:39.057669+00:00,2026-09-03
13909549,17500.0,9.770013301136158,Lexus,RX330,2004,22,,1,,1,SUV,,Automatic,Silver,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-20 21:00:19,2026-09-06T07:09:47.900315+00:00,2026-09-06
13946142,22500.0,10.021315031649332,Lexus,RX330,2005,21,,1,,1,SUV,,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-30 13:28:59,2026-09-05T07:01:35.102084+00:00,2026-09-05
13953824,37500.0,10.53212287826962,Lexus,NX200t,2016,10,,1,,1,SUV,,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-09-01 13:44:42,2026-09-05T06:58:36.593533+00:00,2026-09-05
13973092,14800.0,9.60245002503719,Lexus,CT,2012,14,,1,,1,Hatchback,,,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-06 11:29:21,2026-09-06T07:14:13.276883+00:00,2026-09-06
13761303,10000.0,9.210440366976517,Lexus,RX300,2001,25,,1,,1,SUV,LPG,,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-12 17:37:28,2026-09-05T07:02:41.346781+00:00,2026-09-05
13801652,39000.0,10.571342565808699,Lexus,NX200t F Sport,2016,10,,1,,1,SUV,Petrol,,White,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-23 11:15:07,2026-09-06T07:11:13.929819+00:00,2026-09-06
13901389,55800.0,10.929547069355774,Geely,ផ្សេងៗ,2025,1,,1,,1,SUV,Hybrid,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-18 15:41:31,2026-09-03T09:12:49.969385+00:00,2026-09-03
13969777,58800.0,10.981914140544825,Geely,ផ្សេងៗ,2025,1,,1,,1,SUV,,,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-09-05 11:49:04,2026-09-05T07:02:56.227645+00:00,2026-09-05
13512612,23800.0,10.077482875583607,iCar,ផ្សេងៗ,2025,1,,1,0,0,SUV,Electric,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-13 13:34:15,2026-09-06T07:13:06.017276+00:00,2026-09-06
13275034,338000.0,12.73080413304066,Mercedes-Benz,Maybach,2021,5,,1,,1,Sedan,Petrol,Automatic,Black,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-11 09:54:00,2026-09-02T09:51:47.345052+00:00,2026-09-02
13360227,49000.0,10.799595985047786,Mercedes-Benz,S400L,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-01 11:44:33,2026-09-04T07:20:04.643804+00:00,2026-09-04
13504916,69500.0,11.149096419938578,Mercedes-Benz,C-Class,2023,3,22531,0,2000,0,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-11 18:07:05,2026-09-03T07:13:56.859774+00:00,2026-09-03
13567704,250000.0,12.429220196836383,Mercedes-Benz,G-Class,2021,5,48000,0,4000,0,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-26 10:05:01,2026-09-06T07:13:31.717210+00:00,2026-09-06
13772742,21500.0,9.975854724662028,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-15 15:49:21,2026-09-06T07:11:33.240916+00:00,2026-09-06
13798903,23500.0,10.064798252418377,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-22 15:03:30,2026-09-02T09:53:10.328099+00:00,2026-09-02
13890633,28800.0,10.268165387743457,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-15 19:11:09,2026-09-06T07:12:16.674619+00:00,2026-09-06
13962087,210000.0,12.25486757159303,Mercedes-Benz,G-Class,2020,6,,1,,1,SUV,Petrol,Automatic,Blue,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 13:09:16,2026-09-03T07:14:13.780433+00:00,2026-09-03
13962124,169000.0,12.037659911047468,Mercedes-Benz,GLE 53 AMG,2025,1,,1,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 13:16:51,2026-09-03T07:14:03.493275+00:00,2026-09-03
13962136,525000.0,13.171155446333852,Mercedes-Benz,Maybach,2024,2,,1,,1,Sedan,Petrol,Automatic,Black,new,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 13:19:05,2026-09-03T07:13:42.929525+00:00,2026-09-03
13962336,24000.0,10.085850775128717,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-03 14:01:09,2026-09-03T07:13:04.757279+00:00,2026-09-03
13368369,44900.0,10.712215345197256,Mercedes-Benz,V-Class,2019,7,,1,,1,,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-03 10:44:23,2026-09-02T09:53:31.396486+00:00,2026-09-02
13543038,35500.0,10.477316144080852,Mercedes-Benz,S400,2016,10,,1,,1,,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,1,2026-05-20 12:48:45,2026-09-03T07:17:50.116417+00:00,2026-09-03
13873787,185000.0,12.128116509451258,Mercedes-Benz,G-Class,2020,6,,1,,1,SUV,Petrol,Automatic,,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-11 12:04:43,2026-09-06T07:12:46.763035+00:00,2026-09-06
13951731,198000.0,12.19602736016897,Mercedes-Benz,G-Class,2019,7,,1,4000,0,SUV,Petrol,,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-01 00:43:01,2026-09-03T07:13:57.042364+00:00,2026-09-03
13883257,24800.0,10.118639253920785,Mercedes-Benz,CLA AMG 45,2015,11,,1,,1,Sedan,,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-13 17:58:45,2026-09-06T07:14:19.211832+00:00,2026-09-06
13961546,23500.0,10.064798252418377,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,1,2026-09-03 11:28:58,2026-09-03T07:18:14.658454+00:00,2026-09-03
13500678,39800.0,10.591647316585027,Mercedes-Benz,C-Class,2016,10,,1,,1,SUV,,,Black,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-10 17:18:02,2026-09-06T07:13:00.383229+00:00,2026-09-06
13792478,25500.0,10.146472946063877,Porsche,Macan,2015,11,,1,,1,Coupe,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-21 08:30:29,2026-09-02T09:54:11.736202+00:00,2026-09-02
13887320,59500.0,10.993748398115178,Jeep,Rubicon,2021,5,,1,,1,SUV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-14 18:46:19,2026-09-05T06:58:56.759663+00:00,2026-09-05
13942423,46800.0,10.753659849198824,Jeep,Gladiator,2021,5,,1,,1,Pickup,Petrol,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-29 12:11:29,2026-09-06T07:09:36.405002+00:00,2026-09-06
13833405,54800.0,10.911463720944793,Jeep,Rubicon,2020,6,,1,,1,SUV,Petrol,,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-31 14:53:53,2026-09-02T09:53:27.040558+00:00,2026-09-02
13366969,20500.0,9.928228944424575,SsangYong,Rexton,2018,8,,1,,1,Pickup,Diesel,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,1,0,2026-04-02 23:39:40,2026-09-06T07:09:39.447848+00:00,2026-09-06
13548731,17500.0,9.770013301136158,SsangYong,Rexton,2018,8,,1,,1,Pickup,Diesel,Automatic,Blue,used,0,Other,Phnom Penh,Tier_1,store,0,0,2026-05-21 15:55:57,2026-09-06T07:11:59.920081+00:00,2026-09-06
13559713,130000.0,11.775297421715827,Zeekr,ផ្សេងៗ,2025,1,,1,0,0,SUV,Hybrid,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-24 11:43:14,2026-09-06T07:09:38.365032+00:00,2026-09-06
13939410,117800.0,11.676752039127939,Zeekr,ផ្សេងៗ,2026,0,,1,0,0,SUV,Hybrid,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-28 15:01:22,2026-09-03T09:12:50.242779+00:00,2026-09-03
13426004,4350.0,8.37816098272068,Kia,Morning,2005,21,,1,,1,Sedan,Petrol,Automatic,Red,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-04-22 10:02:17,2026-09-04T07:21:56.657709+00:00,2026-09-04
13953654,19500.0,9.87822102528824,Kia,Carnival,2015,11,,1,,1,MPV,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 13:10:41,2026-09-03T09:13:06.231913+00:00,2026-09-03
13973431,17700.0,9.781376414141157,Kia,Carnival,2015,11,,1,,1,SUV,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 12:49:11,2026-09-06T07:11:25.710284+00:00,2026-09-06
13973508,20500.0,9.928228944424575,Kia,Carnival,2017,9,,1,,1,SUV,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-06 13:09:28,2026-09-06T07:10:55.303289+00:00,2026-09-06
13973682,20900.0,9.94755228369823,Kia,Carnival,2018,8,,1,,1,SUV,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-06 13:34:57,2026-09-06T07:10:03.109148+00:00,2026-09-06
13957901,8850.0,9.088285725968877,Kia,Ray,2013,13,,1,,1,Hatchback,Petrol,Automatic,Green,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 13:21:51,2026-09-03T07:17:22.860479+00:00,2026-09-03
13973410,3800.0,8.24301946898925,Kia,Morning,2004,22,,1,,1,Sedan,,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 12:45:23,2026-09-06T07:11:31.065595+00:00,2026-09-06
13529001,7700.0,8.94910546953925,Kia,Morning,2012,14,,1,,1,Sedan,Petrol,Automatic,Blue,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-05-17 15:24:50,2026-09-06T07:10:33.214041+00:00,2026-09-06
13953830,19500.0,9.87822102528824,Kia,Carnival,2015,11,,1,,1,MPV,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 13:45:43,2026-09-03T09:12:47.864947+00:00,2026-09-03
13961875,6700.0,8.81001204797317,Kia,Morning,2012,14,,1,,1,Sedan,Petrol,Automatic,,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 12:26:05,2026-09-03T07:15:51.046789+00:00,2026-09-03
13953814,7250.0,8.888894669371593,Kia,Ray,2012,14,,1,,1,,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 13:40:58,2026-09-03T09:12:50.799864+00:00,2026-09-03
13595957,19900.0,9.898525260706313,Kia,Carnival,2015,11,,1,,1,MPV,Diesel,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-06-02 09:03:49,2026-09-02T09:52:11.663421+00:00,2026-09-02
13884283,11100.0,9.314790473332646,Kia,Ray,2013,13,,1,,1,,Petrol,,Blue,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-14 08:43:27,2026-09-05T07:00:00.430919+00:00,2026-09-05
13526913,9300.0,9.137877200242468,Kia,Ray,2014,12,,1,,1,,,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-17 08:00:33,2026-09-05T06:59:01.909191+00:00,2026-09-05
13589817,13300.0,9.495594499353297,Tesla,Model 3,2019,7,,1,0,0,Sedan,Electric,Automatic,Grey,new,0,Other,Siem Reap,Tier_2,store,0,0,2026-05-31 14:37:26,2026-09-03T07:15:16.452396+00:00,2026-09-03
13969943,19500.0,9.87822102528824,Tesla,Model 3,2020,6,,1,0,0,Sedan,Electric,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0,0,2026-09-05 12:36:57,2026-09-05T07:00:27.413622+00:00,2026-09-05
13432095,34000.0,10.434145214930487,AIQAR,EQ3,2024,2,,1,0,0,SUV,Electric,,Black,new,0,Other,Phnom Penh,Tier_1,store,0,0,2026-04-23 13:17:50,2026-09-02T09:53:17.946492+00:00,2026-09-02
13597928,50500.0,10.829748417047593,BYD,Ti7,2026,0,1190,0,0,0,SUV,Hybrid,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-06-02 14:25:24,2026-09-02T09:54:02.115494+00:00,2026-09-02
13962078,14999.0,9.615805480084347,BYD,E2,2024,2,40000,0,0,0,Hatchback,,,,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-09-03 13:07:47,2026-09-03T07:14:15.961714+00:00,2026-09-03
13687261,4300.0,8.366602832783736,Honda,CR-V,1999,27,,1,,1,SUV,Petrol,Automatic,Black,used,1,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-06-24 10:36:22,2026-09-05T07:03:38.776356+00:00,2026-09-05
13958770,4400.0,8.38958706681109,Honda,CR-V,1999,27,,1,,1,Sedan,Petrol,Automatic,Silver,used,1,Mass_Market,Siem Reap,Tier_2,individual,0,0,2026-09-02 15:55:27,2026-09-02T09:52:17.428612+00:00,2026-09-02
13580536,15000.0,9.61587214452889,Honda,City,2019,7,12449,0,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Kampong Chhnang,Tier_3,individual,0,1,2026-05-29 09:10:04,2026-09-05T07:01:23.549154+00:00,2026-09-05
13448285,23900.0,10.081675578048475,Mitsubishi,Xpander,2021,5,,1,,1,MPV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-27 12:30:19,2026-09-06T07:11:52.100943+00:00,2026-09-06
13450260,3700.0,8.216358332386156,Mitsubishi,Pajero Sport,1997,29,,1,,1,MPV,Diesel,Automatic,Green,used,1,Mass_Market,Kampong Speu,Tier_3,individual,0,0,2026-04-27 21:21:35,2026-09-06T07:13:01.942797+00:00,2026-09-06
13724895,36000.0,10.491301994830229,Ford,Ranger Wildtrak,2021,5,10000,0,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-03 14:03:12,2026-09-03T09:12:29.533308+00:00,2026-09-03
13875163,42500.0,10.657282884047461,Ford,Ranger Wildtrak,2023,3,,1,,1,Pickup,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-11 16:53:23,2026-09-05T06:58:57.332336+00:00,2026-09-05
13933965,41800.0,10.640675541671662,Ford,Everest,2021,5,,1,,1,SUV,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-27 09:40:46,2026-09-04T07:17:22.757826+00:00,2026-09-04
13957781,20800.0,9.942756341456828,Ford,Ranger,2022,4,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-09-02 12:52:10,2026-09-05T07:01:25.927493+00:00,2026-09-05
13966132,31900.0,10.370392636243981,Ford,Ranger Wildtrak,2019,7,,1,3200,0,Pickup,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 12:33:09,2026-09-04T07:19:09.020761+00:00,2026-09-04
