listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,days_on_market,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,view_count,view_velocity,has_full_option,is_urgent_sale,posted_at,scraped_at
13936265,13500.0,9.510519035757246,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Gold,used,1,Mass_Market,Kandal,Tier_2,store,0.1,13500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-27 17:03:59,2026-08-27T12:12:26.957926+00:00
13882052,16800.0,9.729193687429403,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,18.1,16800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-13 12:58:05,2026-08-31T08:52:37.418209+00:00
13949719,15900.0,9.674137279312397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,15900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 12:37:23,2026-08-31T08:53:54.836965+00:00
13878243,13800.0,9.53249633228804,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Blue,used,1,Mass_Market,Kampot,Tier_3,store,18.1,13800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-12 13:20:29,2026-08-30T08:25:37.737545+00:00
13926464,17600.0,9.77571099759397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.2,17600.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 13:08:55,2026-08-25T10:28:22.712490+00:00
13940318,15900.0,9.674137279312397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.9,15900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 19:42:09,2026-08-29T09:17:29.094367+00:00
13784143,17300.0,9.758519582283522,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,40.9,17300.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-18 16:25:07,2026-08-28T06:54:07.498976+00:00
13949733,17400.0,9.76428295481558,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,17400.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 12:40:50,2026-08-31T08:53:39.313204+00:00
13768676,16300.0,9.69898173460629,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,46.1,16300.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-14 14:29:05,2026-08-29T09:12:38.900283+00:00
13837507,13900.0,9.539716058977092,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Gold,used,0,Mass_Market,Phnom Penh,Tier_1,store,31.7,13900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-01 22:30:52,2026-09-02T09:30:40.514119+00:00
13936162,15900.0,9.674137279312397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Yellow,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,15900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-27 16:40:09,2026-08-27T12:13:46.478051+00:00
13384547,19900.0,9.898525260706313,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,140.9,19900.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-07 13:18:21,2026-08-26T03:08:53.620990+00:00
13929499,16500.0,9.711176264112805,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,16500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-26 09:16:16,2026-08-26T03:03:08.118276+00:00
13612429,13700.0,9.525224101853109,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Blue,used,1,Mass_Market,Phnom Penh,Tier_1,store,86.9,13700.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-05 19:11:34,2026-08-31T08:57:29.765104+00:00
13614375,18300.0,9.814710982145282,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,88.2,18300.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-06 12:06:28,2026-09-02T09:31:19.600887+00:00
13874148,15500.0,9.648659816955295,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,14.2,15500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-11 13:29:43,2026-08-25T10:29:32.686337+00:00
13749966,14500.0,9.581972891547895,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,43.6,14500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-09 19:29:46,2026-08-22T02:44:59.594881+00:00
13420777,15900.0,9.674137279312397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,store,129.2,15900.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-21 08:26:36,2026-08-28T06:59:35.227146+00:00
13874197,16950.0,9.738082108118487,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,14.1,17300.0,350.0,1,0.0,0,0,0.0,1,0,2026-08-11 13:42:03,2026-08-25T10:12:43.717778+00:00
13938644,12800.0,9.45727857185611,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,12800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 12:35:34,2026-08-28T06:56:21.971675+00:00
13606084,16900.0,9.735128070758227,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,individual,88.1,16900.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-04 12:22:44,2026-08-31T08:52:42.044001+00:00
13839849,15000.0,9.61587214452889,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,31.0,15000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-02 15:26:05,2026-09-02T09:31:08.543199+00:00
13863419,14800.0,9.60245002503719,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,19.2,14800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-08 13:12:40,2026-08-27T12:08:45.282229+00:00
13863906,14800.0,9.60245002503719,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,17.8,14800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-08 14:56:02,2026-08-26T03:08:59.609085+00:00
13926879,17950.0,9.79540110267107,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,17950.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 14:00:22,2026-08-25T10:24:18.635216+00:00
13821170,14900.0,9.60918360377546,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,36.1,14900.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-28 14:36:46,2026-09-02T09:31:08.300681+00:00
13927026,14750.0,9.599066156080049,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,14750.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 14:23:57,2026-08-25T10:22:34.802609+00:00
13938543,16500.0,9.711176264112805,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,16500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 12:13:10,2026-08-28T06:57:44.655721+00:00
13682590,16300.0,9.69898173460629,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,66.2,16300.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-23 10:01:11,2026-08-28T07:01:57.749257+00:00
13938488,16500.0,9.711176264112805,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,16500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 12:01:41,2026-08-28T06:59:30.123284+00:00
13950459,14500.0,9.581972891547895,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.0,14500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-31 15:17:17,2026-08-31T08:42:41.084461+00:00
13220424,15800.0,9.6678285081515,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,180.3,15800.0,0.0,0,0.0,0,0,0.0,1,0,2026-02-25 10:17:13,2026-08-24T10:11:11.100588+00:00
13556317,18000.0,9.798182590890704,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,96.3,18000.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-23 11:47:57,2026-08-27T12:12:29.274524+00:00
13616748,15800.0,9.6678285081515,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,79.4,15800.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-07 07:37:41,2026-08-25T10:22:01.287589+00:00
13762493,17998.0,9.798071479779479,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,39.0,17998.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-13 09:03:47,2026-08-21T02:53:17.469962+00:00
13790379,14000.0,9.546884034617925,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,42.1,14000.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-20 14:27:33,2026-08-31T08:44:11.002421+00:00
13791478,16800.0,9.729193687429403,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,40.9,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-20 19:01:40,2026-08-30T08:30:06.627066+00:00
13844123,14500.0,9.581972891547895,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,1,Mass_Market,Kampong Cham,Tier_2,store,24.9,14500.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-03 16:35:38,2026-08-28T07:03:05.689860+00:00
13874276,16500.0,9.711176264112805,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,20.1,16500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-11 13:56:19,2026-08-31T08:47:24.223956+00:00
13901641,14500.0,9.581972891547895,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,7.7,14500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-18 16:27:16,2026-08-26T03:07:52.787903+00:00
13892054,14300.0,9.568084743872936,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Kandal,Tier_2,store,11.4,14300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-16 10:17:52,2026-08-27T12:15:04.225275+00:00
13900440,17500.0,9.770013301136158,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,13.1,17500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-18 12:21:18,2026-08-31T08:55:17.310869+00:00
13912483,14500.0,9.581972891547895,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Gold,used,0,Mass_Market,Phnom Penh,Tier_1,individual,4.8,14500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 15:45:12,2026-08-26T03:06:47.563005+00:00
13934019,17900.0,9.792611856190192,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,4.2,17900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 09:50:11,2026-08-31T08:48:09.791879+00:00
13935964,14750.0,9.599066156080049,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,14750.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 16:12:48,2026-08-27T12:14:48.121720+00:00
13938408,7800.0,8.962007209588313,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,7800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-28 11:42:01,2026-08-28T07:04:17.759678+00:00
13852352,17900.0,9.792611856190192,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,20.7,17900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-05 16:25:59,2026-08-26T03:02:34.603300+00:00
13872314,16500.0,9.711176264112805,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,individual,19.4,16500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-11 05:28:47,2026-08-30T08:24:06.310395+00:00
13946079,17600.0,9.77571099759397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,17600.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 13:12:57,2026-08-30T08:27:46.753163+00:00
13728956,14900.0,9.60918360377546,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,57.0,14900.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-04 15:15:05,2026-08-30T08:27:37.648150+00:00
13940127,17300.0,9.758519582283522,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,1.9,17300.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-28 18:00:23,2026-08-30T08:29:54.776347+00:00
13713573,16800.0,9.729193687429403,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,64.0,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-30 16:49:06,2026-09-02T09:31:03.727507+00:00
13942673,17600.0,9.77571099759397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,17600.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 13:03:35,2026-08-29T09:17:30.125790+00:00
13940474,14800.0,9.60245002503719,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.8,14800.0,0.0,0,0.0,0,0,0.0,1,1,2026-08-28 20:43:40,2026-08-29T09:11:31.907166+00:00
13912018,17400.0,9.76428295481558,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Kandal,Tier_2,store,4.8,17400.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 14:13:21,2026-08-26T03:07:11.126431+00:00
13942550,13900.0,9.539716058977092,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.2,13900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-29 12:39:10,2026-08-29T09:20:00.383411+00:00
13876932,16900.0,9.735128070758227,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,individual,19.3,16900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-12 09:04:07,2026-08-31T08:48:33.186868+00:00
13931259,15200.0,9.62911649414402,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Siem Reap,Tier_2,individual,3.1,15200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-26 14:24:26,2026-08-29T09:14:53.375457+00:00
13942635,15500.0,9.648659816955295,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,15500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 12:55:20,2026-08-29T09:18:34.110782+00:00
13833925,17700.0,9.781376414141157,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,31.0,17900.0,200.0,1,0.0,0,0,0.0,1,0,2026-07-31 16:53:57,2026-08-31T08:49:08.903499+00:00
13603191,15900.0,9.674137279312397,Toyota,Prius,2010,16,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,1,Mass_Market,Tboung Khmum,Tier_3,store,83.7,15900.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-03 17:41:14,2026-08-26T03:03:29.603377+00:00
13797232,18800.0,9.841665338892785,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,37.2,18800.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-22 09:37:49,2026-08-28T07:04:23.463178+00:00
13712282,19500.0,9.87822102528824,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,59.1,19500.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-30 12:22:05,2026-08-28T07:04:06.007987+00:00
13843044,16800.0,9.729193687429403,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,Brown,used,1,Mass_Market,Phnom Penh,Tier_1,individual,26.1,16800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-03 13:29:40,2026-08-29T09:20:26.330564+00:00
13922624,18700.0,9.83633227734872,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,6.0,18700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 14:17:09,2026-08-30T08:24:08.623111+00:00
13818320,17800.0,9.787009914477434,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Electric,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,29.5,17800.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-27 21:14:43,2026-08-26T03:03:38.073062+00:00
13647031,18700.0,9.83633227734872,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,80.1,18700.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-14 13:12:08,2026-09-02T09:30:39.006820+00:00
13789663,17500.0,9.770013301136158,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,1,Mass_Market,Kandal,Tier_2,individual,28.2,17500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-20 11:42:11,2026-08-17T08:51:05.442815+00:00
13856430,19800.0,9.893487720457795,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,14.0,19800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-06 16:27:56,2026-08-20T08:37:44.219930+00:00
13826451,16200.0,9.692828247710418,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,31.7,16200.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-29 23:07:50,2026-08-30T08:21:56.396059+00:00
13868859,16900.0,9.735128070758227,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,Green,used,0,Mass_Market,Phnom Penh,Tier_1,store,17.4,16900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-10 09:18:01,2026-08-27T12:19:23.854237+00:00
13949753,17900.0,9.792611856190192,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0.1,17900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-31 12:45:38,2026-08-31T08:53:27.199693+00:00
13950008,18800.0,9.841665338892785,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,18800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 13:35:01,2026-08-31T08:49:20.016856+00:00
13946535,17900.0,9.792611856190192,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0.0,17900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 15:05:30,2026-08-30T08:21:58.639351+00:00
13946100,18900.0,9.846970109700957,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,18900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 13:18:06,2026-08-30T08:27:19.817139+00:00
13480654,21200.0,9.961803629358965,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,109.6,21200.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-05 18:38:04,2026-08-23T02:52:51.988235+00:00
13778298,19000.0,9.852246888342531,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,31.3,19000.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-17 08:59:07,2026-08-17T08:50:50.154223+00:00
13535120,21800.0,9.989711119284745,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,101.1,21800.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-18 17:13:13,2026-08-27T12:11:43.113575+00:00
13929457,19500.0,9.87822102528824,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Preah Sihanouk,Tier_2,individual,0.0,19500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-26 09:08:08,2026-08-26T03:05:49.410321+00:00
13754981,19000.0,9.852246888342531,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,50.4,19000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-11 06:24:45,2026-08-30T08:22:47.261460+00:00
13939328,16200.0,9.692828247710418,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,1.1,16200.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-28 14:44:09,2026-08-29T09:08:44.080090+00:00
13946116,18200.0,9.809231816610408,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Electric,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,18200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 13:22:04,2026-08-30T08:27:00.545076+00:00
13763034,19000.0,9.852246888342531,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,45.4,19000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-13 10:44:57,2026-08-27T12:10:15.793807+00:00
13767058,15900.0,9.674137279312397,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Preah Sihanouk,Tier_2,individual,42.3,15900.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-14 09:57:27,2026-08-25T10:20:28.668737+00:00
13809519,19499.0,9.878169744551839,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,28.9,19499.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-25 13:16:44,2026-08-23T02:53:08.833312+00:00
13845987,19500.0,9.87822102528824,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,25.3,19500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-04 09:38:11,2026-08-29T09:08:05.622726+00:00
13885975,17500.0,9.770013301136158,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,4.8,17500.0,0.0,0,0.0,0,0,0.0,1,1,2026-08-14 13:41:09,2026-08-19T02:48:12.663668+00:00
13847610,20500.0,9.928228944424575,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,13.1,20500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-04 14:14:54,2026-08-17T08:50:55.875272+00:00
13698222,16700.0,9.723223876851618,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,62.1,16700.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-26 15:42:56,2026-08-27T12:13:34.533952+00:00
13921958,16800.0,9.729193687429403,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.9,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 12:03:24,2026-08-26T03:00:56.778809+00:00
13929425,16300.0,9.69898173460629,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0.0,16300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-26 09:02:09,2026-08-26T03:06:50.312171+00:00
13793771,17800.0,9.787009914477434,Toyota,Prius,2013,13,100000.0,1,1200.0,1,Hybrid,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,41.2,17800.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-21 11:12:50,2026-08-31T08:52:20.830796+00:00
