listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_condition,vehicle_tax_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_mileage_km,vehicle_engine_cc,province,seller_type,seller_id,seller_name,posted_at,scraped_at,renewed_at
13731486,ឡានលក់,9200.0,9200.0,0.0,0,0.0,0,46.1,0.0,0,Unknown,Unknown,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Kampong Speu,store,539634,យឹម វណ្ណឌី,2026-07-05 12:14:13+07,2026-08-20 15:37:30.972621+07,2026-08-20 15:30:09+07
13732595,លក់,7550.0,7550.0,0.0,0,0.0,0,44.7,0.0,0,Unknown,Unknown,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,store,735118,kim hak,2026-07-05 17:43:27+07,2026-08-19 09:48:03.340001+07,2026-08-19 09:45:45+07
13736157,"Travo L-Edition 2027 តម្លៃ 39,900$",39900.0,39900.0,0.0,0,0.0,0,43.1,0.0,0,Unknown,Unknown,2027,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,333401,TOYOTA AWS ផ្នែកលក់រថយន្ដថ្មី ខ្លាញ់គោ,2026-07-06 15:10:06+07,2026-08-18 17:18:58.598111+07,2026-08-18 16:24:03+07
13738309,Palisades 2027,84900.0,84900.0,0.0,0,0.0,0,44.3,0.0,0,Unknown,Unknown,2027,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,477448,Va Seanghor,2026-07-07 08:45:41+07,2026-08-20 15:37:29.394683+07,2026-08-20 15:31:38+07
13742655,🔥AUDIA8L តួវែង013V6សាំង បេីកដំបូលកៅអុីម៉ាស្សា optionVIP ម៉ាសុីនប្រអប់លេខអ៊ែម,17500.0,17500.0,0.0,0,0.0,0,47.1,0.0,0,Unknown,Unknown,2013,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,459645,MCS AUTO,2026-07-08 09:05:53+07,2026-08-24 10:36:01.62584+07,2026-08-24 10:00:18+07
13745990,Prius 2008 full na map,12700.0,12700.0,0.0,0,0.0,0,39.8,0.0,0,Toyota,Prius,2008,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1302359,K S P,2026-07-08 21:12:46+07,2026-08-17 15:50:55.833094+07,2026-08-17 15:21:43+07
13753295,Toyota Hilux Rally ឆ្នាំ 2023 ថ្មីណាស់,44500.0,44500.0,0.0,0,0.0,0,41.0,0.0,0,Toyota,Hilux,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,899158,MH Auto,2026-07-10 15:30:01+07,2026-08-20 15:37:39.453461+07,2026-08-20 14:50:01+07
13762542,Ford2023,43800.0,43800.0,0.0,0,0.0,0,39.0,0.0,0,Ford,Unknown,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1143169,Hour Lyly,2026-07-13 09:13:53+07,2026-08-21 09:53:23.57977+07,2026-08-21 09:14:02+07
13767404,ឡានលក់Kia Morning ឆ្នាំ០១២​ សោរ​ តំលៃ79009ចរចារ,7900.0,7900.0,0.0,0,0.0,0,36.0,0.0,0,Kia,Morning,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,individual,189268,Thunny Rambo,2026-07-14 10:49:46+07,2026-08-19 09:48:22.301713+07,2026-08-19 09:17:17+07
13771174,Toyota Prius 2010 Options 3 កាត់បានពីម្ចាស់ដើមទី១,14900.0,14900.0,0.0,0,0.0,0,40.0,0.0,0,Toyota,Prius,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,592215,Thearith Nhen,2026-07-15 10:21:17+07,2026-08-24 10:35:54.568358+07,2026-08-24 10:21:02+07
13772743,MAZDA EZ-6 Hybrid 2025,36500.0,36500.0,0.0,0,0.0,0,36.0,0.0,0,Mazda,EZ-6,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1081857,Chealing You,2026-07-15 15:49:35+07,2026-08-20 15:37:49.860499+07,2026-08-20 14:16:29+07
13775364,សាំង ហ្គាស Kia Ray 2012 key LPG ឡានស្អាត ហ្សិន ១ ជុំ,8200.0,8200.0,0.0,0,0.0,0,36.0,0.0,0,Kia,Ray,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,94595,Hour Longpheng,2026-07-16 10:59:53+07,2026-08-21 09:53:22.428819+07,2026-08-21 09:17:02+07
13778749,Car for sell,14000.0,14000.0,0.0,0,0.0,0,31.2,0.0,0,Unknown,Unknown,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1181888,បុត្រ Sereyboth,2026-07-17 10:03:50+07,2026-08-17 15:51:02.630305+07,2026-08-17 14:49:10+07
13782551,ឡានលក់ម្ចាស់ដើមជិះផ្ទាល់ ទើបតែទិញ,11250.0,11250.0,0.0,0,0.0,0,34.0,0.0,0,Unknown,Unknown,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1195718,Kheang Hak,2026-07-18 10:37:39+07,2026-08-21 09:53:17.466496+07,2026-08-21 09:27:02+07
13784836,2024 COROLLA CROSS HEV,40900.0,40900.0,0.0,0,0.0,0,31.5,0.0,0,Toyota,Corolla Cross,2024,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,519591,តាំង​ ម៉េងស្រ៊ុន,2026-07-18 20:58:52+07,2026-08-19 09:48:10.237818+07,2026-07-18 20:58:52+07
13796602,Toyota Prius 07 full No map,11800.0,11800.0,0.0,0,0.0,0,30.1,0.0,0,Toyota,Prius,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,536355,3885 Auto Car,2026-07-22 07:53:27+07,2026-08-21 09:53:18.60423+07,2026-08-21 09:30:12+07
13797854,💥 TOYOTA_PRIUS_2009_FNN មាស ស្លាកលេខ,12200.0,12200.0,0.0,0,0.0,0,26.2,0.0,0,Unknown,Unknown,2009,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,25911,Visot Tun,2026-07-22 11:31:31+07,2026-08-17 15:50:59.807589+07,2026-08-17 15:00:10+07
13800815,LC_80series_1996 (ស្តាំ),10000.0,10000.0,0.0,0,0.0,0,25.3,0.0,0,Unknown,Unknown,1996,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,331213,Lak Veth,2026-07-23 08:45:29+07,2026-08-17 15:50:57.890544+07,2026-08-17 15:05:46+07
13801168,2006 Toyota Highlander V4,20800.0,20800.0,0.0,0,0.0,0,25.2,0.0,0,Toyota,Highlander,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,843591,MR 99,2026-07-23 09:54:22+07,2026-08-17 15:50:57.859102+07,2026-08-17 15:07:01+07
13802476,Pruis  023 XLE  33000 ចរចា,33000.0,33000.0,0.0,0,0.0,0,28.0,0.0,0,Toyota,Prius,2023,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,815876,Sombo Heng,2026-07-23 14:26:41+07,2026-08-20 15:37:41.026052+07,2026-08-20 14:31:04+07
13804622,Ford Ranger Wildtrak 2022 ថ្មីខ្លាំងធានាអត់បាញ់,35800.0,35800.0,0.0,0,0.0,0,28.0,0.0,0,Ford,Ranger Wildtrak,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,862400,ជូ អ៊ូ ជិញ,2026-07-24 09:07:21+07,2026-08-21 09:53:21.102767+07,2026-08-21 09:24:54+07
13809268,Camry ឆ្នាំ2003 LE,9850.0,9850.0,0.0,0,0.0,0,24.9,0.0,0,Toyota,Camry,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,386106,Channy p-78678277,2026-07-25 12:15:14+07,2026-08-19 09:48:06.124582+07,2026-08-19 09:32:49+07
13812433,07ពាក់កណ្ដាលហ្វូលអត់បុកប៉ះអត់ច្រេះអាគុយABSអេមធានាឡានស្អាត,11200.0,11200.0,0.0,0,0.0,0,23.9,0.0,0,Unknown,Unknown,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,791772,បង កាក់,2026-07-26 12:30:20+07,2026-08-19 09:48:12.668164+07,2026-08-19 09:28:44+07
13813512,ឡានថ្មី ទើបកាត់បាន,22800.0,22800.0,0.0,0,0.0,0,25.7,0.0,0,Unknown,Unknown,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,613568,Virak som,2026-07-26 17:08:01+07,2026-08-21 09:53:21.101908+07,2026-08-21 09:25:05+07
13813526,Juke FULL 3មុឺនម៉ៃ ប៉ុង2 ABS Turbo,13000.0,13000.0,0.0,0,0.0,0,24.9,0.0,0,Nissan,Juke,2013,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,566703,Ly Dara,2026-07-26 17:16:01+07,2026-08-20 15:37:39.44827+07,2026-08-20 14:55:10+07
13814403,Lexus lx570,50000.0,50000.0,0.0,0,0.0,0,28.1,0.0,0,Lexus,LX570,2011,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,342545,ទិញ លក់និងដូររថយន្តគ្រប់ប្រភេទ,2026-07-27 07:30:00+07,2026-08-24 10:35:55.58206+07,2026-08-24 10:27:03+07
13817558,"#ប្រូម៉ូសិនរដូវវស្សា Hilux Revo 2019 Full ឆ្វេងស៊ីន ក្រុមហ៊ុន",34500.0,34500.0,0.0,0,0.0,0,22.0,0.0,0,Toyota,Hilux Revo,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,store,145533,Bong Vuthy,2026-07-27 17:48:54+07,2026-08-18 17:18:55.824097+07,2026-08-18 16:52:02+07
13818589,Camry 2012 xle full options​ usa,20900.0,20900.0,0.0,0,0.0,0,21.7,0.0,0,Toyota,Camry,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,66880,Dara,2026-07-27 23:27:05+07,2026-08-18 17:18:58.598111+07,2026-08-18 16:26:22+07
13827236,Highlander 02 V6,13500.0,13500.0,0.0,0,0.0,0,21.3,0.0,0,Toyota,Highlander,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Kampot,individual,1138446,X- Boomax,2026-07-30 09:10:27+07,2026-08-20 15:37:41.026745+07,2026-08-20 14:30:52+07
13833023,Mercedes Benz C300 4Matic 2015 ឡានអ្នកប្រើផ្ទាល់ ចរចារគ្នាបាន,23300.0,23300.0,0.0,0,0.0,0,20.8,0.0,0,Mercedes-Benz,C300,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,689152,89 Auto Car,2026-07-31 13:42:08+07,2026-08-21 09:53:24.912624+07,2026-08-21 09:13:15+07
13833958,Lexus Nx200t FSport 2016 ឡានស្អាតអត់បុក,33000.0,33000.0,0.0,0,0.0,0,23.7,0.0,0,Lexus,NX200t,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,376549,Sara Vuth79,2026-07-31 17:02:01+07,2026-08-24 10:36:03.654693+07,2026-08-24 09:58:02+07
13833972,GN8 2025 master 32500$,32500.0,32500.0,0.0,0,0.0,0,23.7,0.0,0,GAC,GN8,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,376549,Sara Vuth79,2026-07-31 17:03:00+07,2026-08-24 10:36:03.651369+07,2026-08-24 09:59:03+07
13835294,Jeep Gladiator Rubicon 2021,53500.0,53500.0,0.0,0,0.0,0,23.0,0.0,0,Jeep,Wrangler Rubicon,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Preah Sihanouk,individual,259457,SLN Sky,2026-08-01 10:18:54+07,2026-08-24 10:35:55.580054+07,2026-08-22 11:54:53+07
13835593,ALPHARD V6 Russia Executive Lounge,49900.0,49900.0,0.0,0,0.0,0,17.2,0.0,0,Toyota,Alphard,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,340708,VMP AUTO,2026-08-01 11:35:21+07,2026-08-18 17:19:02.521185+07,2026-08-18 15:57:01+07
13837170,"ទើបមកដល់ថ្មីរៀបចំម៉ាស្អាតលក់តែ:$16,800🚘 2012 Prius Plug-in  ប្រភេទសាកភ្លើង",16800.0,16800.0,0.0,0,0.0,0,16.9,0.0,0,Toyota,Prius,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,100671,L.Y 9999 Auto (page),2026-08-01 19:19:20+07,2026-08-18 17:19:06.251486+07,2026-08-18 15:37:05+07
13838232,TOYOTA ALPHARD 2016 UP 2025,45500.0,45500.0,0.0,0,0.0,0,19.0,0.0,0,Toyota,Alphard,2016,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1181728,Mr ALPHARD 598,2026-08-02 09:19:35+07,2026-08-21 09:53:27.391595+07,2026-08-21 09:09:02+07
13840146,Lexus CT 200h,14700.0,14700.0,0.0,0,0.0,0,15.0,0.0,0,Lexus,CT 200h,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,302878,CHANVANNA Bun,2026-08-02 16:51:10+07,2026-08-17 15:50:55.837098+07,2026-08-17 15:21:00+07
13843728,Rolls Royce Ghost 2014,95000.0,95000.0,0.0,0,0.0,0,17.8,0.0,0,Rolls-Royce,Ghost,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1302331,DM Auto,2026-08-03 15:09:02+07,2026-08-21 09:53:12.553207+07,2026-08-21 09:31:28+07
13846497,Lexus iS 250 2014 Full F-Sport  មួយទឹកនៅស្អាត សំណុំស៊ីន ខ្ញុំម្ចាស់ផ្ទាល់,21500.0,21500.0,0.0,0,0.0,0,14.3,0.0,0,Lexus,iS 250,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,individual,223608,Meng Heang,2026-08-04 11:07:44+07,2026-08-18 17:19:02.521185+07,2026-08-18 15:54:35+07
13851131,Toyota Raize GR 2026,22500.0,22500.0,0.0,0,0.0,0,13.2,0.0,0,Toyota,Raize,2026,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,772106,Sovannridh Toyota Plus,2026-08-05 12:52:40+07,2026-08-18 17:19:07.20413+07,2026-08-18 15:33:03+07
13852148,Toyota Prius 2014 Option 2 ឃ្មុំ​ហ្ស៊ីន​​ ឡានស្អាត ឃ្មុំហ្ស៊ីន,19500.0,19500.0,0.0,0,0.0,0,15.0,0.0,0,Toyota,Prius,2014,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,428387,ឃ្លាំង​អេសធូ​ អូតូ​ ទិញ​លក់​ នឹងបង់រំលស់រថយន្តគ្រប់ប្រភេទ​,2026-08-05 15:48:01+07,2026-08-20 15:37:44.217223+07,2026-08-20 14:25:06+07
13855696,🚘រថយន្តមួយទឹកក្រដាស់ពន្ធ TOYOTA bZ4X Ultra 2025 (Option Ultra) គឺជារថយន្ត SUV អគ្គិសនី (BEV) 5 កៅអី,24800.0,24800.0,0.0,0,0.0,0,12.1,0.0,0,Toyota,bZ4X,2025,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1254427,Chhour Sivmey,2026-08-06 14:00:28+07,2026-08-18 17:18:56.719478+07,2026-08-18 16:48:35+07
13856938,Toyota Raize 2026,22300.0,22300.0,0.0,0,0.0,0,13.8,0.0,0,Toyota,Raize,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1251582,Toyota Super Car,2026-08-06 19:19:50+07,2026-08-20 15:37:41.024942+07,2026-08-20 14:32:02+07
13863836,Toyota Prius Prime 2017 Full Advance,23499.0,23499.0,0.0,0,0.0,0,12.0,0.0,0,Toyota,Prius Plugin,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,44521,Soum SenSombo,2026-08-08 14:43:45+07,2026-08-20 15:37:39.453637+07,2026-08-20 14:49:19+07
13876159,Ford Everest sport023ឡានថ្មីខ្លាញ់គោថ្នាំសុីន1ជុំ19000គិឡូ,47500.0,47500.0,0.0,0,0.0,0,6.7,0.0,0,Ford,Everest,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,store,1143495,CHHENG Ly,2026-08-12 00:17:50+07,2026-08-18 17:18:56.72048+07,2026-08-18 16:42:53+07
13879009,Kia Ray 2015 Smart key Full-Option,10800.0,10800.0,0.0,0,0.0,0,6.0,0.0,0,Kia,Ray Smart key,2015,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,798650,Pha AutoCars,2026-08-12 16:15:21+07,2026-08-18 17:19:00.456129+07,2026-08-18 16:15:06+07
13881078,ឡានលក់ឆ្លាម98ពណ័ឆ្លោញធនាថាស្អាត់ម៉ាអេម 4700$,4700.0,4700.0,0.0,0,0.0,0,4.2,0.0,0,Unknown,Unknown,1998,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,227934,ខះ សេ ខ្ញុំបាទលក់ឡាន,2026-08-13 09:54:51+07,2026-08-17 15:51:02.666517+07,2026-08-17 14:45:31+07
13881614,Toyota Fortuner2020 TRD,39690.0,39690.0,0.0,0,0.0,0,7.9,0.0,0,Toyota,Fortuner,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1247720,lymeng cheng,2026-08-13 11:28:17+07,2026-08-21 09:53:06.054916+07,2026-08-20 21:52:08+07
13883335,Toyota Prius 06 h/full អ្នកប្រើផ្ទាល់ 8500ចរចា,8500.0,8500.0,0.0,0,0.0,0,3.9,0.0,0,Toyota,Prius,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1018419,bunhorng tath,2026-08-13 18:22:57+07,2026-08-17 15:50:55.878277+07,2026-08-17 15:17:22+07
13885673,Lexus RX400h,20000.0,20000.0,0.0,0,0.0,0,6.9,0.0,0,Lexus,RX400h,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,44919,Hokchay,2026-08-14 12:38:17+07,2026-08-21 09:53:04.838743+07,2026-08-14 12:38:17+07
13885728,012 plugin full advance,17500.0,17500.0,0.0,0,0.0,0,4.9,0.0,0,Unknown,Unknown,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,27102,sok leang,2026-08-14 12:53:26+07,2026-08-19 09:48:06.126572+07,2026-08-19 09:31:31+07
13886450,"GAC Aion i60 EV 650km 22,800$🎉🎉",22800.0,22800.0,0.0,0,0.0,0,3.0,0.0,0,GAC,Aion i60 EV,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1207509,Van Sin LT Auto,2026-08-14 15:00:46+07,2026-08-17 15:50:58.870435+07,2026-08-17 15:04:53+07
13888173,ឡានមានឯកសារគ្រប់,5000.0,5000.0,0.0,0,0.0,0,6.1,0.0,0,Unknown,Unknown,1991,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,193271,Pe soklang,2026-08-15 08:04:32+07,2026-08-21 09:53:27.388024+07,2026-08-21 09:09:24+07
13888217,ស៊ីន១ជុំ Prime-2017_Full Premium,23800.0,23800.0,0.0,0,0.0,0,3.4,0.0,0,Unknown,Unknown,2017,used,Tax Paper,Unknown,Unknown,Unknown,,,Kandal,store,689451,𝐑𝐇𝐓 𝐀𝐮𝐭𝐨 𝐂𝐚𝐫𝟏𝟏𝟏𝟏,2026-08-15 08:17:54+07,2026-08-18 17:19:01.598598+07,2026-08-18 16:05:04+07
13888629,NX 200T F Sport 2016 6ប៊ូតុង​ ប៉ុង2,39500.0,39500.0,0.0,0,0.0,0,6.0,0.0,0,Lexus,NX 200T,2016,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,8583,So Vathana,2026-08-15 10:01:04+07,2026-08-21 09:53:27.389499+07,2026-08-21 09:09:18+07
13889981,MERCEDESBENZC300_2015AMG_LINE,28500.0,28500.0,0.0,0,0.0,0,8.8,0.0,0,Unknown,Unknown,2015,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,477705,p-69466646,2026-08-15 15:20:26+07,2026-08-24 10:36:06.625889+07,2026-08-24 09:52:27+07
13891566,ឡានលក់,7900.0,7900.0,0.0,0,0.0,0,1.3,0.0,0,Unknown,Unknown,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1317481,Tha Piseth,2026-08-16 07:54:08+07,2026-08-17 15:51:00.72721+07,2026-08-16 07:54:08+07
13893551,បាឡែន 03 full XLE,11300.0,11300.0,0.0,0,0.0,0,4.7,0.0,0,Unknown,Unknown,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,648483,NUT Rithy,2026-08-16 16:42:25+07,2026-08-21 09:53:16.321067+07,2026-08-21 09:31:21+07
13894378,Toyota Alphard,22500.0,22500.0,0.0,0,0.0,0,2.5,0.0,0,Toyota,Alphard,2014,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1017921,Assari Osman,2026-08-16 22:18:03+07,2026-08-19 09:48:04.74913+07,2026-08-19 09:44:00+07
13895554,Ford Ranger XLT 2023 ធានាអត់បាញ់,36800.0,36800.0,0.0,0,0.0,0,4.0,0.0,0,Ford,Ranger XLT,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,862400,ជូ អ៊ូ ជិញ,2026-08-17 09:49:43+07,2026-08-21 09:53:21.102848+07,2026-08-21 09:24:52+07
13897039,Kia sorento 2014,13800.0,13800.0,0.0,0,0.0,0,0.1,0.0,0,Kia,Sorento,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,978946,Pov Ly,2026-08-17 14:33:43+07,2026-08-17 15:51:05.468956+07,2026-08-17 14:33:43+07
13897131,Toyota Tundra 07 ប៉ុង១​ ហ្គាសថ្មីមួយធុង​ ថ្មីណាស់,13500.0,13500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Tundra,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,431031,p-92778535,2026-08-17 14:54:40+07,2026-08-17 15:51:01.679785+07,2026-08-17 14:54:40+07
13897143,Morning 05full លក់ដូសារី 4200$ចរចារ,4200.0,4200.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Morning,2005,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,794657,សុភ្រ័ សុភ័ក្រ,2026-08-17 14:55:51+07,2026-08-17 15:51:00.761593+07,2026-08-17 14:55:51+07
13898901,លក់,23300.0,23300.0,0.0,0,0.0,0,6.1,0.0,0,Unknown,Unknown,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,225821,Sarun Man,2026-08-18 07:05:32+07,2026-08-24 10:35:58.604145+07,2026-08-24 10:00:18+07
13900604,Ray ឆ្នាំខ្ពស់(2019),10500.0,10500.0,0.0,0,0.0,0,5.9,0.0,0,Kia,Ray,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1307821,Kim Chea,2026-08-18 12:56:46+07,2026-08-24 10:35:53.577764+07,2026-08-18 12:56:46+07
13901392,Toyota bz3x,29999.0,29999.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,bz3x,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1167246,Ok Auto,2026-08-18 15:42:02+07,2026-08-18 17:19:04.372424+07,2026-08-18 15:42:02+07
13901463,Lexus 400h 2006 Full Option ម្ចាស់ដើមលក់បន្ទាន់តំលៃល្អ (ចរចារបាន),19000.0,19000.0,0.0,0,0.0,0,0.1,0.0,0,Lexus,400h,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1321667,ចំរើន ស៊ិន,2026-08-18 15:51:50+07,2026-08-18 17:19:03.459664+07,2026-08-18 15:51:50+07
13901633,សេះស🐎 ២៦ ចង់ដូរម្ចាស់,51500.0,51500.0,0.0,0,0.0,0,5.8,0.0,0,Unknown,Unknown,2026,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,932208,Khan Sophal,2026-08-18 16:26:10+07,2026-08-24 10:35:50.609126+07,2026-08-22 12:48:08+07
13901759,Kia Morning 2012 Smart Key,6400.0,6400.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Morning,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,307909,Chem Vandy,2026-08-18 16:55:28+07,2026-08-18 17:18:55.822877+07,2026-08-18 16:55:28+07
13903499,Toyota Prius 2012 option 3 up Android ទេីបតែចូលស្តុកថ្មី តម្លៃល្អ បង់រំលស់សិក្សា១៥នាទីដកឡាន,18900.0,18900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1183821,ឃ្លាំងលក់រថយន្ត KM.S ( Phalla ),2026-08-19 09:44:47+07,2026-08-19 09:48:03.344759+07,2026-08-19 09:44:47+07
13903500,Lx470 2000 មានហ្គាស,10350.0,10350.0,0.0,0,0.0,0,0.0,0.0,0,Kia,ស,2000,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,391055,Bun Theang,2026-08-19 09:44:57+07,2026-08-19 09:48:03.344104+07,2026-08-19 09:44:57+07
13908315,2017 l Audi Q7 l 45 TFSI l Dealership Car,31500.0,31500.0,0.0,0,0.0,0,0.1,0.0,0,Audi,Q7,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,721389,Premium Luxury Cars,2026-08-20 14:02:15+07,2026-08-20 15:37:51.425665+07,2026-08-20 14:02:15+07
13908625,Prius 09 Full option  សូម ចុចលីងខាងក្រោមដើម្បើសួរពត៍មានបន្ថែម,13700.0,13700.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2009,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,88222,ឃ្លាំងលក់រថយន្ត KMS,2026-08-20 15:06:38+07,2026-08-20 15:37:35.451279+07,2026-08-20 15:06:38+07
13908708,Prius 06Half ឡានមូលលក់$9200,9200.0,9200.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1239800,Sky Auto,2026-08-20 15:25:21+07,2026-08-20 15:37:27.815519+07,2026-08-20 15:25:21+07
13908728,📣បើកទទួលការកក់ឥឡូវនេះ🤩 រថយន្ត NAMMI 01 AIR,16900.0,16900.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1318106,Auto Mall,2026-08-20 15:29:54+07,2026-08-20 15:37:30.973336+07,2026-08-20 15:29:54+07
13908818,រថយន្ត​លក់​ Ford  Mustang,12500.0,12500.0,0.0,0,0.0,0,0.7,0.0,0,Ford,Mustang,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,500107,Dot Neth,2026-08-20 15:57:39+07,2026-08-21 09:53:04.837585+07,2026-08-20 15:57:39+07
