listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13345824,Kia ray 2014 full smart key,9800.0,9800.0,0.0,0,0.0,0,151.8,0.0,0,Kia,Ray,2014,,,Petrol,Automatic,Other,used,Tax Paper,Phnom Penh,store,509065,2026-03-28 13:40:48+00,2026-08-27 08:21:32.580256+00
13357697,ទេីបរៀបចំរួចពាក់កណ្ដាលfullប៉ុង1ថ្មីណាស់,22900.0,24900.0,2000.0,1,0.0,0,148.6,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,254040,2026-03-31 17:52:39+00,2026-08-27 08:22:37.510403+00
13360726,រថយន្តដឹកJMC 2ម៉ឺនស្តើង,21900.0,21900.0,0.0,0,0.0,0,144.9,0.0,0,JMC,Carrying Plus,2025,,,Diesel,Manual,White,new,Tax Paper,Phnom Penh,individual,535764,2026-04-01 13:24:45+00,2026-08-24 10:11:19.253717+00
13361250,"RX330, 2006 half full, ប៉ុង២",22800.0,22800.0,0.0,0,0.0,0,144.8,0.0,0,Lexus,RX330,2006,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,32816,2026-04-01 15:00:52+00,2026-08-24 10:11:16.252622+00
13364950,BMW 4serie up M4 2015,24500.0,24500.0,0.0,0,0.0,0,145.6,0.0,0,BMW,4 Series,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,367685,2026-04-02 13:32:42+00,2026-08-26 03:01:16.562286+00
13365494,2014 BMW X5 Full Option 🚘,26800.0,26800.0,0.0,0,0.0,0,146.7,0.0,0,BMW,X5,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,464726,2026-04-02 15:06:36+00,2026-08-27 08:15:31.47236+00
13398805,Mecedez C300 Luxury 4Matic full option,20000.0,20000.0,0.0,0,0.0,0,135.9,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,107159,2026-04-11 12:51:58+00,2026-08-25 10:21:09.616225+00
13401502,Land Cruiser GXR 2014 V8 ម៉ាស៊ូត អារ៉ាប់,53000.0,53000.0,0.0,0,0.0,0,136.7,0.0,0,Toyota,Land Cruiser,2014,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,286915,2026-04-12 16:00:21+00,2026-08-27 08:22:00.352124+00
13402141,Ford Ranger Wildtrak 2023,42000.0,45000.0,3000.0,1,0.0,0,134.4,0.0,0,Ford,Ranger,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,223325,2026-04-13 01:14:43+00,2026-08-25 10:13:33.754727+00
13420841,JMC GRAND AVENUE ស៊េរីឆ្នាំ 2026,33900.0,33900.0,0.0,0,0.0,0,119.1,0.0,0,JMC,Grand Avenue,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,248528,2026-04-21 08:39:11+00,2026-08-18 10:18:55.819594+00
13441850,Highlander 03 v6 ប៉ុង2 លីមីធីត,14700.0,14700.0,0.0,0,0.0,0,122.4,0.0,0,Toyota,Highlander,2003,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1253336,2026-04-25 18:32:57+00,2026-08-26 02:58:18.443949+00
13447535,LEXUS RX300,8900.0,8900.0,0.0,0,0.0,0,120.7,0.0,0,Lexus,RX300,2001,,,Petrol,Unknown,Gold,used,Plate Number,Phnom Penh,store,927355,2026-04-27 10:33:39+00,2026-08-26 03:09:37.632969+00
13453366,Toyota PriusV 2015 Option5 ម្ចាស់ដើម,22700.0,22700.0,0.0,0,0.0,0,111.8,0.0,0,Toyota,PriusV Option5,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,127674,2026-04-28 15:52:45+00,2026-08-18 10:18:56.72048+00
13454974,JAC,38999.0,38999.0,0.0,0,0.0,0,118.1,0.0,0,JAC,ផ្សេងៗ,2025,,,Diesel,Manual,White,new,Tax Paper,Phnom Penh,store,1070674,2026-04-29 07:55:44+00,2026-08-25 10:22:42.882736+00
13465904,Lexus 570 2017 Arab,82000.0,82000.0,0.0,0,0.0,0,115.7,0.0,0,Lexus,LX570,2017,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,160861,2026-05-01 17:51:31+00,2026-08-25 10:18:39.047934+00
13468422,TOYOTA GRANVIA VIP Class 2023,84500.0,84500.0,0.0,0,0.0,0,116.8,0.0,0,Toyota,Granvia,2023,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,store,255293,2026-05-02 12:43:01+00,2026-08-27 08:14:21.496672+00
13474219,Wuling bingo,13500.0,13500.0,0.0,0,0.0,0,110.7,0.0,0,WULING,Bingo EV,2024,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1103626,2026-05-04 09:27:30+00,2026-08-23 02:53:05.434342+00
13478629,AIONi60 EV 630km Advance 2026,22500.0,22500.0,0.0,0,0.0,0,113.9,0.0,0,AION,Aion i60,2026,,,Electric,Automatic,Silver,new,Tax Paper,Phnom Penh,store,1285502,2026-05-05 10:48:06+00,2026-08-27 08:23:50.301293+00
13480273,រថយន្តថ្មី 新车,38500.0,38500.0,0.0,0,0.0,0,110.7,0.0,0,JAC,ផ្សេងៗ,2025,,,Diesel,Manual,White,new,Tax Paper,Phnom Penh,individual,1202740,2026-05-05 16:30:20+00,2026-08-24 10:11:20.285707+00
13489650,Pruis 2007,9900.0,9900.0,0.0,0,0.0,0,111.5,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,store,365178,2026-05-07 20:32:00+00,2026-08-27 08:15:01.789971+00
13508648,ឡានទើបមកដល់ថ្មីៗបងបងមានបង់រំលស់,6800.0,6800.0,0.0,0,0.0,0,105.5,0.0,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,351415,2026-05-12 15:12:55+00,2026-08-26 03:08:54.943825+00
13511818,Audi Q7 ឆ្នាំ2015 Smart key ទឹកថ្នាំហ្សុីន១ជុំ ពូកស្បែកហ្សុីន100  ចូលរួម50% ដកទ្បានជិះបាន,21900.0,21900.0,0.0,0,0.0,0,104.7,0.0,0,Audi,Q7,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,639655,2026-05-13 10:53:19+00,2026-08-26 02:59:05.164899+00
13522228,"Toyota Yaris Cross 2026 ($29,900)",29900.0,29900.0,0.0,0,0.0,0,103.6,0.0,0,Toyota,Yaris CROSS,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,317473,2026-05-15 17:47:36+00,2026-08-27 08:20:30.116274+00
13526524,Land 2012 full option upgrade 024 ទាំងក្នុងនិងក្រៅធានាជូនឡានស្អាត,43500.0,43500.0,0.0,0,0.0,0,101.1,0.0,0,Toyota,Land Cruiser,2024,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,896649,2026-05-17 00:00:29+00,2026-08-26 03:03:25.662102+00
13529293,Aion i60 REEV Advance Edition (Projector),25900.0,25900.0,0.0,0,0.0,0,98.7,0.0,0,AION,Aion i60,2026,,,Electric,Unknown,White,new,Tax Paper,Phnom Penh,store,15488,2026-05-17 16:45:30+00,2026-08-24 10:11:07.045674+00
13548727,Leopard Ti3 EV 501km,31500.0,31500.0,0.0,0,0.0,0,97.7,0.0,0,BYD,ផ្សេងៗ,2025,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1095229,2026-05-21 15:54:30+00,2026-08-27 08:11:51.070357+00
13553578,Highlander 2001 Pong 1,8850.0,8850.0,0.0,0,0.0,0,94.7,0.0,0,Toyota,Highlander,2001,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,store,1230189,2026-05-22 16:40:51+00,2026-08-25 10:13:53.542152+00
13556782,ឡានលក់ Camry ហើយឆ្នាំ95 ឡានស្អាតសាច់ដែកខ្ចី,3500.0,3500.0,0.0,0,0.0,0,88.8,0.0,0,Toyota,Camry,1995,,,Petrol,Unknown,Green,used,Plate Number,Phnom Penh,store,182449,2026-05-23 13:24:32+00,2026-08-20 08:37:38.10225+00
13560565,Staria 2023 ម្ចាស់ដើម សំរាប់លក់,30888.0,30888.0,0.0,0,0.0,0,92.8,0.0,0,Hyundai,Staria,2023,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,438645,2026-05-24 14:54:28+00,2026-08-25 10:16:13.824467+00
13560905,Deepal S05 Ultra 2026 R20/R18 មានក្នុងស្តុក,24999.0,24999.0,0.0,0,0.0,0,94.6,0.0,0,CHANGAN,ផ្សេងៗ,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,98066,2026-05-24 16:55:06+00,2026-08-27 08:09:30.985098+00
13564473,TOYOTA   SCION  2008,12500.0,12500.0,0.0,0,0.0,0,84.8,0.0,0,Toyota,Scion,2008,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1178491,2026-05-25 14:32:41+00,2026-08-18 10:19:06.254511+00
13568132,លក់ប្រញាប់,22000.0,22000.0,0.0,0,0.0,0,91.0,0.0,0,Land Rover,Range Rover Vogue,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1039372,2026-05-26 11:16:13+00,2026-08-25 10:18:23.61336+00
13574445,Hummer H2year2006 for sale  please contact telegram 016847847 0978245678 012545444,12900.0,12900.0,0.0,0,0.0,0,85.3,0.0,0,HUMMER,H2,2006,,,LPG,Automatic,White,used,Plate Number,Phnom Penh,store,592993,2026-05-27 18:34:15+00,2026-08-21 02:53:19.75504+00
13574507,Lexus CT200H Premium year 2013,15750.0,16625.0,875.0,1,0.0,0,88.6,0.0,0,Lexus,CT,2013,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,individual,42341,2026-05-27 18:55:40+00,2026-08-24 10:11:10.066381+00
13575445,រថយន្តលក់ Nissan terra 2019,32000.0,32000.0,0.0,0,0.0,0,89.8,0.0,0,Nissan,Terra,2019,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,1168351,2026-05-28 07:51:20+00,2026-08-26 03:04:01.651504+00
13575530,LEXUS RX 400h ឆ្នាំ2006លក់,19900.0,19900.0,0.0,0,0.0,0,89.1,0.0,0,Lexus,RX400h,2006,,,Hybrid,Unknown,Silver,used,Plate Number,Phnom Penh,individual,139017,2026-05-28 08:20:18+00,2026-08-25 10:24:09.972823+00
13576887,2016 AUDI A7 FULL OPTION ( 2016 奥迪 A7 顶配版本 ),38000.0,38000.0,0.0,0,0.0,0,88.9,0.0,0,Audi,A7,2016,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,store,1008710,2026-05-28 11:51:06+00,2026-08-25 10:18:17.215207+00
13580393,Car For Sale,17500.0,17500.0,0.0,0,0.0,0,88.8,0.0,0,Toyota,Prius,2014,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,218481,2026-05-29 08:52:14+00,2026-08-26 03:09:28.719988+00
13583536,មេឡាន full option 360,20700.0,20700.0,0.0,0,0.0,0,88.3,0.0,0,SsangYong,Rexton,2018,,,Diesel,Unknown,Black,used,Tax Paper,Phnom Penh,store,751790,2026-05-29 19:44:02+00,2026-08-26 03:08:20.633528+00
13586862,កំពូលរថយន្តដឹក 2008 Toyota Hilux Vigo 4WD Automatic ម៉ាសូត ឆ្វេង​ស៊ីន,22500.0,22500.0,0.0,0,0.0,0,79.7,0.0,0,Toyota,Hilux Vigo,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,880699,2026-05-30 16:20:17+00,2026-08-18 10:18:59.537238+00
13592116,Alphard 017 executive lounge,35000.0,35000.0,0.0,0,0.0,0,78.7,0.0,0,Toyota,Alphard,2017,,,Hybrid,Unknown,Black,used,Plate Number,Phnom Penh,individual,669284,2026-06-01 10:20:27+00,2026-08-19 02:48:11.442314+00
13592867,LX570ឡើងLx600,68500.0,68500.0,0.0,0,0.0,0,86.8,0.0,0,Lexus,LX570,2008,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,222306,2026-06-01 12:46:05+00,2026-08-27 08:13:29.027647+00
13603192,លក់Lexus lX 470 ឆ្នាំ04 ពណ៌ស ហ្វូលពេញ,18500.0,18500.0,0.0,0,0.0,0,84.6,0.0,0,Lexus,LX470,2004,,,Petrol,Automatic,White,used,Plate Number,Tboung Khmum,store,101243,2026-06-03 17:41:19+00,2026-08-27 08:17:10.867739+00
13603353,"✅ ទើបមកដល់ថ្មីរៀបចំម៉ាស្អាតលក់តែ:$19,900🚘2015 Toyota Prius Options3",19900.0,19900.0,0.0,0,0.0,0,83.4,0.0,0,Toyota,Prius,2015,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,100671,2026-06-03 18:23:53+00,2026-08-26 03:09:06.188663+00
13613498,លក់Morning 09 full,5750.0,5750.0,0.0,0,0.0,0,75.0,0.0,0,Kia,Morning,2009,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1191907,2026-06-06 08:53:39+00,2026-08-20 08:37:23.586264+00
13616692,Alphard 2026 Full ឡានថ្មី កៅអីដើកណ្តាលបាន,178000.0,178000.0,0.0,0,0.0,0,79.8,0.0,0,Toyota,Alphard,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,436824,2026-06-07 07:08:42+00,2026-08-26 02:58:11.48753+00
13616754,Jeep Wrangler 2019 ក្រដាស់ពន្ធ,49500.0,49500.0,0.0,0,0.0,0,79.1,0.0,0,Jeep,Wrangler,2019,,,Petrol,Automatic,Grey,new,Tax Paper,Phnom Penh,store,51906,2026-06-07 07:44:35+00,2026-08-25 10:17:42.460072+00
13617025,Toyota Raize 2026 តម្លៃពិសេស,21900.0,21900.0,0.0,0,0.0,0,81.0,0.0,0,Toyota,Raize,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,97796,2026-06-07 09:07:48+00,2026-08-27 08:22:29.911125+00
13619699,Hongda CR-V,4500.0,4500.0,0.0,0,0.0,0,79.2,0.0,0,Honda,CR-V,1997,,,LPG,Automatic,Green,used,Plate Number,Battambang,individual,614073,2026-06-07 21:44:15+00,2026-08-26 02:55:51.540623+00
13620184,LEXUS GX470 2004 V8 P2,15800.0,15800.0,0.0,0,0.0,0,80.0,0.0,0,Lexus,GX,2004,,,Petrol,Unknown,White,used,Tax Paper,Phnom Penh,store,789501,2026-06-08 07:20:13+00,2026-08-27 08:15:45.98831+00
13621496,Lexus HS250h 2010 ពន្ធក្នុងស្រុក,13900.0,13900.0,0.0,0,0.0,0,78.0,0.0,0,Lexus,HS,2010,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,individual,1177692,2026-06-08 11:29:25+00,2026-08-25 10:23:29.005852+00
13622660,AION i60 2026,22800.0,22800.0,0.0,0,0.0,0,78.5,0.0,0,AION,Aion i60,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1224932,2026-06-08 15:13:41+00,2026-08-26 03:07:44.560154+00
13626911,CVX08 ឡានអ្នកប្រើនៅស្អាតប្រើថែរណាស់,8500.0,8500.0,0.0,0,0.0,0,76.8,0.0,0,Hyundai,Starex,2009,,,Diesel,Automatic,White,used,Plate Number,Kandal,individual,718910,2026-06-09 14:55:17+00,2026-08-25 10:23:00.474559+00
13629541,Ford wildtrak 019 ម៉ាស៊ីន 3.2L,32900.0,32900.0,0.0,0,0.0,0,76.0,0.0,0,Ford,Ranger Wildtrak,2019,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,265665,2026-06-10 09:58:49+00,2026-08-25 10:14:11.350705+00
13631585,ស្តុកទើបមកថ្មី RX500h F-Sport 2026/Spec. នាំចូលពីជប៉ុនផ្ទាល់,145000.0,145000.0,0.0,0,0.0,0,77.7,0.0,0,Lexus,RX500h,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,246945,2026-06-10 15:57:51+00,2026-08-27 08:22:56.657513+00
13632600,2016 Mercedes-Benz C300 AMG,26500.0,26500.0,0.0,0,0.0,0,76.2,0.0,0,Mercedes-Benz,C-Class,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,653568,2026-06-10 21:13:07+00,2026-08-26 03:03:55.5244+00
13634802,Lexus 330,20500.0,20500.0,0.0,0,0.0,0,76.9,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,Other,used,Plate Number,Phnom Penh,individual,879964,2026-06-11 11:44:12+00,2026-08-27 08:20:45.545192+00
13642478,Ford F-150 platinum full option 2015,38700.0,38700.0,0.0,0,0.0,0,73.0,0.0,0,Ford,F-150 Raptor,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,166337,2026-06-13 09:46:58+00,2026-08-25 10:16:31.737709+00
13647244,Toyota Prius Prime 2017 full Premium,26000.0,26000.0,0.0,0,0.0,0,71.8,0.0,0,Toyota,Prius,2017,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,700609,2026-06-14 14:05:08+00,2026-08-25 10:20:18.827452+00
13649667,Lexus LM 7seat,239000.0,239000.0,0.0,0,0.0,0,72.9,0.0,0,Lexus,LM,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,678262,2026-06-15 09:53:04+00,2026-08-27 08:23:51.749114+00
13667347,"Mazda BT50 $29,500 ឆ្នាំ2020 តម្លៃអាចចរចារបាន ទឹកថ្នាំនិងម៉ាស៊ីនសំណុំដើម",29500.0,29500.0,0.0,0,0.0,0,65.9,0.0,0,Mazda,BT50,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,545385,2026-06-19 11:34:50+00,2026-08-24 10:11:10.066381+00
13671321,Lexus is200t year 2016,22500.0,22500.0,0.0,0,0.0,0,66.6,0.0,0,Lexus,IS,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,174963,2026-06-20 11:50:52+00,2026-08-26 03:00:21.645815+00
13674989,Lexus Rx330 2004 Full option,17200.0,17700.0,500.0,1,0.0,0,64.9,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,385708,2026-06-21 12:43:35+00,2026-08-25 10:21:58.627369+00
13680962,Mercedes Benz V250d 2018,35000.0,35000.0,0.0,0,0.0,0,65.5,0.0,0,Mercedes-Benz,V-Class,2018,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,194449,2026-06-22 20:27:05+00,2026-08-27 08:23:13.613371+00
13682691,លក់ប្រញ៉ាប់លុយ,5700.0,5700.0,0.0,0,0.0,0,57.9,0.0,0,Unknown,Unknown,1999,,,Unknown,Unknown,Unknown,used,Tax Paper,Takeo,individual,544542,2026-06-23 10:15:11+00,2026-08-20 08:37:23.597149+00
13692659,2024 BAIC X55 Turbo｜Sport Yellow｜Low Mileage,21000.0,21000.0,0.0,0,0.0,0,62.9,0.0,0,BAIC,X55,2024,,,Petrol,Automatic,Yellow,used,Tax Paper,Phnom Penh,store,946411,2026-06-25 11:35:49+00,2026-08-27 08:13:06.857672+00
13699564,2026 Lexus Lx 600 Brand new,255000.0,255000.0,0.0,0,0.0,0,60.1,0.0,0,Lexus,LX600,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,34986,2026-06-27 00:02:37+00,2026-08-26 02:58:41.144125+00
13700330,Rx450h 010 up015,24500.0,24500.0,0.0,0,0.0,0,59.7,0.0,0,Lexus,RX450h,2010,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,717610,2026-06-27 09:31:09+00,2026-08-26 03:03:10.381118+00
13721587,"GN8 2026 ថែមជូនកាតសាំង$5,000 (Global Version) ឡានក្រុមហ៊ុន",55000.0,55000.0,0.0,0,0.0,0,51.4,0.0,0,GAC,GN8,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,individual,542033,2026-07-02 16:36:56+00,2026-08-23 02:52:53.733326+00
13722859,LM350h 2026 Full VIP New 4កៅអី ខ្លាញ់គោ,255000.0,255000.0,0.0,0,0.0,0,53.8,0.0,0,Lexus,LM,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 07:01:16+00,2026-08-26 02:58:44.521441+00
13725745,Toyota BZ3X Range 610 Max,26800.0,26800.0,0.0,0,0.0,0,51.7,0.0,0,Toyota,BZ3X,2025,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,store,638835,2026-07-03 17:17:54+00,2026-08-24 10:11:07.045674+00
13728285,BMW 740i 2016 upgrade 2022,35500.0,37500.0,2000.0,1,0.0,0,51.9,0.0,0,BMW,740LI,2016,,,Petrol,Automatic,Brown,used,Plate Number,Phnom Penh,store,748683,2026-07-04 12:38:44+00,2026-08-25 10:25:01.558463+00
13730056,Ford f-150 raptor 2018 USA,43500.0,43500.0,0.0,0,0.0,0,53.4,0.0,0,Ford,F-150 Raptor,2018,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,194449,2026-07-04 21:55:56+00,2026-08-27 08:23:15.134855+00
13730661,Toyota Camry Hybrid XLE 2012 Full Option,25800.0,25800.0,0.0,0,0.0,0,53.0,0.0,0,Toyota,Camry,2012,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,382560,2026-07-05 08:52:18+00,2026-08-27 08:13:56.960256+00
13734577,Venue 2026,21600.0,21600.0,0.0,0,0.0,0,44.9,0.0,0,Hyundai,Venue,2026,,,Petrol,Automatic,Red,new,Tax Paper,Phnom Penh,store,477448,2026-07-06 10:35:57+00,2026-08-20 08:37:29.394234+00
13736181,Hilux Travo Rally 2027,51700.0,51700.0,0.0,0,0.0,0,51.7,0.0,0,Toyota,Hilux,2027,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,97796,2026-07-06 15:13:54+00,2026-08-27 08:22:21.041304+00
13736193,Hilux Travo Rally 2027,51100.0,51100.0,0.0,0,0.0,0,51.7,0.0,0,Toyota,Hilux,2027,,,Diesel,Automatic,Black,new,Tax Paper,Phnom Penh,store,97796,2026-07-06 15:16:27+00,2026-08-27 08:22:19.91804+00
13736985,Toyota Alphard 2024 កៅអីដើកណ្ដាលបានសុីន១ជុំមហាថ្មី,109000.0,109000.0,0.0,0,0.0,0,50.3,0.0,0,Toyota,Alphard,2024,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,777161,2026-07-06 18:37:37+00,2026-08-26 02:57:28.009107+00
13744425,Lexus GS300 ឆ្នាំ1999 ម៉ាសុីន2JZ លក់,5875.0,5875.0,0.0,0,0.0,0,44.5,0.0,0,Lexus,GS,1999,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,803627,2026-07-08 14:18:47+00,2026-08-22 02:44:36.185267+00
13747303,Highlander 02 P 1 V 6,14100.0,14100.0,0.0,0,0.0,0,46.0,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,346856,2026-07-09 09:57:02+00,2026-08-24 10:11:02.981142+00
13749025,Prius 014 Plug In Opt3(ក្រដាស់ពន្ធ),18950.0,18950.0,0.0,0,0.0,0,48.7,0.0,0,Toyota,Prius,2014,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,151641,2026-07-09 15:18:52+00,2026-08-27 08:17:00.60657+00
13749377,Ford raptor f-150,56500.0,56500.0,0.0,0,0.0,0,48.6,0.0,0,Ford,F-150 Raptor,2020,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,store,98066,2026-07-09 16:35:20+00,2026-08-27 08:09:32.678638+00
13750739,nissan frontier 2008,9900.0,9900.0,0.0,0,0.0,0,42.9,0.0,0,Nissan,frontier,2008,,,Petrol,Automatic,White,used,Plate Number,Siem Reap,store,128848,2026-07-10 05:37:25+00,2026-08-22 02:45:00.820853+00
13752998,Hilux Travo Vedition 2027,45900.0,45900.0,0.0,0,0.0,0,38.8,0.0,0,Toyota,Hilux,2027,,,Diesel,Automatic,Gold,new,Tax Paper,Phnom Penh,store,1260442,2026-07-10 14:39:25+00,2026-08-18 10:18:53.941945+00
13753111,ឡានស្អាតមិនសូវប្រេី Chevrolet Colorado LTZ 2017,25800.0,25800.0,0.0,0,0.0,0,37.7,0.0,0,Chevrolet,Colorado,2017,,,Diesel,Unknown,Grey,used,Plate Number,Phnom Penh,individual,343215,2026-07-10 14:57:18+00,2026-08-17 08:51:08.284043+00
13760029,RX 300 ឆ្នាំ 2002 ឡានស្អាត គ្រឿងក្នុងថ្មី មិនបុកមិនប៉ះ មុខក្រោយស្អាត,10500.0,10500.0,0.0,0,0.0,0,45.8,0.0,0,Lexus,RX300,2002,,,Petrol,Unknown,Grey,used,Plate Number,Phnom Penh,store,224576,2026-07-12 12:05:39+00,2026-08-27 08:23:02.549395+00
13761006,"លក់Mazda BT50 2019 ម៉ាសុិន3,2L  ឡានស្អាត តំលៃ 26900ចវារតិតួច",26900.0,26900.0,0.0,0,0.0,0,36.8,0.0,0,Mazda,"BT50 ម៉ាសុិន3,2L",2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,776974,2026-07-12 16:04:46+00,2026-08-18 10:19:01.598598+00
13763409,ឡានស្អាត ប្រភេទឡាន សាណុំសុីន,13500.0,13500.0,0.0,0,0.0,0,43.6,0.0,0,Land Rover,Range Rover,2013,,,Diesel,Automatic,White,used,Plate Number,Battambang,individual,653135,2026-07-13 11:59:28+00,2026-08-26 03:07:00.439631+00
13763517,លក់វិញ​ free កាត់ឈ្មោះអោយ,37000.0,37000.0,0.0,0,0.0,0,38.6,0.0,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,69391,2026-07-13 12:22:23+00,2026-08-21 02:53:04.845081+00
13763815,GS300 2006  ប៉ុង1 ក្នុងលឿង,15500.0,15500.0,0.0,0,0.0,0,38.6,0.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,596584,2026-07-13 13:28:26+00,2026-08-21 02:53:13.859601+00
13764192,🚗 Land Cruiser Prado 2008✅ សាំង V4 ម្ចាស់ដើមទិញខ្លាញ់គោ✅ ទឹកថ្នាំ ហ្សីនម៉ាជុំ ✅ កៅអី បីជួរ,19500.0,19500.0,0.0,0,0.0,0,36.5,0.0,0,Toyota,Land Cruiser Prado,2008,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,666786,2026-07-13 14:40:25+00,2026-08-19 02:48:03.343653+00
13766411,ឡានជិះលក្ខណះគ្រួសារ,47000.0,47000.0,0.0,0,0.0,0,37.8,0.0,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,546100,2026-07-14 08:13:09+00,2026-08-21 02:53:15.005099+00
