listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13341666,🚘 បង់រំលស់​១០០%ពុំចាំបាច់មានប្រាក់ចូលរួម​💰ការប្រាក់​0.65% 👉2012 Toyota Prius​ option 3,17000.0,17000.0,148.9,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,188161,2026-03-27 11:17:30+07,2026-08-23 09:53:03.74281+07
13346880,Porches Cayman,65000.0,65000.0,144.9,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,783260,2026-03-28 17:55:27+07,2026-08-20 15:37:33.861504+07
13354890,Ford Ranger Raptor 2.0L 2025,75900.0,75900.0,144.0,0,Ford,Ranger Raptor,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,262254,2026-03-31 08:47:03+07,2026-08-22 09:44:54.347225+07
13357980,Toyota Prius,19000.0,19000.0,140.6,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,392269,2026-03-31 20:03:28+07,2026-08-19 09:48:23.681305+07
13363653,Lexus Rx400h 06 h full p2 សុីនមួយជុំ,24800.0,24800.0,143.0,0,Lexus,Rx400h 06 h,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,536355,2026-04-02 09:28:55+07,2026-08-23 09:53:17.441785+07
13375086,COROLLA D4D 2005,6999.0,6999.0,135.5,0,Toyota,Corolla,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1130927,2026-04-05 06:03:05+07,2026-08-18 17:19:07.206225+07
13387318,LAND ZX 22 ម៉ាស៊ូតថ្មីណាស់,115900.0,115900.0,131.3,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666121,2026-04-08 08:54:26+07,2026-08-17 15:51:02.645676+07
13393112,ឡានលក់,21000.0,21000.0,131.1,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,586422,2026-04-09 14:58:20+07,2026-08-18 17:18:53.941945+07
13393294,Kia Carnival 2018 full option ឡានខ្លាញ់គោ 8មុឺនគីឡូសុីន ម្ចាស់ដើមទី1,22800.0,22800.0,133.0,0,Kia,Carnival,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,160574,2026-04-09 15:35:43+07,2026-08-20 15:37:46.96398+07
13400777,MPV 7SEATER LUXURY 7កៅអី,42900.0,42900.0,127.2,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1282215,2026-04-12 10:19:50+07,2026-08-17 15:51:00.767239+07
13401813,570 Year 014 Full Arab សាណុំសុីន​ មូលសុីនមួយជុំ​ ម្ចាស់ដេីម​,58500.0,58500.0,132.6,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,193430,2026-04-12 19:04:11+07,2026-08-23 09:53:00.517408+07
13450430,ឃ្លាំងលក់រថយន្ត សេម អូតូ ខា💰មានបង់ រំលស់100% បង់120$-250$🚗KIA CARNIVAL  2016 V6  Full option,15800.0,15800.0,111.7,0,Kia,Carnival,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,433840,2026-04-27 22:33:42+07,2026-08-17 15:51:05.468956+07
13464654,មេឡានfull option 20500 camera 360,20500.0,20500.0,111.1,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,751790,2026-05-01 13:12:08+07,2026-08-20 15:37:51.431385+07
13466496,Lexus ct200h 2012 Hybrid ម្ចាស់ដើម ស៊ីសាំងតិច,16500.0,16500.0,113.5,0,Lexus,CT200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1218028,2026-05-01 22:18:10+07,2026-08-23 09:52:50.507373+07
13468485,Alphard 2013 ខ្មៅ Up 2017 Original,19500.0,19500.0,108.9,0,Toyota,Alphard,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,693505,2026-05-02 12:55:36+07,2026-08-19 09:48:23.681287+07
13509110,ប្រម៉ូសិន​ តែ​អតិថិជន​ 5នាក់​ប៉ុណ្ណោះ​! Kia Morning 2012 Option F-Sport ទំនើបខ្លាំង,8350.0,8350.0,97.0,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1291319,2026-05-12 16:43:15+07,2026-08-17 15:50:58.889272+07
13535782,"Kia Sonet X-Line តម្លៃ $2X,X00 ស្តុកមានកំណត់! 🚗✨",23999.0,23999.0,92.5,0,Kia,Sonet,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,814549,2026-05-18 21:20:55+07,2026-08-19 09:48:20.91516+07
13543009,Mazda CX60 2024 BY PP 中文,38800.0,38800.0,90.9,0,Mazda,CX60 BY PP,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,151525,2026-05-20 12:42:28+07,2026-08-19 09:48:03.343317+07
13560010,"Toyota Highlander V4 2,7 L",28800.0,28800.0,86.2,0,Toyota,Highlander,2011,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,799612,2026-05-24 12:44:42+07,2026-08-18 17:18:52.997731+07
13590927,Mazda BT 50 2021 Thunder 3.2L Full Option,31300.0,31300.0,77.7,0,Mazda,BT 50 Thunder,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1209532,2026-05-31 22:06:06+07,2026-08-17 15:51:01.705183+07
13603036,Mercedes Benz GLS 450 up Maybach VIP,89500.0,89500.0,76.0,0,Mercedes-Benz,GLS,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,314368,2026-06-03 16:56:33+07,2026-08-18 17:19:01.602264+07
13607456,2014 Mercedes Benz CLA45 Recaro 🚘,23800.0,23800.0,74.0,0,Mercedes-Benz,CLA45,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,464726,2026-06-04 16:06:41+07,2026-08-17 15:51:02.666517+07
13611261,2014 up 2021 Range Rover Vogue Full Option 🚘,23500.0,23500.0,78.8,0,Land Rover,Range Rover Vogue,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,464726,2026-06-05 14:45:08+07,2026-08-23 09:53:15.732388+07
13625940,Lexus RX330 ប៉ុង2 ទឹកមាស,16900.0,16900.0,72.9,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,340235,2026-06-09 12:03:06+07,2026-08-21 09:53:18.61041+07
13637565,ឡានលក់ Prius 2014,17700.0,17700.0,70.1,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,193645,2026-06-12 06:36:38+07,2026-08-21 09:53:17.466636+07
13639182,លក់បន្ទាន់,7500.0,7500.0,71.9,0,Unknown,Unknown,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,157160,2026-06-12 11:57:32+07,2026-08-23 09:53:08.833963+07
13647031,ឡានលក់,18700.0,18700.0,65.2,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-06-14 13:12:08+07,2026-08-18 17:19:07.203515+07
13654633,កូនក្តាម 99រៀបរួច,1450.0,1450.0,63.3,0,Unknown,Unknown,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Battambang,individual,1233342,2026-06-16 10:59:01+07,2026-08-18 17:19:03.459664+07
13655251,Isuzu MU-X 2015 full option អូតូកាបពីតាស់,21900.0,21900.0,65.1,0,Isuzu,MU-X,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,629076,2026-06-16 13:16:01+07,2026-08-20 15:37:49.862244+07
13656847,ឡានលក់ប្រញ៉ាប់លុយថ្មីណាស់ 05V4ប៉ុង1ទឹកថ្នាំស៊ីន95%,17900.0,17900.0,66.6,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,421231,2026-06-16 19:34:44+07,2026-08-22 09:44:51.793467+07
13662664,ឡានលក់ 22000$,22000.0,22000.0,66.0,0,Unknown,Unknown,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,601351,2026-06-18 09:47:57+07,2026-08-23 09:52:47.314538+07
13665767,MCD_CLA250_2014  LUXURY_HALF _FULL ស្លាកលេខ,19500.0,19500.0,60.7,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,25911,2026-06-19 00:21:46+07,2026-08-18 17:18:53.941945+07
13680259,លក់01ប៉ិង2,9800.0,9800.0,63.0,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,576349,2026-06-22 16:33:40+07,2026-08-24 17:08:47.377713+07
13681746,RC 200T F-Sport,3200.0,3200.0,62.4,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,85735,2026-06-23 07:43:15+07,2026-08-24 17:08:47.382219+07
13701546,FORD RANGER RAPTOR 2022 ​ ម្ចាស់ដេីម​ទីមួយ​ ទឹកថ្នាំសុីនមួយជុំ​ ប្រេីបាន4មុឺនគីឡូជាង លេខ​ភ្នំពេញ​2BP,40400.0,40400.0,56.9,0,Ford,Ranger Raptor,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,332439,2026-06-27 13:10:55+07,2026-08-23 09:53:08.834375+07
13706431,Mazda CX-8 full option បើកដំបូល កៅអី3ជួរ,32900.0,32900.0,55.5,0,Mazda,CX-8,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,648350,2026-06-28 22:21:30+07,2026-08-23 09:52:51.993236+07
13717525,2013 Up2023 Lexus ES300H Full option,28888.0,28888.0,48.0,0,Lexus,ES300h,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,7045,2026-07-01 16:26:39+07,2026-08-18 17:18:58.598111+07
13717926,✅➣ ម៉ូឌែល (Model) : NX200t 2015 ប៉ុង2 គុជ៣ ស៊ីន,28500.0,28500.0,51.6,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,424953,2026-07-01 18:46:05+07,2026-08-22 09:44:57.044248+07
13722531,អត់ទាស់ចិត្តសាច់ដែកស្អាត់ កាលី,5700.0,5700.0,48.7,0,Unknown,Unknown,1997,,,Unknown,Unknown,Unknown,used,Plate Number,Takeo,individual,965250,2026-07-02 23:37:50+07,2026-08-20 15:37:23.592688+07
13722851,Alphard 2024 VIP 7កៅអីធំ ឡាននៅថ្មី,118000.0,118000.0,49.1,0,Toyota,Alphard,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 06:56:52+07,2026-08-21 09:53:13.862677+07
13722853,Hiace 2026 GL V6 Arab 13កៅអី ថ្មីខ្លាញ់គោ,84000.0,84000.0,49.1,0,Toyota,Hiace,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 06:56:56+07,2026-08-21 09:53:12.548768+07
13723761,LAND CRUSER PRADO  2008,19500.0,19500.0,46.3,0,Toyota,Land Cruiser Prado,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1178491,2026-07-03 10:26:33+07,2026-08-18 17:19:07.203515+07
13752421,ប្រម៉ូសិន​តែ​អតិថិជន​ 2នាក់​ប៉ុណ្ណោះ​! Kia Ray 2023 ទំនើប​ ធំ​ទូលាយ​,17800.0,17800.0,45.2,0,Kia,Ray,2023,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1291319,2026-07-10 12:56:53+07,2026-08-24 17:08:47.381219+07
13769181,ឡានលក់ម្ចាស់ដើម ឡានលក់ Luxus 450H ឆ្នាំ 013,28300.0,28300.0,35.7,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,52087,2026-07-14 16:15:17+07,2026-08-19 09:48:23.681977+07
13771838,Mercedes Benz Maybach GLS450 up GLS600 V6,150000.0,150000.0,33.1,0,Mercedes-Benz,GLS600,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1072003,2026-07-15 12:30:12+07,2026-08-17 15:50:52.999636+07
13773397,2012 BMW X6M,30000.0,30000.0,34.0,0,BMW,X6M,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,472496,2026-07-15 18:01:32+07,2026-08-18 17:18:56.72048+07
13774382,Ssangyong istana ឆ្នាំ2002 ពណ៌ ស ហ្សិនឡានថ្មី $12000ចចា,12000.0,12000.0,33.4,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1286090,2026-07-16 07:36:09+07,2026-08-18 17:18:52.997731+07
13775384,Kia Ray 2012 full option smart key ស្មាធឃី ឡានស្អាត,8800.0,8800.0,38.0,0,Kia,Ray,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-07-16 11:03:02+07,2026-08-23 09:53:07.147997+07
13779598,Ford Ranger Raptor ឆ្នាំ 2019   ម៉ាស៊ូត ឆ្វេងក្រុមហ៊ុន  ឡានមូល អត់បុក អត់ប៉ះ,36800.0,36800.0,35.9,0,Ford,Ranger Raptor,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,499939,2026-07-17 12:47:16+07,2026-08-22 09:44:57.043131+07
13782196,Ford ranger 2021 XLT ឡានស្អាតទឹកថ្នាំស្រុីន1ជុំ ម្ចាសដើម,29500.0,29500.0,31.3,0,Ford,Ranger,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,156623,2026-07-18 09:30:05+07,2026-08-18 17:18:58.598111+07
13797113,Lexus Rx400h 2006 P2 Half Full ពណ៌​ទឹកប្រាក់​ ម៉ាញែតMC​,15800.0,15800.0,29.3,0,Lexus,Rx400h P2 Half,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,193430,2026-07-22 09:20:24+07,2026-08-20 15:37:39.448529+07
13813055,Tacoma ឆ្នាំ07 ABS វ៉ូលីមចង្កូត ដុយដាំបាយ បាសJBL ទ្រុងវែង,16500.0,16500.0,25.0,0,Toyota,Tacoma,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,199223,2026-07-26 14:49:41+07,2026-08-20 15:37:44.216441+07
13819586,Xiaomi Yu7 Max,59000.0,59000.0,21.3,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,859638,2026-07-28 09:35:43+07,2026-08-18 17:18:58.596107+07
13824026,TACOMA06 ស្រីខ្មៅទ្រុងវែង ស្អាតខ្លាំងម្ចាស់ដើម,16500.0,16500.0,20.2,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,613568,2026-07-29 11:45:48+07,2026-08-18 17:19:01.598598+07
13827111,ឡានលក់បន្ទាន់,1900.0,1900.0,21.3,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,474191,2026-07-30 08:51:30+07,2026-08-20 15:37:44.212017+07
13827768,Owner... sale 19990$ /negotiate 0979678999 /012203402,19990.0,19990.0,18.2,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,47671,2026-07-30 10:22:55+07,2026-08-17 15:51:00.728858+07
13829085,Mazda6 2020 Full option លក់ប្រញ៉ាប់ នាងខ្ញុំម្ចាស់ផ្ទាល់ ខ្លាញ់គោទិញពីក្រុមហ៊ុន,24900.0,24900.0,21.8,0,Mazda,Mazda6,2020,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,124549,2026-07-30 14:12:05+07,2026-08-21 09:53:15.002394+07
13832439,Toyota Tundra Full 2008 ប៉ុង2 Limited Full ឡើងមុខ 2021 ជាប្រភេទឡានថ្មី សាច់ដែកខ្ជី ម៉ាស៊ីន,19500.0,19500.0,21.9,0,Toyota,Tundra,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,395170,2026-07-31 11:18:34+07,2026-08-22 09:44:41.413548+07
13835885,LEXUS CT200H 2012 Full Premium UP F-Sport,15800.0,15800.0,21.9,0,Lexus,CT200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,422115,2026-08-01 12:56:29+07,2026-08-23 09:53:03.740761+07
13838109,LEXUS KURO 2021 Black Edition,122000.0,122000.0,15.3,0,Lexus,KURO Black Edition,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,425538,2026-08-02 08:57:48+07,2026-08-17 15:51:03.595391+07
13838148,TOYOTA ALPHARD 2013 TOP OPTION,24500.0,24500.0,19.0,0,Toyota,Alphard,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1181728,2026-08-02 09:05:32+07,2026-08-21 09:53:27.392748+07
13838159,TOYOTA ALPHARD 2012 HYBRID TOP OPTION,25800.0,25800.0,19.0,0,Toyota,Alphard,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1181728,2026-08-02 09:06:50+07,2026-08-21 09:53:27.392868+07
13838318,ឡានលក់  ០៦ប៉ុង២ហ្វូល,20500.0,20500.0,18.2,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,474191,2026-08-02 09:40:30+07,2026-08-20 15:37:44.214139+07
13839398,GAC Emkoo 2025,24000.0,24000.0,18.1,0,GAC,Emkoo,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1224932,2026-08-02 13:43:07+07,2026-08-20 15:37:32.54265+07
13842320,TOYOTA ALPHARD 2012 G-OPTION VVIP,25200.0,25200.0,18.0,0,Toyota,Alphard,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 10:56:15+07,2026-08-21 09:53:27.391936+07
13847610,ឡានសំរាប់លក់,20500.0,20500.0,13.1,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1271459,2026-08-04 14:14:54+07,2026-08-17 15:50:55.875272+07
13850968,ឡានស្អាតៗឆ្នាំ 2001,9700.0,9700.0,13.2,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,492664,2026-08-05 12:18:39+07,2026-08-18 17:19:00.456129+07
13856952,Toyota Raize 2026,22300.0,22300.0,13.8,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:25:44+07,2026-08-20 15:37:41.024288+07
13858194,Hilux Revo 2016,20900.0,20900.0,15.0,0,Toyota,Hilux,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,128848,2026-08-07 08:58:05+07,2026-08-22 09:45:00.820464+07
13862679,ឯកសាគ្រប់សាច់ដែកម៉ាសុីនសំនុំ,5750.0,5750.0,14.0,0,Unknown,Unknown,1997,,,Unknown,Unknown,Unknown,used,Plate Number,Banteay Meanchey,individual,168956,2026-08-08 10:38:18+07,2026-08-22 09:44:40.069822+07
13863234,Toyota Alphard 2018 ម៉ាសុីនធំ V6 ឆ្វេងហ្សីន Spec Russia ទិញពីម្ចាស់ដេីមជនជាតិខ្មែរយេីង,65000.0,65000.0,10.9,0,Toyota,Alphard,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,412174,2026-08-08 12:31:08+07,2026-08-19 09:48:03.344684+07
13866004,Car for sale រថយន្តលក់,7700.0,7700.0,12.0,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,328587,2026-08-09 10:44:09+07,2026-08-21 09:53:22.427153+07
13875059,2024 GAC GN8 Master Full Option ម្ចាស់ដើម,32500.0,32500.0,7.0,0,GAC,GN8,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,351434,2026-08-11 16:32:10+07,2026-08-18 17:18:57.647844+07
13875700,Tesla model3 2018,17900.0,17900.0,11.6,0,Tesla,model3,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,874365,2026-08-11 20:04:06+07,2026-08-23 09:53:10.568443+07
13875987,Tacoma 2016 V6 ប៉ុង1 ឡានពិន្ទុកប់,27900.0,27900.0,6.8,0,Toyota,Tacoma,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,470903,2026-08-11 22:17:52+07,2026-08-18 17:18:57.647844+07
13876701,Corolla 03 le លក់,7300.0,7300.0,6.4,0,Toyota,Corolla,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,790951,2026-08-12 08:40:31+07,2026-08-18 17:19:00.456129+07
13878942,Porsche Panamera,68888.0,68888.0,8.7,0,Porsche,Panamera,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1302331,2026-08-12 15:59:14+07,2026-08-21 09:53:12.553037+07
13878972,Lexus Rx450h Luxury 2017 Full-Option,64500.0,64500.0,6.1,0,Lexus,RX450h,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,798650,2026-08-12 16:06:26+07,2026-08-18 17:19:01.598598+07
13879191,Rx450h f sport 2017,56500.0,56500.0,6.7,0,Lexus,RX450h,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,213747,2026-08-12 17:06:33+07,2026-08-19 09:48:12.66697+07
13882677,Prius 2005 full,8500.0,8500.0,5.8,0,Toyota,Prius,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,293440,2026-08-13 15:14:25+07,2026-08-19 09:48:12.664041+07
13883310,ឡានលក់ស្អាតអត់បុកអត់ប៉ះបើកក្របូលទូរទឹកកកម៉ាសុីន6,30500.0,30500.0,3.9,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Speu,store,235186,2026-08-13 18:14:27+07,2026-08-17 15:51:05.478988+07
13883851,Lexus CT200h 2015 F Sport full optionមានsensor,23500.0,23500.0,9.5,0,Lexus,CT200h,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,911954,2026-08-13 23:01:43+07,2026-08-23 09:52:53.724999+07
13884259,Ford Ranger Wildtrak 3.0L 2026,53900.0,53900.0,8.0,0,Ford,Ranger Wildtrak,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,262254,2026-08-14 08:37:28+07,2026-08-22 09:44:54.346701+07
13886941,ឡាន​ជិះ​ផ្ទាល់​ខ្លួន​សម្រាប់​លក់ 2007 Full Options (MAP). តម្លេីង Android,12000.0,12000.0,4.0,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,individual,713578,2026-08-14 16:35:49+07,2026-08-18 17:19:02.521185+07
13890789,RX330 05 P1 Foll លក់ប្រញាប់លុយ,18900.0,18900.0,5.6,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,370450,2026-08-15 20:16:50+07,2026-08-21 09:53:13.858844+07
13890829,Lexus 330-2005-HFULL ប៉ុង1ក្នុងលឿង ពន្ទុក70🥇រុំលោះ💯%,19500.0,19500.0,4.8,0,Lexus,330-2005-HFULL ប៉ុង1ក្នុងលឿង ពន្ទុក70🥇រុំលោះ💯%,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,338654,2026-08-15 20:35:25+07,2026-08-20 15:37:51.428024+07
13894314,Alphard 2019 executive lounge ដំបូលផ្កាយ,38500.0,38500.0,6.5,0,Toyota,Alphard,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,708400,2026-08-16 21:51:31+07,2026-08-23 09:52:50.505657+07
13897206,ZNA Z9 GT,37500.0,37500.0,0.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1315368,2026-08-17 15:08:40+07,2026-08-17 15:50:57.845072+07
