listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13617428,LEXUS NX200T FSPORT 2015 ពណ៍ខ្មៅ ក្នុងឈឺរី 5B P2,32300.0,32300.0,0.0,0,0.0,0,74.2,0.0,0,Lexus,NX200t F Sport,2015,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,337337,2026-06-07 10:41:46+07,2026-08-20 15:37:32.537418+07
13629580,Car for Sale,33500.0,33500.0,0.0,0,0.0,0,77.0,0.0,0,Toyota,Vellfire,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,423033,2026-06-10 10:04:55+07,2026-08-26 10:01:45.935236+07
13630706,ម្ចាស់ដើម,21500.0,21500.0,0.0,0,0.0,0,76.9,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,725161,2026-06-10 13:24:46+07,2026-08-26 10:09:10.30609+07
13638024,Everest 2023 titanuim ខ្ញុំម្ចាស់ផ្ទាល់ ឡានស្អាតខ្លាំង,53800.0,53800.0,0.0,0,0.0,0,68.0,0.0,0,Ford,Everest,2023,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,750536,2026-06-12 09:10:51+07,2026-08-19 09:48:04.755291+07
13639394,Highlanderឆ្នាំ2005   V4 P1 កៅអី3ជួរ,17800.0,17500.0,0.0,0,300.0,1,74.9,0.0,0,Toyota,Highlander,2005,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,385708,2026-06-12 12:34:38+07,2026-08-26 10:02:30.018016+07
13656946,Changan Deep Blue S05,26500.0,26500.0,0.0,0,0.0,0,64.8,0.0,0,deepal,ផ្សេងៗ,2026,,,Electric,Automatic,Silver,new,Tax Paper,Phnom Penh,store,1286497,2026-06-16 20:14:28+07,2026-08-20 15:37:46.96178+07
13667693,Prius,17900.0,17900.0,0.0,0,0.0,0,63.9,0.0,0,Toyota,Prius,2012,,,Petrol,Automatic,Other,used,Tax Paper,Phnom Penh,store,823160,2026-06-19 12:48:18+07,2026-08-22 09:44:37.523744+07
13669504,Toyota Hilux Rally ឆ្នាំ 2021 លក់ប្រញ៉ាប់ ម្ចាស់ផ្ទាល់,36000.0,36000.0,0.0,0,0.0,0,67.6,0.0,0,Toyota,Hilux Rally,2021,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,931813,2026-06-19 20:32:25+07,2026-08-26 09:56:31.719256+07
13670959,Land Rover Discovery 3,25000.0,25000.0,0.0,0,0.0,0,66.3,0.0,0,Land Rover,Discovery,2012,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,538814,2026-06-20 10:39:50+07,2026-08-25 17:17:04.923515+07
13674462,RX330ទេីបរៀបចំរួចថ្មីណាស់បងប្អូន fullពេញប៉ុងមួយ,18950.0,18950.0,0.0,0,0.0,0,57.2,0.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,254040,2026-06-21 10:35:22+07,2026-08-17 15:51:01.723522+07
13679463,Alphard 2015 up LM,29000.0,29000.0,0.0,0,0.0,0,66.0,0.0,0,Toyota,Alphard,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,462882,2026-06-22 14:01:24+07,2026-08-27 14:21:50.482119+07
13683584,06 half full  ឡានអ្នកប្រើផ្ទាល់ ចង់លក់,9300.0,9300.0,0.0,0,0.0,0,60.9,0.0,0,Toyota,Prius,2006,,,Hybrid,Automatic,Gold,used,Plate Number,Phnom Penh,store,364616,2026-06-23 12:30:48+07,2026-08-23 09:53:17.437582+07
13688703,Spark 2014 LT,5500.0,5500.0,0.0,0,0.0,0,57.8,0.0,0,Chevrolet,Spark,2014,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,182664,2026-06-24 14:16:48+07,2026-08-21 09:53:09.878774+07
13689889,NISSAN NX8 2026 options Max 650km,35800.0,35800.0,0.0,0,0.0,0,62.1,0.0,0,Nissan,NX,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1249350,2026-06-24 15:51:51+07,2026-08-25 17:15:59.687172+07
13691523,MG 6 2012full ថ្មីណាស់ 11000$ចរចា,11000.0,4600.0,0.0,0,6400.0,1,63.2,0.0,0,MG,6,2012,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,393386,2026-06-25 08:27:22+07,2026-08-27 14:21:43.252397+07
13697251,LEXUS .LX. 570 ឆ្នាំ 2011 - ហ្វូល ទឹក ថ្នាំ  សុីនមួយជុំ,47900.0,47900.0,0.0,0,0.0,0,60.2,0.0,0,Lexus,LX570,2011,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,458155,2026-06-26 13:03:57+07,2026-08-25 17:13:42.563684+07
13710265,Toyota Granvai Premium Full Option 2026,126000.0,126000.0,0.0,0,0.0,0,52.5,0.0,0,Toyota,Granvia,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,689152,2026-06-29 20:47:23+07,2026-08-21 09:53:24.913218+07
13711874,2025 Geely galaxy M9,59800.0,59800.0,0.0,0,0.0,0,56.3,0.0,0,GEELY,ផ្សេងៗ,2025,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,1095229,2026-06-30 11:04:31+07,2026-08-25 17:21:59.905351+07
13721860,Lexus RX200t f-sport 2016,49800.0,49800.0,0.0,0,0.0,0,54.7,0.0,0,Lexus,RX200t,2016,,,Electric,Automatic,White,used,Tax Paper,Phnom Penh,store,1224932,2026-07-02 17:56:25+07,2026-08-26 10:07:46.55528+07
13722862,LM350h 2026 VIP 4កៅអី New Europe មានឡានស្រាប់,259000.0,259000.0,0.0,0,0.0,0,55.3,0.0,0,Lexus,LM350h,2026,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 07:01:46+07,2026-08-27 14:22:52.233133+07
13728221,កង់សាគួនឹងសំបងកង់ឡាន Tontra 2005 -25$ Only,2500.0,2500.0,0.0,0,0.0,0,52.2,0.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,42334,2026-07-04 12:20:21+07,2026-08-25 17:17:59.262778+07
13728925,011 option 2 ក្នុងលឿង,14900.0,14900.0,0.0,0,0.0,0,52.1,0.0,0,Toyota,Prius,2011,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,327598,2026-07-04 15:06:33+07,2026-08-25 17:18:56.207985+07
13730837,ប្រុនធា1តោនកន្លះឆ្នាំ02,11000.0,11000.0,0.0,0,0.0,0,52.0,0.0,0,Kia,Truck,2002,,,Diesel,Manual,White,used,Plate Number,Phnom Penh,store,334620,2026-07-05 09:33:25+07,2026-08-26 10:07:25.111511+07
13731131,ឡានលក់,17000.0,17000.0,0.0,0,0.0,0,51.3,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,51843,2026-07-05 10:54:46+07,2026-08-25 17:14:25.387107+07
13733973,BMW IX3 M Sport Package EV 2024,47800.0,47800.0,0.0,0,0.0,0,51.0,0.0,0,BMW,IX3,2024,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1134205,2026-07-06 09:06:34+07,2026-08-26 10:07:15.296044+07
13735054,Mercedes GLS 450 Night Series 2025,189000.0,189000.0,0.0,0,0.0,0,52.1,0.0,0,Mercedes-Benz,GLS450,2025,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,255293,2026-07-06 11:48:27+07,2026-08-27 14:24:08.927509+07
13737064,8650$ S-Sports Full,8650.0,8650.0,0.0,0,0.0,0,49.9,0.0,0,Kia,Morning,2012,,,Petrol,Unknown,Yellow,used,Tax Paper,Phnom Penh,store,1076149,2026-07-06 18:58:53+07,2026-08-25 17:15:13.123503+07
13739204,ប្រម៉ូសិនកាន់តែពិសេស,26990.0,26990.0,0.0,0,0.0,0,49.2,0.0,0,CHERY,ផ្សេងៗ,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,1300352,2026-07-07 11:27:55+07,2026-08-25 17:19:44.44611+07
13745327,2024 Jeep Wrangler 4xe,59500.0,59500.0,0.0,0,0.0,0,45.7,0.0,0,Jeep,Wrangler,2024,,,Hybrid,Automatic,Black,used,Tax Paper,Phnom Penh,store,653568,2026-07-08 17:30:22+07,2026-08-23 09:53:05.435259+07
13746055,018 SC up 25 hybrid,43000.0,43000.0,0.0,0,0.0,0,45.5,0.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,83056,2026-07-08 21:45:35+07,2026-08-23 09:52:48.824294+07
13750448,Ram Rebel 1500,52000.0,52000.0,0.0,0,0.0,0,48.6,0.0,0,Ram,1500,2022,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,462882,2026-07-09 22:54:44+07,2026-08-27 14:21:49.137514+07
13750784,ឡានរៀបហើយស្អាតលក់ 4$$$ចចា,4700.0,4700.0,0.0,0,0.0,0,42.1,0.0,0,Toyota,Corolla,1998,,,Petrol,Automatic,Gold,used,Plate Number,Kep,individual,875085,2026-07-10 06:53:01+07,2026-08-21 09:53:17.468924+07
13750795,2011 option 2,14500.0,14500.0,0.0,0,0.0,0,40.1,0.0,0,Unknown,Unknown,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,161793,2026-07-10 06:59:44+07,2026-08-19 09:48:11.443022+07
13754200,Porsche PanameraS Top option សំណុំថ្មីខ្លាំង,27300.0,27300.0,0.0,0,0.0,0,46.6,0.0,0,Porsche,Panamera,2012,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,410992,2026-07-10 20:00:25+07,2026-08-26 10:07:33.136909+07
13764689,កក់លឿន បានស្ដុកលឿនៗបងៗ,46500.0,46500.0,0.0,0,0.0,0,43.0,0.0,0,Toyota,Hilux REVO,2027,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,333401,2026-07-13 16:05:47+07,2026-08-25 17:15:25.240662+07
13768240,Toyota Alphard 2024 សុីន១ជុំឡានថ្មីដូចខ្លាញ់គោ,109000.0,109000.0,0.0,0,0.0,0,42.9,0.0,0,Toyota,Alphard,2024,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,777161,2026-07-14 13:14:55+07,2026-08-26 09:57:30.074131+07
13768261,LEXUS_GS200T_2016_Full_Option,31000.0,31000.0,0.0,0,0.0,0,42.2,0.0,0,Lexus,GS,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,477705,2026-07-14 13:19:27+07,2026-08-25 17:16:24.055238+07
13770214,2020 wildtrak,34500.0,34500.0,0.0,0,0.0,0,42.5,0.0,0,Ford,Ranger Wildtrak,2020,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,218855,2026-07-14 22:39:07+07,2026-08-26 10:04:39.915648+07
13771552,Nissan NX8 New,32800.0,32800.0,0.0,0,0.0,0,41.9,0.0,0,Nissan,ផ្សេងៗ,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1234997,2026-07-15 11:26:19+07,2026-08-26 09:59:20.843681+07
13771953,Morning 2012✨,7300.0,7300.0,0.0,0,0.0,0,41.2,0.0,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1208006,2026-07-15 13:00:50+07,2026-08-25 17:24:40.183252+07
13776478,លក់Tacoma 06 ស ប៉ុង1ទ្រុងវែង,15500.0,15500.0,0.0,0,0.0,0,40.8,0.0,0,Toyota,Tacoma,2006,,,Unknown,Automatic,White,used,Plate Number,Tboung Khmum,store,101243,2026-07-16 15:10:18+07,2026-08-26 10:07:16.524531+07
13776573,ឡានស្អាតម្ចាស់ដើម,9500.0,9500.0,0.0,0,0.0,0,42.0,0.0,0,Toyota,Matrix,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,458846,2026-07-16 15:29:43+07,2026-08-27 14:24:24.681198+07
13780056,ឡានលក់,21500.0,21500.0,0.0,0,0.0,0,39.1,0.0,0,Lexus,RX400h,2006,,,Hybrid,Automatic,White,used,Plate Number,Battambang,individual,358012,2026-07-17 14:35:02+07,2026-08-25 17:21:10.270074+07
13788157,Toyota Alphard Executive Lounge ឆ្វេងសុីន 3.5 V6 Spec Russia ឡានស្ពិចរុស្សី 🇷🇺 2017,42500.0,42500.0,0.0,0,0.0,0,33.4,0.0,0,Toyota,Alphard,2017,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1092710,2026-07-19 23:10:47+07,2026-08-22 09:44:50.61513+07
13788558,Ford Mustang 2015 full Option,19300.0,19300.0,0.0,0,0.0,0,30.1,0.0,0,Ford,Mustang,2015,,,Petrol,Automatic,Yellow,used,Plate Number,Phnom Penh,store,633855,2026-07-20 08:19:38+07,2026-08-19 09:48:03.341817+07
13791445,លក់ឡៃឡុងតម្លៃរកមិនមាន,25800.0,25800.0,0.0,0,0.0,0,32.6,0.0,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1145786,2026-07-20 18:51:35+07,2026-08-22 09:44:41.414645+07
13804714,LEXUS 450017 F.Sport FULL OPTION ស្ពិចអាមេរិក,67800.0,67800.0,0.0,0,0.0,0,28.0,0.0,0,Lexus,RX450h,2017,,,Hybrid,Unknown,White,used,Tax Paper,Kandal,individual,312810,2026-07-24 09:21:34+07,2026-08-21 09:53:11.224316+07
13805282,Prius 2012 option 3,17800.0,17800.0,0.0,0,0.0,0,25.9,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,242346,2026-07-24 11:09:10+07,2026-08-19 09:48:22.303899+07
13806731,Fortuner 2008 សំរាប់លក់,17000.0,17000.0,0.0,0,0.0,0,27.0,0.0,0,Toyota,Fortuner,2008,,,Diesel,Automatic,Gold,used,Plate Number,Kampot,individual,1102344,2026-07-24 16:04:37+07,2026-08-20 15:37:44.219088+07
13815626,LEXUS ES300H Full Premium ឆ្នាំ 2013 ពណ៍សកាំម៉ៃ ក្នុងខ្មៅ,27500.0,27500.0,0.0,0,0.0,0,24.2,0.0,0,Lexus,ES,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,337337,2026-07-27 11:19:05+07,2026-08-20 15:37:32.53712+07
13815784,០៤ពាក់កណ្តាល,7500.0,7500.0,0.0,0,0.0,0,29.2,0.0,0,Toyota,Prius,2004,,,Hybrid,Automatic,White,used,Plate Number,Kampong Cham,store,335658,2026-07-27 11:44:24+07,2026-08-25 17:18:55.599746+07
13816788,លក់,12500.0,12500.0,0.0,0,0.0,0,22.8,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,479415,2026-07-27 15:00:15+07,2026-08-19 09:48:23.682026+07
13821155,Toyota land cruiser 2009 up 2021 V6 urgent sale!!!,28900.0,28900.0,0.0,0,0.0,0,28.1,0.0,0,Toyota,Land Cruiser,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,161190,2026-07-28 14:33:02+07,2026-08-25 17:26:06.579392+07
13821902,350 2010 ប៉ុង1 H-Full ស្អាត,23800.0,23800.0,0.0,0,0.0,0,28.0,0.0,0,Lexus,RX350,2010,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1280751,2026-07-28 17:00:37+07,2026-08-25 17:26:18.977874+07
13828585,Lexus IS 200t 2016  Full F-sport ហ្សុីន,27500.0,27500.0,0.0,0,0.0,0,19.9,0.0,0,Lexus,IS 200t,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,578223,2026-07-30 12:45:16+07,2026-08-19 09:48:22.300822+07
13828873,"Highlander,V4,P1,2002",15100.0,15100.0,0.0,0,0.0,0,26.2,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1315303,2026-07-30 13:33:28+07,2026-08-25 17:28:03.365592+07
13830234,Camry LE,9400.0,9400.0,0.0,0,0.0,0,26.7,0.0,0,Toyota,Camry,2003,,,Diesel,Automatic,Grey,used,Plate Number,Kandal,individual,413374,2026-07-30 18:20:37+07,2026-08-26 10:09:43.729911+07
13835857,Toyota Alphard 2017,29999.0,29999.0,0.0,0,0.0,0,24.2,0.0,0,Toyota,Alphard,2017,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,628956,2026-08-01 12:47:11+07,2026-08-25 17:14:24.189148+07
13837579,Highlander 2004 V4 pong1 ទឹកមាស 2BF-PP,17900.0,17900.0,0.0,0,0.0,0,24.4,0.0,0,Toyota,Highlander,2024,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,225271,2026-08-01 23:18:29+07,2026-08-26 10:06:08.425984+07
13838029,បាឡែន03.Xពោង8,10700.0,10700.0,0.0,0,0.0,0,20.0,0.0,0,Toyota,Camry,2003,,,Petrol,Unknown,Silver,used,Plate Number,Battambang,individual,243793,2026-08-02 08:38:26+07,2026-08-22 09:44:40.070013+07
13838426,Tacoma ឆ្នាំ02 V6 លេខអូតូ ឡានស្អាត,9900.0,10500.0,600.0,1,0.0,0,25.2,0.0,0,Toyota,Tacoma,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,199223,2026-08-02 10:01:10+07,2026-08-27 14:21:42.883817+07
13841636,TOYOTA BZ3X 610Max 2025,26800.0,26800.0,0.0,0,0.0,0,17.3,0.0,0,Toyota,BZ3X,2025,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,store,1081857,2026-08-03 08:55:34+07,2026-08-20 15:37:49.860857+07
13842113,TOYOTA ALPHARD 2012 FULL OPTION,23500.0,23500.0,0.0,0,0.0,0,23.0,0.0,0,Toyota,Alphard,2012,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 10:20:07+07,2026-08-26 10:05:00.843796+07
13843699,Lexus 570 Supersport,95000.0,95000.0,0.0,0,0.0,0,17.8,0.0,0,Lexus,LX570,2019,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1302331,2026-08-03 15:05:51+07,2026-08-21 09:53:12.553316+07
13845091,Toyota Land Cruiser LC 300 GR Sport HEV 2026 full Option ថ្មីខ្លាញ់គោ,177900.0,177900.0,0.0,0,0.0,0,22.5,0.0,0,Toyota,Land Cruiser,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,689152,2026-08-03 22:17:37+07,2026-08-26 10:01:58.774784+07
13846544,Mazda EZ6 2025 full Options,27800.0,27800.0,0.0,0,0.0,0,14.3,0.0,0,Mazda,EZ6,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,340518,2026-08-04 11:13:46+07,2026-08-18 17:18:52.997731+07
13847417,NISSAN PALADIN 2025,37000.0,37000.0,0.0,0,0.0,0,23.0,0.0,0,Nissan,PALADIN,2025,,,Petrol,Automatic,White,new,Tax Paper,Battambang,store,781354,2026-08-04 13:56:19+07,2026-08-27 14:22:40.718286+07
13851421,Mercedes-Benz C300 2015 AMG ម្ចាស់ដេីមទី1,23500.0,23500.0,0.0,0,0.0,0,15.8,0.0,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1075419,2026-08-05 13:53:03+07,2026-08-21 09:53:11.223053+07
13852859,FORD MUSTANG 2015 Full Option,19500.0,19500.0,0.0,0,0.0,0,19.9,0.0,0,Ford,Mustang,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,775744,2026-08-05 19:03:37+07,2026-08-25 17:19:06.08383+07
13853245,រថយន្ត ប្រើផ្ទាល់ខ្លួនលក់,26700.0,26700.0,0.0,0,0.0,0,18.8,0.0,0,Toyota,Alphard,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,232452,2026-08-05 21:07:46+07,2026-08-24 17:11:10.066381+07
13856544,Prius(2015)ឡានមហាថ្មីទើបមកដល់ហ៊ុយៗ,18888.0,18888.0,0.0,0,0.0,0,14.7,0.0,0,Toyota,Prius,2015,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,store,1064841,2026-08-06 16:55:23+07,2026-08-21 09:53:19.757299+07
13856790,Toyota.camry.ឆ្នាំ98,4500.0,4500.0,0.0,0,0.0,0,19.6,0.0,0,Toyota,Camry,1998,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,659015,2026-08-06 18:20:48+07,2026-08-26 09:55:42.30321+07
13856928,Toyota Raize 2026,22300.0,22300.0,0.0,0,0.0,0,18.9,0.0,0,Toyota,Raize,2026,,,Petrol,Automatic,Silver,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:16:50+07,2026-08-25 17:21:42.868974+07
13860149,Maserati Ghibli s Q4,19500.0,19500.0,0.0,0,0.0,0,18.1,0.0,0,Maserati,Ghibli,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,500545,2026-08-07 15:12:18+07,2026-08-25 17:20:28.055367+07
13862207,ឡានស្អាត,7300.0,7300.0,0.0,0,0.0,0,17.4,0.0,0,Toyota,Scion,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,204568,2026-08-08 09:03:23+07,2026-08-25 17:29:19.157769+07
13866039,Ford Everest Sport ឆ្នាំ 2023 Full Option,49800.0,49800.0,0.0,0,0.0,0,17.0,0.0,0,Ford,Everest,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,530124,2026-08-09 10:57:05+07,2026-08-26 10:10:07.479873+07
13866477,Ford Territory  Titanium X ឆ្នាំ 2024 Full option,31800.0,31800.0,0.0,0,0.0,0,16.9,0.0,0,Ford,Territory,2024,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,530124,2026-08-09 13:05:55+07,2026-08-26 10:10:08.086677+07
13867430,Jeep Wrangler Willys 4xe 2024 មេឡាន(Option ខ្ពស់),68500.0,68500.0,0.0,0,0.0,0,11.7,0.0,0,Jeep,Wrangler,2024,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,individual,325352,2026-08-09 17:44:28+07,2026-08-21 09:53:23.579165+07
13868412,Prius Prime 2021 XLE ដល់ផែ 04-09-26,27000.0,27000.0,0.0,0,0.0,0,17.3,0.0,0,Toyota,Prius,2021,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,8583,2026-08-10 07:34:11+07,2026-08-27 14:23:12.765822+07
13868424,Prius Prime 2020 Limited CA សុទ្ឋ,26700.0,26700.0,0.0,0,0.0,0,15.4,0.0,0,Toyota,Prius,2020,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,8583,2026-08-10 07:42:08+07,2026-08-25 17:17:06.32207+07
13869172,Highlander 2001 V6 ប៉ុង2 | ឡានជិះផ្ទាល់ខ្លួន | ប្រញ៉ាប់លុយ | ពណ៌ស ក្នុងលឿង,12300.0,12700.0,400.0,1,0.0,0,15.3,0.0,0,Toyota,Highlander,2001,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,239727,2026-08-10 10:08:19+07,2026-08-25 17:12:34.519664+07
13874148,Prius 2010 Option 2 ឡានថ្មីម្ចាស់ដើមទី1,15500.0,15500.0,0.0,0,0.0,0,14.2,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,store,51906,2026-08-11 13:29:43+07,2026-08-25 17:29:32.686337+07
13874197,Pruis 010 Option4 Solar ក្រដាស់ពន្ធ,16950.0,17300.0,350.0,1,0.0,0,14.1,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,732024,2026-08-11 13:42:03+07,2026-08-25 17:12:43.717778+07
13875145,រថយន្តមួយទឹក Li L6 Pro 2025 តួររថយន្តនៅថ្មីមួយជុំ មិនមានប្តវត្តិបុកប៉ះ ទឹកថ្នាំថ្មីមួយជុំ,39800.0,39800.0,0.0,0,0.0,0,7.0,0.0,0,Li,L6,2025,,,Hybrid,Unknown,White,used,Plate Number,Phnom Penh,store,1254427,2026-08-11 16:48:53+07,2026-08-18 17:18:56.719478+07
13875170,ទើបកាត់ពីម្ចាស់ទី1 CHEVROLET COLORADO HIGHCOUNTRI ឆ្នាំ2020 ឡានក្រុមហ៊ុនទឹកធនាហ្យីនមួយជុំ ឡានស្អាត,27500.0,27500.0,0.0,0,0.0,0,14.0,0.0,0,Chevrolet,Colorado,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1040247,2026-08-11 16:54:33+07,2026-08-25 17:20:08.045775+07
13878996,Lexus Rx350 F-Sport 2016 Full-Option,58800.0,58800.0,0.0,0,0.0,0,13.0,0.0,0,Lexus,RX350,2016,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,798650,2026-08-12 16:12:07+07,2026-08-25 17:14:50.338216+07
13881626,បាឡែន XLE ឆ្នាំ2002 ឡានថ្មីម្ចាស់ដើម,9800.0,9800.0,0.0,0,0.0,0,12.2,0.0,0,Toyota,Camry,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1054517,2026-08-13 11:30:43+07,2026-08-25 17:16:07.267483+07
13881792,08 11700$,11700.0,11700.0,0.0,0,0.0,0,4.2,0.0,0,Toyota,Prius,2008,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,store,601351,2026-08-13 12:02:34+07,2026-08-17 15:50:52.094679+07
13882836,ឃ្លាំងលក់រថយន្ត សេម អូតូ ខា💰មានសេវាកម្មបង់រំលស់100% បង់120$-250$🚗KIA CARNIVAL  2016 V6  Ful,15800.0,15800.0,0.0,0,0.0,0,9.7,0.0,0,Kia,Carnival,2016,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,433840,2026-08-13 15:56:34+07,2026-08-23 09:52:45.525334+07
13883536,CRV2002,5700.0,5700.0,0.0,0,0.0,0,6.8,0.0,0,Honda,CR-V,2002,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,689521,2026-08-13 19:47:09+07,2026-08-20 15:37:23.596581+07
13883703,រៀបចំរួចហើយបងៗជួយដាក់ម៉ូយផង,26700.0,26700.0,0.0,0,0.0,0,11.8,0.0,0,Toyota,Hilux Vigo,2013,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,store,224677,2026-08-13 21:20:25+07,2026-08-25 17:19:53.449508+07
13883816,រថយន្ដលក់,15500.0,15500.0,0.0,0,0.0,0,3.7,0.0,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,676204,2026-08-13 22:27:36+07,2026-08-17 15:51:03.59158+07
