listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13911930,Toyota Vigo 07 🚙🔥 ចាស់តែខ្លឹម មិនចាស់តាមសម័យ 😎​,15500.0,16500.0,3.5,0,Toyota,Hilux Vigo,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Cham,individual,1119973,2026-08-21 13:54:40+00,2026-08-25 02:49:37.400457+00
13912840,Sglas 2015 ម៉ាស៊ូត ស្លាកលេខ,23500.0,23500.0,3.4,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,193271,2026-08-21 17:08:06+00,2026-08-25 02:50:15.014106+00
13912959,Toyota Alphard 2018 Russia មុខ​សុីន​,44500.0,44500.0,3.4,0,Toyota,Alphard,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,235152,2026-08-21 18:05:08+00,2026-08-25 02:49:35.601517+00
13914021,លក់​RX330ឆ្នាំ05ប៉ុង1.វ៉ៃដូរបាន.បង់រំលោះបបាន.ម្ចាស់ដើម,18700.0,18700.0,0.0,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1045339,2026-08-22 09:18:50+00,2026-08-22 02:44:54.349205+00
13917605,Ford Territory year 2021 Full option,23900.0,23900.0,0.0,0,Ford,Territory,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:30:33+00,2026-08-23 02:53:02.004635+00
13917866,Toyota Highlander V6 ឆ្នាំ2002 ប៉ុង2 បើកតំបូល,13500.0,13500.0,1.7,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,254776,2026-08-23 10:29:18+00,2026-08-25 02:49:28.515769+00
13918037,ឡានលក់.ឆ្នាំ២០០២ប៉ុង១.លក់.11350$>ចចា,11350.0,11350.0,1.0,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,302792,2026-08-23 11:04:22+00,2026-08-24 10:18:05.163644+00
13918642,ឡានលក់បន្ទាន់,40000.0,40000.0,1.6,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1323399,2026-08-23 13:20:32+00,2026-08-25 02:48:58.726043+00
13919004,CRV-2000-ឡានគ្រួសារ,5750.0,5750.0,1.5,0,Honda,CRV,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,229323,2026-08-23 14:51:13+00,2026-08-25 02:49:11.603686+00
13919127,Toyota  vellfire 2015 V6 តាមឡូស៊ីន ដៃលេខស៊ីន អត់បុកអត់ប៉ះ 31500$,31500.0,31500.0,0.8,0,Toyota,Vellfire,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1251874,2026-08-23 15:13:33+00,2026-08-24 10:18:13.712986+00
13919442,លក់ឡានថ្ទាល់ខ្លួន,7700.0,7700.0,0.7,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,557534,2026-08-23 16:44:06+00,2026-08-24 10:18:00.081706+00
13919567,Lex 01 P1 No hit 1hit  100%,10300.0,10300.0,1.4,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,131451,2026-08-23 17:21:20+00,2026-08-25 02:49:26.751713+00
13921285,🖤លក់ Range Rover Vogue 2015 ឡើង 2021 V6សាំង💵.តំលៃអត់ដែរមាន.20800$ ធានាឡានថ្មី ✅,20800.0,20800.0,0.7,0,Land Rover,Range Rover Vogue,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,271614,2026-08-24 09:52:35+00,2026-08-25 02:49:11.601708+00
13921743,រយន្តលក់,10300.0,10300.0,0.6,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1070085,2026-08-24 11:24:24+00,2026-08-25 02:49:30.300618+00
13922283,Prius 015 plug in Hybrid 14មុឺនម៉ាយហ្សុីន ខាងក្នុងខ្មៅស ពូកស្បែកហ្សុីន,18100.0,18100.0,0.0,0,Toyota,Prius,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,774979,2026-08-24 13:16:46+00,2026-08-24 10:18:48.681643+00
13922319,IS 200T 2016 Fsport full,23500.0,23500.0,0.0,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-24 13:23:36+00,2026-08-24 10:18:46.039347+00
13922322,Land Cruiser PRADO 04 V4 P2 Auto កាប់ពីតាស់ធានាថ្មីលក់ប្រញាប់លុយ,17600.0,17600.0,0.6,0,Toyota,Land Cruiser,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,370450,2026-08-24 13:24:04+00,2026-08-25 02:49:11.603407+00
13922352,Rover vogue 014 up 024 full,25500.0,25500.0,0.0,0,Land Rover,vogue,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-24 13:29:06+00,2026-08-24 10:18:44.896553+00
13922354,Lexus 2004  ប៉ុង1 HF V6 ផែនឡានមូល ឯកសារម្ចាស់ផ្ទាល់​ ​លំដាប់មេឡាន​,22500.0,22500.0,0.6,0,Lexus,ប៉ុង1 HF V6,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1263269,2026-08-24 13:29:17+00,2026-08-25 02:50:04.314483+00
13922366,Kia sorento 2023,36168.0,36168.0,0.0,0,Kia,Sorento,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,1281555,2026-08-24 13:31:00+00,2026-08-24 10:18:43.557106+00
13922453,IS 250 2006 up 2021 full,14300.0,14300.0,0.0,0,Lexus,IS 250,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-24 13:42:50+00,2026-08-24 10:18:38.821502+00
13922588,ROLLS ROYCE PHANTOM05,80000.0,80000.0,0.0,0,Rolls-Royce,PHANTOM 05,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,968200,2026-08-24 14:07:57+00,2026-08-24 10:18:34.954726+00
13922616,ឡានលក់​ TOYOTA Pruis Deluxe Sola Full 014 ​ ក្នុងលឿង​  ពណ៌ហ្គិច​  ក្រដាស់​ពន្ធ​ថ្មី​  ។,18700.0,18700.0,0.0,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,719531,2026-08-24 14:15:25+00,2026-08-24 10:18:32.48433+00
13922681,2021 l Cadillac Escalate ESV l Speakers 36 l LWB,99900.0,99900.0,0.0,0,Cadillac,Escalate ESV l,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-24 14:27:41+00,2026-08-24 10:18:27.381416+00
13922812,✅Toyota Landcruiser 2008 ដំបូល​,26500.0,26500.0,0.0,0,Toyota,Land Cruiser 200,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1198743,2026-08-24 14:52:18+00,2026-08-24 10:18:21.292309+00
13922851,PAJERO 1994 ឡានស្អាត​គ្រឿងក្នុងថ្មី​មិនបុកមិនប៉ះ​មុខក្រោយស្អាត​,3800.0,3800.0,0.0,0,Mitsubishi,PAJERO,1994,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,224576,2026-08-24 14:55:32+00,2026-08-24 10:18:21.289196+00
13923240,សាងមាន🐝prius 09 Full Touring,11600.0,11600.0,0.0,0,Toyota,Prius,2009,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,695862,2026-08-24 15:58:39+00,2026-08-24 10:18:06.321267+00
13923498,Starex 2007 for Sale (លក់បន្ទាន់) 🚙,6499.0,6499.0,0.0,0,Hyundai,Starex,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1239077,2026-08-24 16:51:07+00,2026-08-24 10:17:58.932641+00
13923535,Lexus Nx200t F-Sport 2015,27800.0,27800.0,0.0,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1083947,2026-08-24 17:01:32+00,2026-08-24 10:17:56.482738+00
13923556,Prius Prime 2021 ចូលរួម8000$ ដកឡាន,24999.0,24999.0,0.0,0,Toyota,Prius,2021,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,688381,2026-08-24 17:08:09+00,2026-08-24 10:17:52.557433+00
13925120,Ford Everest 2013,14500.0,14500.0,0.0,0,Ford,Everest,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,638142,2026-08-25 08:49:14+00,2026-08-25 02:49:57.069183+00
13925136,Toyota Prius 2012 option 3 ទេីបតែចូលស្តុកថ្មី តម្លៃល្អ បង់រំលស់សិក្សា១៥នាទីដកឡាន,17500.0,17500.0,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1183821,2026-08-25 08:50:47+00,2026-08-25 02:49:57.066503+00
13925141,Toyota Prius 2012 option up Android ទេីបតែចូលស្តុកថ្មី តម្លៃល្អ បង់រំលស់សិក្សា១៥នាទីដកឡាន,16900.0,16900.0,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1183821,2026-08-25 08:52:18+00,2026-08-25 02:49:49.948767+00
13925223,ឆ្នាំ2002limited full P2,14500.0,14500.0,0.0,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,138705,2026-08-25 09:09:31+00,2026-08-25 02:49:24.965251+00
13925233,Prius 014 options 3 ខាងក្នុងខ្មៅស ក្រដាសពន្ធ កង់ស្អាតទាំង៤,18100.0,18100.0,0.0,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,774979,2026-08-25 09:11:00+00,2026-08-25 02:49:23.206766+00
13925246,Chevrolet Camaro 20017,18500.0,18500.0,0.0,0,Chevrolet,Camaro RS,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,208690,2026-08-25 09:13:19+00,2026-08-25 02:49:19.604814+00
13925306,lexus 2002 ប៉ុងមួយ,9500.0,9500.0,0.0,0,Lexus,ប៉ុងមួយ,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,1310859,2026-08-25 09:26:42+00,2026-08-25 02:49:10.059871+00
13925402,ឡានលក់ ឆ្នាំ 2003 Le ABS,8400.0,8400.0,0.0,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,583510,2026-08-25 09:41:22+00,2026-08-25 02:49:01.634701+00
13223357,Mazda CX5 2018,25800.0,25800.0,179.5,0,Mazda,CX5,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,151525,2026-02-25 22:05:40+00,2026-08-24 10:18:41.096618+00
13226342,IM6 AWD,49900.0,49900.0,178.8,0,IM Motors,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,783260,2026-02-26 16:14:06+00,2026-08-24 10:18:18.835866+00
13266968,ឡានលក់,18800.0,18800.0,168.0,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,51843,2026-03-09 11:15:34+00,2026-08-24 10:18:02.699438+00
13283991,មានលុយ 7500$ រំលស់ HS250h full premium ក្រដាស់ពន្ធរំលស់ជាមួយឃ្លាំង,23500.0,23500.0,164.6,0,Lexus,HS250h,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1009401,2026-03-13 12:55:36+00,2026-08-25 02:49:01.639069+00
13299413,Toyota BZ5 630Pro&Pro Smart,29999.0,29999.0,155.9,0,Toyota,BZ5 630Pro&Pro Smart,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,859638,2026-03-17 10:33:12+00,2026-08-20 08:37:51.428822+00
13309370,រយន្តលក់,7500.0,7500.0,158.6,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1070085,2026-03-19 11:28:47+00,2026-08-25 02:49:30.300525+00
13323169,Mercedes GLC300 AMG,29000.0,29000.0,154.6,0,Mercedes-Benz,GLC300,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,85153,2026-03-22 19:29:01+00,2026-08-24 10:18:02.698047+00
13349637,Everest Titanium 2026 ថ្មីខ្លាញ់គោ,66800.0,66800.0,147.7,0,Ford,Everest Titanium,2026,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,store,170290,2026-03-29 17:38:34+00,2026-08-24 10:17:50.279745+00
13356069,Land Cruiser GR-Sport 2025 Gasoline V6/3.5Lឡានស្អាតគីឡូតិច,158000.0,158000.0,146.6,0,Toyota,Land Cruiser,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1072003,2026-03-31 12:08:00+00,2026-08-25 02:49:05.221571+00
13357873,Vizt014-15smart key Start stop(ភ្នំពេញ),8950.0,8950.0,146.3,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,165779,2026-03-31 19:11:21+00,2026-08-25 02:49:11.605079+00
13369470,មេ​ឡាន​ RANGE ROVER HSE Supercharge 2014 ថ្មី​ដាច់​ ថ្មាំ​ស៊ី​ន​មួយ​ជុំ​ និង​ 059300​ Miles ស៊ី​ន​,37500.0,37500.0,143.5,0,Land Rover,Range Rover,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,402530,2026-04-03 14:06:00+00,2026-08-25 02:49:16.729549+00
13373481,Range Rover Vogue LWB ( តួវែង ) ឆ្នាំ2015,36800.0,36800.0,138.5,0,Land Rover,Range Rover Vogue,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,409218,2026-04-04 14:36:32+00,2026-08-21 02:53:07.209032+00
13379377,Toyota Vitz 2012 Smart key🗝,10800.0,10800.0,140.7,0,Toyota,Vitz,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Siem Reap,store,16006,2026-04-06 10:06:26+00,2026-08-25 02:49:35.602341+00
13381745,ស្ទើរលុយខ្វះបាន5000$រយះពេល3ខែអត់បង់ការប្រាក់ Highlander 2005 V4 ប៉ុង១  ពណ៏មាស,15500.0,15500.0,137.3,0,Toyota,Highlander,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1040247,2026-04-06 19:15:53+00,2026-08-22 02:44:57.041652+00
13392354,Toyota Granvia 2.8l Premium 2025,110000.0,110000.0,132.9,0,Toyota,Granvia 2 8l,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,255293,2026-04-09 11:45:12+00,2026-08-20 08:37:51.425955+00
13392954,ឡានលក់,8900.0,8900.0,136.8,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,586422,2026-04-09 14:19:04+00,2026-08-24 10:18:00.08439+00
13393604,Mazda Ez60/deepal/ioni60/Liophard7 អាច់កក់កុម្មងបានបាទ,38500.0,38500.0,135.4,0,Mazda,Ez60 deepal ioni60,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Siem Reap,store,165779,2026-04-09 16:54:55+00,2026-08-23 02:53:10.569102+00
13415018,Honda HRV 2019 ប្រភេទ​ ឡាន​ថ្មី​ក្នុង​ស្រុក​ខ្មែរ​,19900.0,19900.0,127.5,0,Honda,HR-V,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,85027,2026-04-19 15:16:33+00,2026-08-25 02:50:06.10057+00
13421756,Car for sale,5900.0,5900.0,122.7,0,Unknown,Unknown,1991,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,410547,2026-04-21 11:00:37+00,2026-08-22 02:45:00.822374+00
13433054,Prius 2012 6000$ រំលស់ប្រើភ្លាម Full Advanced Plug in option5,18500.0,18500.0,122.8,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,688381,2026-04-23 16:02:58+00,2026-08-24 10:18:10.078607+00
13444127,ចងលក់01ប៉ុង2ហ្វូល,12300.0,12300.0,120.6,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,214687,2026-04-26 12:04:06+00,2026-08-25 02:49:21.383689+00
13460653,Ford F-150 Raptor ឆ្នាំ2018ក្រដាសពន្ធ មហាថ្មី,55000.0,55000.0,115.9,0,Ford,Ranger Raptor,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,738509,2026-04-30 11:47:54+00,2026-08-24 10:18:43.559015+00
13463477,2015年精品LX570,56800.0,56800.0,115.1,0,Lexus,LX570,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1188728,2026-05-01 09:01:26+00,2026-08-24 10:17:56.4809+00
13468231,Higlander​ Limited ម្ចាស់ទី​ 1,14950.0,14950.0,114.6,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1185044,2026-05-02 11:51:42+00,2026-08-25 02:50:00.651527+00
13477764,Lx 570 2012 ឡើង2015គ្រឿងហ្សីន😍,53900.0,53900.0,111.8,0,Lexus,Lx 570,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,388346,2026-05-05 07:36:11+00,2026-08-25 02:50:20.356539+00
13484793,Lexus  IS200T 016 F Sport 28500,28500.0,28500.0,110.4,0,Lexus,IS200T 016 F,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,815876,2026-05-06 17:38:13+00,2026-08-25 02:48:57.419607+00
13495920,Toyota Highlander 03 p1,17800.0,17800.0,107.6,0,Toyota,Highlander,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,536355,2026-05-09 11:47:07+00,2026-08-25 02:49:16.72853+00
13498468,Mazdacx-3SE For Sale,24999.0,24999.0,106.1,0,Unknown,Unknown,2027,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1131667,2026-05-10 08:35:18+00,2026-08-24 10:18:36.105207+00
13523601,STARIA Deluxe♥️,47900.0,47900.0,100.7,0,Hyundai,STARIA,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Siem Reap,store,1278569,2026-05-16 09:20:36+00,2026-08-25 02:50:11.430306+00
13530979,Car for sale,27500.0,27500.0,98.8,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,935027,2026-05-18 08:33:21+00,2026-08-25 02:49:58.856107+00
13540610,Avatr12 EV RWD Ultra 735km ទំនើប ពេញនិយម បច្ចេកវិទ្យាខ្ពស់,59500.0,59500.0,97.2,0,Avatr,Avatr 12,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1089773,2026-05-19 22:45:56+00,2026-08-25 02:50:07.886527+00
13543908,Starex 2012,11700.0,11700.0,95.8,0,Hyundai,Starex,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,365178,2026-05-20 15:04:25+00,2026-08-24 10:18:02.697985+00
13550522,"2024 Isuzu MuX 3.0 Diesel 46,300$",46300.0,46300.0,90.8,0,Isuzu,MuX 3 0,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,211673,2026-05-22 08:08:21+00,2026-08-21 02:53:19.756008+00
13555720,Toyota Landcruiser GR-S 2026,198300.0,198300.0,93.7,0,Toyota,Land Cruiser,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,97796,2026-05-23 10:03:32+00,2026-08-25 02:49:30.301387+00
13560060,Aion i60 Reev advanced edition,25900.0,25900.0,92.6,0,GAC,i60 Reev advanced,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,98066,2026-05-24 12:52:30+00,2026-08-25 02:50:09.669157+00
13564959,ឡានលក់ជិះផ្ទាល់. ឆ្នាំ2010ឡានមូល អត់បុក. អត់ច្រេះ. អត់កាត់ត,16900.0,16900.0,90.8,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Preah Sihanouk,individual,239546,2026-05-25 15:41:38+00,2026-08-24 10:18:41.099672+00
13567761,Ford ranger XLT 2023 ថ្មី ទឹកថ្នាំហ្ស៊ីន ធានាអត់បុកប៉ះ ធានាទិញចូលវិញ,42000.0,42000.0,86.7,0,Ford,Ranger XLT,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,545385,2026-05-26 10:12:19+00,2026-08-21 02:53:06.051631+00
13573008,Tacoma 03 ប៉ុង2,13800.0,13800.0,89.6,0,Toyota,Tacoma,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,395170,2026-05-27 12:41:45+00,2026-08-25 02:49:03.434406+00
13575814,Rang Rover vogue 2014 ឡេីង​ 2027,59000.0,59000.0,82.0,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,353896,2026-05-28 09:18:55+00,2026-08-18 10:19:06.249411+00
13577449,2020 Defender 130 X-Dynamic,118000.0,118000.0,87.9,0,Land Rover,Defender 130,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1008710,2026-05-28 13:19:50+00,2026-08-24 10:18:28.68612+00
13577542,For sale (first owner - woman),12000.0,12000.0,85.6,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,819143,2026-05-28 13:32:10+00,2026-08-22 02:44:46.73453+00
13592397,ថ្មីណាស់បងប្អូនអេីយថ្មីគ្រប់កន្លែង,18300.0,18300.0,76.9,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,254040,2026-06-01 11:05:18+00,2026-08-17 08:51:01.72732+00
13594603,Toyota Camry 2000,5950.0,5950.0,83.6,0,Toyota,Camry,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,718336,2026-06-01 19:19:08+00,2026-08-24 10:18:01.38629+00
13599402,Lexus Lx450D 2019 Super sport Upgrade to Kuro,99000.0,99000.0,83.2,0,Lexus,Lx450D,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,145192,2026-06-02 21:49:18+00,2026-08-25 02:49:06.988527+00
13603096,2015 Mercedes Benz C300 AMG 🍒,28500.0,28500.0,81.7,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,464726,2026-06-03 17:13:18+00,2026-08-24 10:18:27.376895+00
13603155,លក់ Kia morning 05​ពាក់កណ្ដាលហ្វូល ទឹកប្រាក់,4900.0,4900.0,82.4,0,Kia,Morning,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Tboung Khmum,store,101243,2026-06-03 17:31:40+00,2026-08-25 02:50:22.094838+00
13606491,Prius 016 Option 4 Touring,27500.0,27500.0,77.6,0,Toyota,Prius,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,336191,2026-06-04 13:08:48+00,2026-08-21 02:53:11.211313+00
13606683,Lexus NX 200t Fsport 2015 ឡានDealer,37900.0,37900.0,80.9,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,20215,2026-06-04 13:42:24+00,2026-08-24 10:18:38.821845+00
13609389,Nissan for sale,21800.0,21800.0,80.7,0,Nissan,Unknown,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,935027,2026-06-05 09:21:26+00,2026-08-25 02:50:09.663693+00
13613539,2008 up 2021 Land Cruiser 6មុឺនគីឡូ,28900.0,28900.0,79.7,0,Toyota,Land Cruiser,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,351434,2026-06-06 09:05:27+00,2026-08-25 02:49:32.055039+00
13630582,Toyota Prius 2008 (Full Option),13700.0,13700.0,74.9,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,256260,2026-06-10 12:57:19+00,2026-08-24 10:18:18.838424+00
