listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13896460,អូតូកាពិបាក016,22678.0,22678.0,0.0,0,0.0,0,8.6,0.0,0,Ford,Windstar,2016,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,store,777572,2026-08-17 12:21:51+00,2026-08-26 03:04:21.049213+00
13896656,មកហើយបងប្រុសបងស្រី016702703,16500.0,16500.0,0.0,0,0.0,0,8.6,0.0,0,Nissan,ផ្សេងៗ,2014,,,Unknown,Automatic,Other,used,Plate Number,Phnom Penh,store,777572,2026-08-17 13:06:32+00,2026-08-26 03:04:17.812553+00
13896987,ឡានលក់ Camry LE 2002 ធានាឡានស្អាតអត់បុក ឯកសារគ្រប់ឡានរៀបចំរួចហើយតំលៃ10800$ចរចា 0966074444,10800.0,10800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Camry,2002,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1207583,2026-08-17 14:23:59+00,2026-08-17 08:51:08.281535+00
13897011,Lexus RX330 ប៉ុង2,16500.0,16500.0,0.0,0,0.0,0,10.7,0.0,0,Lexus,RX330,2004,,,Diesel,Automatic,White,used,Tax Paper,Kampong Cham,store,607482,2026-08-17 14:29:07+00,2026-08-28 07:04:22.69886+00
13897068,BMW G80 M3 Sedan Competition M xDrive 2026,202000.0,202000.0,0.0,0,0.0,0,0.0,0.0,0,BMW,M3,2026,,,Petrol,Automatic,Green,used,Tax Paper,Phnom Penh,store,1041951,2026-08-17 14:42:28+00,2026-08-17 08:51:03.584859+00
13897070,ឡានលក់ Toyota Vanza 2010 V4 pong1 full option👉បើកតំបូល,19800.0,19800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Vanza V4 pong1,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-08-17 14:42:37+00,2026-08-17 08:51:03.584859+00
13897169,ARCFOX KAOLA 2025 500km (极狐考拉) គឺជា MPV 5កៅអី អគ្គិសនី,18800.0,18800.0,0.0,0,0.0,0,0.0,0.0,0,ផ្សេងៗ,Unknown,2025,,,Electric,Automatic,Other,new,Tax Paper,Phnom Penh,store,1254427,2026-08-17 15:00:38+00,2026-08-17 08:50:59.78686+00
13897246,ត្រូវការលក់ឡានផ្ទាល់ខ្លួន,3350.0,3350.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,1998,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,individual,301708,2026-08-17 15:15:40+00,2026-08-17 08:50:55.889564+00
13898250,Toyota Highlander,11500.0,11500.0,0.0,0,0.0,0,6.6,0.0,0,Toyota,Highlander,2001,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,162379,2026-08-17 20:42:07+00,2026-08-24 10:11:16.248603+00
13898612,Lx600 2024 20000 km 95% 2xxxxx$ 015304260,208800.0,208800.0,0.0,0,0.0,0,6.4,0.0,0,Lexus,LX600,2024,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1194986,2026-08-17 23:23:59+00,2026-08-24 10:11:11.100588+00
13898767,ឡានលក់ឆ្នាំ07,13000.0,13000.0,0.0,0,0.0,0,1.0,0.0,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,829664,2026-08-18 02:27:53+00,2026-08-19 02:47:57.912243+00
13899682,Deepal s05 Ultra 2026🖤🤍,25500.0,25500.0,0.0,0,0.0,0,9.1,0.0,0,ផ្សេងៗ,Deepal S05,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1247355,2026-08-18 10:06:59+00,2026-08-27 12:11:50.82566+00
13901080,NX200T 2015 F-Sport Zin P2 B5,25300.0,25300.0,0.0,0,0.0,0,8.9,0.0,0,Lexus,NX200t F Sport,2015,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,store,971181,2026-08-18 14:38:54+00,2026-08-27 12:08:13.292495+00
13901154,លក់Corolla 03 LE ក្នុងលឿងធានាឡានស្អាត,8800.0,8800.0,0.0,0,0.0,0,9.7,0.0,0,Toyota,Corolla,2003,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,278439,2026-08-18 14:51:57+00,2026-08-28 07:01:50.753827+00
13901284,Toyota Rush TA 2022,23900.0,23900.0,0.0,0,0.0,0,8.9,0.0,0,Toyota,Rush,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,772106,2026-08-18 15:20:34+00,2026-08-27 12:16:51.114669+00
13901341,ឡានអគ្គីសនីសុទ្ធសាកមួយពេញជិះបាន 650km កំពុងតែពេញនិយមខ្លាំងម៉ាក AION i60,23200.0,23200.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1321666,2026-08-18 15:31:39+00,2026-08-18 10:19:07.206225+00
13901437,Morning 09 5500$ចរចារ,5500.0,5500.0,0.0,0,0.0,0,6.8,0.0,0,Kia,Morning,2009,,,Petrol,Unknown,Silver,used,Plate Number,Kampong Speu,individual,874536,2026-08-18 15:47:55+00,2026-08-25 10:16:05.783333+00
13903320,Highlander 2002 ប៉ុង1,12800.0,12800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,432672,2026-08-19 09:10:24+00,2026-08-19 02:48:23.679015+00
13903441,Toyota Prius 2012 option 3 ទេីបតែចូលស្តុកថ្មី តម្លៃល្អ បង់រំលស់សិក្សា១៥នាទីដកឡាន,17500.0,17500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1183821,2026-08-19 09:32:55+00,2026-08-19 02:48:06.124079+00
13903442,ឡានលក់ប្រញ៉ាប់លុយទឹកថ្នាំហ្សុីនមួយជុំឆ្នាំ 2000,10500.0,10500.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,1321937,2026-08-19 09:33:09+00,2026-08-19 02:48:08.836301+00
13905680,Mazda EZ60 Option 2 2025,30500.0,30500.0,0.0,0,0.0,0,1.3,0.0,0,Mazda,EZ60,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,195035,2026-08-19 18:34:42+00,2026-08-21 02:53:17.468545+00
13905866,NX200t Fspot ឡានថ្មីខ្លាំង,29500.0,29500.0,0.0,0,0.0,0,7.7,0.0,0,Lexus,NX200t,2015,,,Petrol,Automatic,White,used,Plate Number,Siem Reap,individual,454294,2026-08-19 20:32:41+00,2026-08-27 12:09:25.951765+00
13906040,Toyota Hilux fortuner ឡានស្អាតទឹកថ្នាំស្រុីន1ជុំម្ចាស់ដើមតែ1ម្ចាស់ប្រើថែ,35500.0,35500.0,0.0,0,0.0,0,5.5,0.0,0,Toyota,Fortuner,2017,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,1097995,2026-08-19 22:25:51+00,2026-08-25 10:28:48.918794+00
13907015,GAC GN8 Black 2024 Full Option 🖤,27500.0,27500.0,0.0,0,0.0,0,7.9,0.0,0,GAC,GN8,2024,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1247355,2026-08-20 09:53:59+00,2026-08-28 07:05:46.502898+00
13907106,Alpard 2021 V4 កែនៅខ្មែរយេីង​ តាបឡូសុីន​ ដៃលេខ​ត្រឡប់​ សិត​កៅអីសុីន​ រថយន្ដ​ស្រួល​ជិះ​ ទំនើប​,52000.0,52000.0,0.0,0,0.0,0,7.9,0.0,0,Toyota,Alphard,2021,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,963473,2026-08-20 10:08:03+00,2026-08-28 06:56:50.227235+00
13907300,Fortuner,39000.0,39000.0,0.0,0,0.0,0,5.7,0.0,0,Toyota,Fortuner,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,322666,2026-08-20 10:41:59+00,2026-08-26 03:00:59.074659+00
13907365,Jaguar F-Type,26000.0,26000.0,0.0,0,0.0,0,7.1,0.0,0,jaguar,F-Type,2015,,,Petrol,Unknown,White,used,Plate Number,Preah Sihanouk,store,551960,2026-08-20 10:53:59+00,2026-08-27 12:14:41.251486+00
13907648,FORTHING 2022,18000.0,19000.0,1000.0,1,0.0,0,7.8,0.0,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,544420,2026-08-20 11:38:47+00,2026-08-28 06:49:52.32868+00
13908358,Toyota ALPHARD Executive Lounge 2024 Full Option,108000.0,108000.0,0.0,0,0.0,0,6.9,0.0,0,Toyota,Alphard,2024,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,571895,2026-08-20 14:12:19+00,2026-08-27 12:14:53.866012+00
13908531,"💰តម្លៃពិសេស $25,500 សម្រាប់តែ 2 គ្រឿងប៉ុណ្ណោះ✨ 🚐",25500.0,25500.0,0.0,0,0.0,0,0.0,0.0,0,Foton,CS2,2026,,,Diesel,Manual,White,new,Tax Paper,Phnom Penh,store,1318106,2026-08-20 14:48:58+00,2026-08-20 08:37:39.455506+00
13908794,ឡានលក់ម៉ាកតូចតារ៉ៃឡាន ឆ្នាំ024 ប្រភេទខ្លាញ់គោម្ចាស់ដើមឡាននៅថ្មីខ្លាំង។ហ្វ្រីនមួយជុំ។,18200.0,18200.0,0.0,0,0.0,0,0.5,0.0,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Cham,individual,1061249,2026-08-20 15:51:52+00,2026-08-21 02:53:12.552737+00
13908986,Toyota Alphard ឆ្នាំ2012 Up កាងមុខ 2017,18000.0,18000.0,0.0,0,0.0,0,3.7,0.0,0,Toyota,Alphard,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,577583,2026-08-20 16:37:39+00,2026-08-24 10:11:05.982263+00
13909458,ឡានលក់03លីមីតធីតហ្វូលពេញ,13800.0,13800.0,0.0,0,0.0,0,7.5,0.0,0,Toyota,Highlander,2003,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,store,137900,2026-08-20 20:13:36+00,2026-08-28 07:04:26.524057+00
13909871,Toyota Prius 07 half full,9300.0,9300.0,0.0,0,0.0,0,3.4,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,Gold,used,Plate Number,Phnom Penh,individual,596084,2026-08-21 00:22:31+00,2026-08-24 10:11:20.285707+00
13910740,GS300 p1 fullឆ្នាំ 2006,10900.0,10900.0,0.0,0,0.0,0,6.1,0.0,0,Lexus,GS,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,884567,2026-08-21 09:51:42+00,2026-08-27 12:06:54.418996+00
13910841,ឡានលក់,7900.0,7900.0,0.0,0,0.0,0,1.7,0.0,0,Toyota,Prius,2004,,,Unknown,Automatic,Green,used,Plate Number,Phnom Penh,individual,333060,2026-08-21 10:12:14+00,2026-08-23 02:53:08.834596+00
13911490,Ford Everest Platinum ម៉ាស៊ីនថ្មី 3.0L V6,63500.0,63500.0,0.0,0,0.0,0,6.8,0.0,0,Ford,Everest,2026,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,489517,2026-08-21 12:10:27+00,2026-08-28 06:51:02.087352+00
13911542,Mercedes Benz c300 2015 AMG អេក្រង់ធំ ឡានថ្នាំនៅ90% Autocheck 72ពិន្ទុ ឡានឈ្មោះម្ចាស់ដើមតំលៃ,23700.0,23700.0,0.0,0,0.0,0,3.9,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,700609,2026-08-21 12:23:20+00,2026-08-25 10:20:16.927597+00
13911603,Prius 012 Opt2 សាង,14500.0,14500.0,0.0,0,0.0,0,1.6,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1283694,2026-08-21 12:41:56+00,2026-08-23 02:53:10.565546+00
13911621,011​options​2,13500.0,13500.0,0.0,0,0.0,0,1.6,0.0,0,Unknown,Unknown,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,101273,2026-08-21 12:46:44+00,2026-08-23 02:52:51.993424+00
13913320,LEXUS RX300 2003 AWD មេឡានអត់បុកអត់ច្រែស,10200.0,10200.0,0.0,0,0.0,0,3.6,0.0,0,Lexus,RX300,2003,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,492344,2026-08-21 21:11:44+00,2026-08-25 10:27:03.015241+00
13913470,Toyota Alphard 2024 ឆ្វេងហ្សុីន ឡានមូលអត់បុក ក្រដាសពន្ធ,103000.0,103000.0,0.0,0,0.0,0,4.2,0.0,0,Toyota,Alphard,2024,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,423807,2026-08-21 23:25:04+00,2026-08-26 03:10:02.924558+00
13914277,HLD09 V4 ប៉ុង1 កៅអី3ជួរ ក្នុងលឿង ថ្មីដាច់🥇,25500.0,25500.0,0.0,0,0.0,0,5.1,0.0,0,Toyota,Highlander,2009,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,366053,2026-08-22 10:18:15+00,2026-08-27 12:13:35.732267+00
13914320,Toyota LandCruiser VX-R 2022 Full Options ( Arab ) • Original paint ( គីឡូតិច ) • Rim 22R original,99500.0,99500.0,0.0,0,0.0,0,3.7,0.0,0,Toyota,Land Cruiser,2022,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,136974,2026-08-22 10:28:16+00,2026-08-26 02:57:43.047664+00
13915618,Prius 2006 Full Option Silver,8400.0,8400.0,0.0,0,0.0,0,4.9,0.0,0,Toyota,Prius,2006,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,store,462135,2026-08-22 15:26:15+00,2026-08-27 12:19:57.725875+00
13916378,ឡានលក់,32000.0,32000.0,0.0,0,0.0,0,5.5,0.0,0,Ford,Everest,2016,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,1168574,2026-08-22 19:58:56+00,2026-08-28 06:51:44.651175+00
13917554,Morning 05ម្ចាសដេីមសំនុំសុីន 4200$,4200.0,4200.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Morning,2005,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-23 09:20:32+00,2026-08-23 02:53:10.568079+00
13917560,លក់,8700.0,8700.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,225821,2026-08-23 09:22:00+00,2026-08-23 02:53:10.564906+00
13917589,"Camry year 2007, hybrid Full option បើកដំបូល",14900.0,14900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Camry,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:28:12+00,2026-08-23 02:53:00.519787+00
13917598,2021 l Cadillac Escalate ESV l 36 Speakers,99900.0,99900.0,0.0,0,0.0,0,0.0,0.0,0,Cadillac,Escalate ESV l,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-23 09:29:40+00,2026-08-23 02:53:00.51529+00
13919269,Staria 2022 Executive Lounge ម្ចាស់ដើម 33900$,33900.0,38900.0,5000.0,1,0.0,0,4.6,0.0,0,Hyundai,Staria,2022,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,353105,2026-08-23 15:52:08+00,2026-08-28 06:49:54.555861+00
13919431,Ford Everest Titanium 2020 លក់បន្ទាន់ ម្ចាស់ផ្ទាល់,34900.0,34900.0,0.0,0,0.0,0,2.4,0.0,0,Ford,Everest,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,255930,2026-08-23 16:42:05+00,2026-08-26 02:57:27.412152+00
13919542,ឡានស្អាតលក់តម្លៃល្អ ឆ្នាំ07 សាំង,13900.0,13900.0,0.0,0,0.0,0,1.7,0.0,0,Toyota,Prado,2007,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1018519,2026-08-23 17:17:34+00,2026-08-25 10:25:45.760535+00
13919864,2017 Tivoli ខ្លាញ់គោស្រុកខ្មែរ,12500.0,12500.0,0.0,0,0.0,0,3.7,0.0,0,SsangYong,Tivoli,2017,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,318076,2026-08-23 18:58:59+00,2026-08-27 12:09:13.847576+00
13920792,Ford Ranger Wildtrak 2023,41500.0,41500.0,0.0,0,0.0,0,3.9,0.0,0,Ford,Ranger Wildtrak,2023,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,340518,2026-08-24 08:41:47+00,2026-08-28 06:50:16.985808+00
13920950,AVATR 06 Max 2025 Rang650(ប្រើបណ1200km),39500.0,39500.0,0.0,0,0.0,0,3.1,0.0,0,AVATR,AVATR 06,2025,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,store,340518,2026-08-24 09:05:48+00,2026-08-27 12:08:30.937552+00
13921680,Toyota Prius 2006 full option,7850.0,7850.0,0.0,0,0.0,0,1.0,0.0,0,Toyota,Prius,2006,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,individual,247772,2026-08-24 11:08:13+00,2026-08-25 10:16:14.496786+00
13923126,HONG QI E-QM5,15200.0,15200.0,0.0,0,0.0,0,0.8,0.0,0,HONGQI,E-QM5,2022,,,Electric,Automatic,Gold,used,Plate Number,Kandal,individual,634309,2026-08-24 15:38:08+00,2026-08-25 10:25:29.039878+00
13923236,2022年凯迪拉克凯雷德,89800.0,89800.0,0.0,0,0.0,0,0.0,0.0,0,Cadillac,Escalade,2022,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1244444,2026-08-24 15:57:52+00,2026-08-24 10:11:16.252622+00
13923300,ឡានលក់,19800.0,19800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2015,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,individual,1144402,2026-08-24 16:11:27+00,2026-08-24 10:11:14.105591+00
13923325,Venue hyundai 2026,21300.0,21300.0,0.0,0,0.0,0,0.0,0.0,0,Hyundai,Venue,2026,,,Petrol,Automatic,Red,new,Tax Paper,Phnom Penh,store,671327,2026-08-24 16:16:03+00,2026-08-24 10:11:13.116557+00
13923376,2020 l G63 AMG Package l Stronger Than Time,210000.0,210000.0,0.0,0,0.0,0,0.0,0.0,0,Mercedes-Benz,G63 AMG,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-24 16:27:09+00,2026-08-24 10:11:12.103095+00
13923393,Kia Carnival 2017 full option,19500.0,19500.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Carnival,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,542195,2026-08-24 16:30:27+00,2026-08-24 10:11:11.100588+00
13923398,Kia Ray 012 haft full sale urgent,7750.0,7750.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Ray,2012,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,individual,1188652,2026-08-24 16:31:26+00,2026-08-24 10:11:10.067884+00
13924311,មានលុយ 19000$ យកជិះបាន ម្ចាស់ដើម lx 570 ឆ្នាំ 09 up 021,58000.0,58000.0,0.0,0,0.0,0,2.6,0.0,0,Lexus,LX570,2009,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1251157,2026-08-24 21:50:40+00,2026-08-27 12:17:46.097516+00
13926508,Prius 014 options 3 ខាងក្នុងខ្មៅស ក្រដាសពន្ធ កង់ស្អាតទាំង៤,18100.0,18100.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2014,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,774979,2026-08-25 13:13:54+00,2026-08-25 10:28:08.010388+00
13926512,Rx300 2001 ប៉ុង 1គូរ ហ្គាសសាំង,10700.0,10700.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX300,2001,,,LPG,Automatic,White,used,Plate Number,Phnom Penh,individual,494840,2026-08-25 13:14:36+00,2026-08-25 10:28:04.002367+00
13926553,2023 l BMW X7 M-Sport l Original Painting,129900.0,129900.0,0.0,0,0.0,0,0.0,0.0,0,BMW,X7,2023,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,721389,2026-08-25 13:21:16+00,2026-08-25 10:27:26.82348+00
13926558,Toyota Rush ឆ្នាំ 2020 កៅអី3ជួរ (3មុឺនគីទ្បូ) ធានាទឹកថ្នាំហ្សុីន1ជុំ,21200.0,21200.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Rush,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,303111,2026-08-25 13:23:06+00,2026-08-25 10:27:23.57526+00
13926625,លក់រថយន្ត អាចចរចារបាន,14000.0,14000.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,LX470,2003,,,Petrol,Unknown,Other,used,Plate Number,Phnom Penh,individual,1162289,2026-08-25 13:34:55+00,2026-08-25 10:26:14.085296+00
13926879,ទេីបរៀបចំរួចហេីយថ្មីណាស់បងប្អូន🙏👍,17950.0,17950.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,254040,2026-08-25 14:00:22+00,2026-08-25 10:24:18.635216+00
13926881,BMW 5serie កៅអីM5,17800.0,17800.0,0.0,0,0.0,0,0.0,0.0,0,BMW,5 Series,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,748683,2026-08-25 14:00:41+00,2026-08-25 10:24:17.982885+00
13927026,Prius 010អប់សិនបីសូឡាធានាឡានស្អាត 14750$ 0968793333,14750.0,14750.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2010,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,individual,1285780,2026-08-25 14:23:57+00,2026-08-25 10:22:34.802609+00
13927050,2020 I GT 53 AMG Coupe l 4 Doors l Special offers,100000.0,100000.0,0.0,0,0.0,0,0.0,0.0,0,Mercedes-Benz,Coupe l 4,2020,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,store,721389,2026-08-25 14:27:56+00,2026-08-25 10:22:12.089562+00
13927138,លក់ Kia EV5 2025 full option Wave+,27500.0,27500.0,0.0,0,0.0,0,1.9,0.0,0,Kia,EV5,2025,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,individual,181228,2026-08-25 14:41:45+00,2026-08-27 12:14:50.622653+00
13927200,Lexus,6700.0,6700.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX300,1999,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,individual,1213270,2026-08-25 14:53:32+00,2026-08-25 10:20:09.488494+00
13927243,Prius 012 option 2 Android   សូម ចុចលីងខាងក្រោមដើម្បើសួរពត៍មានបន្ថែម,16900.0,16900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2012,,,Unknown,Automatic,Grey,used,Tax Paper,Phnom Penh,store,88222,2026-08-25 14:59:14+00,2026-08-25 10:19:46.377087+00
13927540,SSangyong Rexton SUV 2018 ក្រដាស់ពន្ធ,32000.0,32000.0,0.0,0,0.0,0,0.0,0.0,0,SsangYong,Rexton,2018,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,store,1083380,2026-08-25 15:47:27+00,2026-08-25 10:17:01.296347+00
13927559,Lexus RX 300 ឆ្នាំ 1999 ប៉ុង១,7300.0,7300.0,0.0,0,0.0,0,0.5,0.0,0,Lexus,RX300,1999,,,LPG,Automatic,Black,used,Plate Number,Phnom Penh,individual,1131566,2026-08-25 15:52:04+00,2026-08-26 02:58:54.550995+00
13927730,Mercedes S400L 2015up 2021 ម្ចាស់ដើមទីមួយ,41000.0,41000.0,0.0,0,0.0,0,0.0,0.0,0,Mercedes-Benz,S400L,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1120941,2026-08-25 16:21:14+00,2026-08-25 10:15:41.922755+00
13927883,Mercedes Benz CLA 250 AMG ឆ្នាំ 2014 ធានាឡានថ្មី,18000.0,17500.0,0.0,0,500.0,1,2.6,0.0,0,Mercedes-Benz,CLA,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1198743,2026-08-25 16:59:17+00,2026-08-28 06:54:49.81338+00
13928096,Chevrolet Camaro 2017 ធានាឡានស្អាត​,17200.0,17200.0,0.0,0,0.0,0,2.5,0.0,0,Chevrolet,Camaro,2017,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,store,1198743,2026-08-25 18:07:29+00,2026-08-28 06:54:50.467326+00
13929399,សៃអន2004.ហ្វលលក់5800$ចរចារ,5800.0,5800.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-26 08:55:27+00,2026-08-26 03:08:49.19236+00
13929483,"CR-V 02FULL abs បើកដំបូល បុង, ឡានថ្មី ស្អាត, អត់បុក ធានាជូន បងៗ, ទិញបានពីម្ចាស់ដើមទី1 ឯកសារគ្រប់",6900.0,6900.0,0.0,0,0.0,0,0.0,0.0,0,Honda,CR-V,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,628160,2026-08-26 09:12:22+00,2026-08-26 03:04:14.446645+00
13929548,Ssang young Rexton sports 2018full,18800.0,18800.0,0.0,0,0.0,0,0.0,0.0,0,SsangYong,Rexton,2018,,,Diesel,Automatic,Black,used,Tax Paper,Phnom Penh,store,288698,2026-08-26 09:23:22+00,2026-08-26 03:02:00.642302+00
13929591,Ssang young Rexton SUV2024,33500.0,33500.0,0.0,0,0.0,0,0.0,0.0,0,SsangYong,Rexton,2024,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,store,288698,2026-08-26 09:28:07+00,2026-08-26 03:00:33.994973+00
13929627,Lexus CT 200h ឆ្នាំ2012 full option,17200.0,17200.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,CT,2012,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,706399,2026-08-26 09:34:53+00,2026-08-26 02:58:08.761258+00
