listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13606966,⭐️ Wow Wow ស្តុកថ្មីតម្លៃថ្មីជាមួយ Madel Deepal S05 Options Ultr,26800.0,26800.0,79.5,0,Changan,Deepal S05,2026,,,Electric,Unknown,Black,new,Tax Paper,Phnom Penh,store,1246782,2026-06-04 14:31:59+00,2026-08-23 02:53:15.730167+00
13607227,ចុងឆ្នាំ២០២១,31500.0,31500.0,74.8,0,Unknown,Unknown,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,1031206,2026-06-04 15:17:44+00,2026-08-18 10:18:52.997731+00
13608242,Gs 300 Full options (ប៉ុង2),13900.0,13900.0,80.6,0,Unknown,Unknown,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,842842,2026-06-04 20:33:14+00,2026-08-24 10:11:20.285707+00
13611288,2015 up 2021 Range Rover vogue Full option 🚘,23500.0,23500.0,78.5,0,Land Rover,Range Rover Vogue,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,464726,2026-06-05 14:49:51+00,2026-08-23 02:53:05.435158+00
13611864,LEXUS ES300H Full Premium ឆ្នាំ 2013 ពណ៍ប្រផេះ ក្នុងខ្មៅ,26900.0,26900.0,75.7,0,Lexus,ES300h,2013,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,337337,2026-06-05 16:23:43+00,2026-08-20 08:37:32.537288+00
13614904,Ford ranger XLS,29000.0,29000.0,73.5,0,Ford,Ranger XLS,2022,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1286406,2026-06-06 14:00:24+00,2026-08-19 02:48:20.914003+00
13640545,Toyota Camry2007 ហ្វូលពេញ ម្ចាស់ដើម,15600.0,15600.0,66.7,0,Toyota,Camry2007 ហ្វូលពេញ,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,127674,2026-06-12 16:33:09+00,2026-08-18 10:18:56.72048+00
13647935,Mazda2 2021 2CM PP sedan,16500.0,16500.0,71.7,0,Mazda,Mazda2,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,162863,2026-06-14 17:14:23+00,2026-08-25 10:03:58.793024+00
13657543,"✅ទើបមកដល់ថ្មីរៀបចំម៉ាស្អាតលក់តែ:$18,800🚘 2014 Plug-in ពណ៍ប្រផេះ ប្រភេទសាកភ្លើង",18800.0,18800.0,69.2,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,100671,2026-06-17 05:23:37+00,2026-08-25 10:03:31.051362+00
13658699,Toyota Alphard 2020 Gasoline spec Arab full option,70000.0,70000.0,69.0,0,Toyota,Alphard,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1072003,2026-06-17 11:01:48+00,2026-08-25 10:03:17.234364+00
13659873,Rang Rover Sport 2006 full option,7800.0,7800.0,68.8,0,Land Rover,Rang Rover Sport,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,257475,2026-06-17 14:31:47+00,2026-08-25 10:04:07.417393+00
13663182,ហុីយុនដាយបីតោនកន្លះឆ្នាំ06,15500.0,15500.0,63.6,0,Unknown,Unknown,2006,,,Diesel,Manual,White,used,Plate Number,Phnom Penh,store,334620,2026-06-18 11:23:54+00,2026-08-21 02:53:26.243208+00
13669605,Denza N9 2025 New 95%,86500.0,86500.0,66.5,0,Denza,N9,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,371744,2026-06-19 21:28:16+00,2026-08-25 10:02:55.135721+00
13671975,LM350h 2026 7កៅអី ខ្លាញ់គោ ក្នុងខ្មៅ Europe,233000.0,233000.0,61.5,0,Lexus,LM350h,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,436824,2026-06-20 13:54:36+00,2026-08-21 02:53:13.862316+00
13677067,ឡានលក់ឆ្នាំ04 ម៉ាស៊ីន4 ប៉ុង1 កៅអី3ជួល កៅអីចុច ក្នុងលឿង និង មានម៉ាស៊ីនត្រជាក់មុខក្រោយ ពណ៌មាស,17500.0,17500.0,64.4,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,207563,2026-06-21 23:57:59+00,2026-08-25 10:02:59.833499+00
13678096,GAC Aion i60 EV 650KM,22800.0,22800.0,58.9,0,GAC,Aion i60 EV,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1286497,2026-06-22 10:01:17+00,2026-08-20 08:37:46.961942+00
13682477,Porche panamera 2017 អាចវៃដូរឡានបាន,83500.0,83500.0,56.0,0,Porsche,Panamera,2017,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,371744,2026-06-23 09:43:14+00,2026-08-18 10:18:59.542008+00
13687689,Lexus Rx350.2010 Full ប៉ុង​1 សកាំម៉ៃ​ ក្នុងលឿង​ (ហ្វួលពេញ​),29500.0,29500.0,59.6,0,Lexus,RX350,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,193430,2026-06-24 11:38:27+00,2026-08-23 02:53:17.4392+00
13692560,2025 GAC GS4 MAX｜Full Option｜Like New Condition,20000.0,20000.0,61.0,0,GAC,GS4,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,946411,2026-06-25 11:14:19+00,2026-08-25 10:03:20.698153+00
13692682,RX 300 full ពេញ coach edition ឆ្នាំ 02,12900.0,12900.0,60.9,0,Lexus,RX 300,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,238516,2026-06-25 11:39:39+00,2026-08-25 10:03:44.888381+00
13694462,Morning 2006 full option,4700.0,4700.0,59.7,0,Kia,Morning,2006,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,774100,2026-06-25 18:28:42+00,2026-08-24 10:11:20.291032+00
13697497,ឡានដឹកលក់ប្រញ៉ាប់លុយ,5800.0,5800.0,54.8,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Speu,store,539634,2026-06-26 13:44:52+00,2026-08-20 08:37:42.602855+00
13707931,ឡានស្អាតម្ចាស់ដើម,32500.0,32500.0,50.6,0,Unknown,Unknown,2014,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,465000,2026-06-29 11:13:57+00,2026-08-19 02:48:03.341741+00
13712148,Kia Carnival 020 ឡានក្រុមហ៊ុន full option ថ្មីដាច់,24000.0,24000.0,51.6,0,Kia,Carnival,2020,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,339943,2026-06-30 11:48:58+00,2026-08-21 02:53:09.876332+00
13713472,Camry LE 02 ABS,8200.0,8500.0,51.4,0,Toyota,Camry,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,594564,2026-06-30 16:27:27+00,2026-08-21 02:53:19.754235+00
13717442,Avatr 06T Max 2026 (មានស្តុកស្រាប់),44500.0,44500.0,54.7,0,Avatr,06T Max (មានស្តុកស្រាប់),2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1105127,2026-07-01 16:05:15+00,2026-08-25 10:02:51.676367+00
13720948,KIA RAY 2016,7950.0,7950.0,45.8,0,Kia,RAY,2016,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,412364,2026-07-02 14:09:31+00,2026-08-17 08:51:00.754488+00
13723248,2019 Kia Picanto,12800.0,12800.0,48.0,0,Kia,Picanto,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1286497,2026-07-03 08:58:09+00,2026-08-20 08:37:46.961512+00
13724289,Toyota Wigo 2026 តម្លៃកាន់តែពិសេស,15900.0,15900.0,52.9,0,Toyota,Wigo តម្លៃកាន់តែពិសេស,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 11:59:36+00,2026-08-25 10:03:53.545387+00
13724298,Toyota Raize 2026,22300.0,22300.0,52.9,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:00:19+00,2026-08-25 10:03:51.850267+00
13729670,Geely Galaxy Starshine 6,19900.0,19900.0,50.7,0,Geely,Galaxy Starshine 6,2026,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,individual,1305256,2026-07-04 18:30:34+00,2026-08-24 10:11:02.979131+00
13730698,Rx330 ពាក់កណ្ដាលFull ប៉ុង១,22500.0,22500.0,50.0,0,Lexus,Rx330,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,388346,2026-07-05 09:04:46+00,2026-08-24 10:11:07.049534+00
13731486,ឡានលក់,9200.0,9200.0,45.8,0,Unknown,Unknown,2001,,,LPG,Automatic,White,used,Plate Number,Kampong Speu,store,539634,2026-07-05 12:14:13+00,2026-08-20 08:37:30.972621+00
13732321,010 Option 3 ចេញមកហើយ,14900.0,14900.0,50.8,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,327598,2026-07-05 16:01:30+00,2026-08-25 10:04:00.491815+00
13732595,លក់,7550.0,7550.0,44.4,0,Unknown,Unknown,2003,,,Petrol,Unknown,White,used,Plate Number,Kandal,store,735118,2026-07-05 17:43:27+00,2026-08-19 02:48:03.340001+00
13736157,"Travo L-Edition 2027 តម្លៃ 39,900$",39900.0,39900.0,48.8,0,Unknown,Unknown,2027,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,333401,2026-07-06 15:10:06+00,2026-08-24 10:11:12.103765+00
13738309,Palisades 2027,84900.0,84900.0,44.0,0,Unknown,Unknown,2027,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,477448,2026-07-07 08:45:41+00,2026-08-20 08:37:29.394683+00
13745634,NX250 ឆ្នាំ 022 full  3មុឺនគីឡូ,65700.0,65700.0,47.6,0,Lexus,NX250,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1152622,2026-07-08 19:08:07+00,2026-08-25 10:03:22.398256+00
13745990,Prius 2008 full na map,12700.0,12700.0,39.5,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1302359,2026-07-08 21:12:46+00,2026-08-17 08:50:55.833094+00
13749467,Prius 2015 Options 3 ឡានស្អាតកក់ទុកមុននិងទទួលបានតំលៃពិសេសសូមទំនាកទំនងTel 085332265,16800.0,16800.0,45.7,0,Toyota,Prius,2015,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1202440,2026-07-09 17:02:17+00,2026-08-24 10:11:22.330978+00
13753295,Toyota Hilux Rally ឆ្នាំ 2023 ថ្មីណាស់,44500.0,44500.0,40.7,0,Toyota,Hilux,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,899158,2026-07-10 15:30:01+00,2026-08-20 08:37:39.453461+00
13760253,Kia Morning 2014,8750.0,8750.0,43.9,0,Kia,Morning,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1155341,2026-07-12 13:03:04+00,2026-08-25 10:03:50.052396+00
13762542,Ford2023,43800.0,43800.0,40.7,0,Ford,Unknown,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1143169,2026-07-13 09:13:53+00,2026-08-23 02:53:15.734137+00
13767404,ឡានលក់Kia Morning ឆ្នាំ០១២​ សោរ​ តំលៃ79009ចរចារ,7900.0,7900.0,35.7,0,Kia,Morning,2012,,,Petrol,Automatic,White,used,Plate Number,Siem Reap,individual,189268,2026-07-14 10:49:46+00,2026-08-19 02:48:22.301713+00
13768072,Range Rover Vogue 2020 LWB Autobiography,88500.0,88500.0,41.9,0,Land Rover,Range Rover Vogue,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,359541,2026-07-14 12:38:30+00,2026-08-25 10:03:48.350025+00
13771912,2015 Mercedes-Benz C300 AMG Line​ មានភ្លើង3ពណ៌ កៅអីក្តៅត្រជាក់,26800.0,26800.0,40.9,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,958537,2026-07-15 12:47:54+00,2026-08-25 10:04:00.498759+00
13772743,MAZDA EZ-6 Hybrid 2025,36500.0,36500.0,35.7,0,Mazda,EZ-6,2025,,,Hybrid,Automatic,Grey,new,Tax Paper,Phnom Penh,store,1081857,2026-07-15 15:49:35+00,2026-08-20 08:37:49.860499+00
13775364,សាំង ហ្គាស Kia Ray 2012 key LPG ឡានស្អាត ហ្សិន ១ ជុំ,8200.0,8200.0,36.7,0,Kia,Ray,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-07-16 10:59:53+00,2026-08-22 02:44:57.042824+00
13778749,Car for sell,14000.0,14000.0,30.9,0,Unknown,Unknown,2003,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1181888,2026-07-17 10:03:50+00,2026-08-17 08:51:02.630305+00
13778795,Land Cruiser 024,128888.0,128888.0,36.7,0,Toyota,Land Cruiser,2024,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,individual,669742,2026-07-17 10:11:39+00,2026-08-23 02:53:10.565029+00
13782551,ឡានលក់ម្ចាស់ដើមជិះផ្ទាល់ ទើបតែទិញ,11250.0,11250.0,33.7,0,Unknown,Unknown,2007,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1195718,2026-07-18 10:37:39+00,2026-08-21 02:53:17.466496+00
13782563,2022保时捷帕拉梅拉,125000.0,125000.0,38.0,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1255384,2026-07-18 10:39:23+00,2026-08-25 10:03:13.74218+00
13782827,សាំយ៉ុង 15 កៅអីមួយគ្រឿងឡានប្រើ ម្ចាស់ផ្ទាល់,11900.0,11900.0,37.9,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,249805,2026-07-18 11:30:08+00,2026-08-25 10:03:22.3953+00
13784836,2024 COROLLA CROSS HEV,40900.0,40900.0,31.2,0,Toyota,Corolla Cross,2024,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,519591,2026-07-18 20:58:52+00,2026-08-19 02:48:10.237818+00
13793771,"2013 Toyota Prius គ្មានប្រវត្តិបុកប៉ះ,លំដាប់មេឡាន​,",17800.0,17800.0,35.0,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,958537,2026-07-21 11:12:50+00,2026-08-25 10:04:00.49504+00
13794238,Lexus LX570 2021,111000.0,111000.0,32.6,0,Lexus,LX570,2021,,,Petrol,Automatic,Black,used,Plate Number,Kandal,individual,185175,2026-07-21 12:50:41+00,2026-08-23 02:52:53.722658+00
13796602,Toyota Prius 07 full No map,11800.0,11800.0,31.8,0,Toyota,Prius,2007,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,536355,2026-07-22 07:53:27+00,2026-08-23 02:53:03.745217+00
13797360,Sell Morning 09 Slx full ABS Auto AC,5750.0,5750.0,33.0,0,Kia,Morning,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,39890,2026-07-22 09:59:18+00,2026-08-24 10:11:10.064377+00
13797854,💥 TOYOTA_PRIUS_2009_FNN មាស ស្លាកលេខ,12200.0,12200.0,25.9,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,25911,2026-07-22 11:31:31+00,2026-08-17 08:50:59.807589+00
13800815,LC_80series_1996 (ស្តាំ),10000.0,10000.0,25.0,0,Unknown,Unknown,1996,,,Diesel,Automatic,Green,used,Plate Number,Phnom Penh,store,331213,2026-07-23 08:45:29+00,2026-08-17 08:50:57.890544+00
13801168,2006 Toyota Highlander V4,20800.0,20800.0,25.0,0,Toyota,Highlander,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,843591,2026-07-23 09:54:22+00,2026-08-17 08:50:57.859102+00
13802476,Pruis  023 XLE  33000 ចរចា,33000.0,33000.0,27.8,0,Toyota,Prius,2023,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,815876,2026-07-23 14:26:41+00,2026-08-20 08:37:41.026052+00
13804622,Ford Ranger Wildtrak 2022 ថ្មីខ្លាំងធានាអត់បាញ់,35800.0,35800.0,27.7,0,Ford,Ranger Wildtrak,2022,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,store,862400,2026-07-24 09:07:21+00,2026-08-21 02:53:21.102767+00
13809268,Camry ឆ្នាំ2003 LE,9850.0,9850.0,24.6,0,Toyota,Camry,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,386106,2026-07-25 12:15:14+00,2026-08-19 02:48:06.124582+00
13812433,07ពាក់កណ្ដាលហ្វូលអត់បុកប៉ះអត់ច្រេះអាគុយABSអេមធានាឡានស្អាត,11200.0,11200.0,28.9,0,Unknown,Unknown,2007,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,individual,791772,2026-07-26 12:30:20+00,2026-08-24 10:11:20.285707+00
13813512,ឡានថ្មី ទើបកាត់បាន,22800.0,22800.0,27.4,0,Unknown,Unknown,2007,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,store,613568,2026-07-26 17:08:01+00,2026-08-23 02:53:08.837512+00
13813526,Juke FULL 3មុឺនម៉ៃ ប៉ុង2 ABS Turbo,13000.0,13000.0,24.6,0,Nissan,Juke,2013,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,566703,2026-07-26 17:16:01+00,2026-08-20 08:37:39.44827+00
13817558,"#ប្រូម៉ូសិនរដូវវស្សា Hilux Revo 2019 Full ឆ្វេងស៊ីន ក្រុមហ៊ុន",34500.0,34500.0,28.7,0,Toyota,Hilux,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,145533,2026-07-27 17:48:54+00,2026-08-25 10:02:48.222897+00
13818589,Camry 2012 xle full options​ usa,20900.0,20900.0,21.5,0,Toyota,Camry,2012,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,66880,2026-07-27 23:27:05+00,2026-08-18 10:18:58.598111+00
13827236,Highlander 02 V6,13500.0,13500.0,21.0,0,Toyota,Highlander,2022,,,Petrol,Automatic,White,used,Plate Number,Kampot,individual,1138446,2026-07-30 09:10:27+00,2026-08-20 08:37:41.026745+00
13833023,Mercedes Benz C300 4Matic 2015 ឡានអ្នកប្រើផ្ទាល់ ចរចារគ្នាបាន,23300.0,23300.0,20.5,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,689152,2026-07-31 13:42:08+00,2026-08-21 02:53:24.912624+00
13835294,Jeep Gladiator Rubicon 2021,53500.0,53500.0,24.0,0,Jeep,Wrangler Rubicon,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Preah Sihanouk,individual,259457,2026-08-01 10:18:54+00,2026-08-25 10:02:44.771876+00
13835593,ALPHARD V6 Russia Executive Lounge,49900.0,49900.0,23.9,0,Toyota,ALPHARD,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,340708,2026-08-01 11:35:21+00,2026-08-25 10:03:01.596554+00
13837170,"ទើបមកដល់ថ្មីរៀបចំម៉ាស្អាតលក់តែ:$16,800🚘 2012 Prius Plug-in  ប្រភេទសាកភ្លើង",16800.0,16800.0,16.6,0,Toyota,Prius,2012,,,Electric,Automatic,Silver,used,Tax Paper,Phnom Penh,store,100671,2026-08-01 19:19:20+00,2026-08-18 10:19:06.251486+00
13838232,TOYOTA ALPHARD 2016 UP 2025,45500.0,45500.0,18.7,0,Toyota,Alphard,2016,,,Hybrid,Automatic,Black,used,Tax Paper,Phnom Penh,store,1181728,2026-08-02 09:19:35+00,2026-08-21 02:53:27.391595+00
13839813,ម្ចាស់​ដេីម​ Lexus CT200H 2012 Full Option,14000.0,14000.0,22.8,0,Lexus,CT200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1192196,2026-08-02 15:18:41+00,2026-08-25 10:02:51.679424+00
13840146,Lexus CT 200h,14700.0,14700.0,14.7,0,Lexus,CT 200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,302878,2026-08-02 16:51:10+00,2026-08-17 08:50:55.837098+00
13843728,Rolls Royce Ghost 2014,95000.0,95000.0,17.5,0,Rolls-Royce,Ghost,2014,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1302331,2026-08-03 15:09:02+00,2026-08-21 02:53:12.553207+00
13846497,Lexus iS 250 2014 Full F-Sport  មួយទឹកនៅស្អាត សំណុំស៊ីន ខ្ញុំម្ចាស់ផ្ទាល់,21500.0,21500.0,14.0,0,Lexus,iS 250,2014,,,Petrol,Unknown,White,used,Plate Number,Siem Reap,individual,223608,2026-08-04 11:07:44+00,2026-08-18 10:19:02.521185+00
13851131,Toyota Raize GR 2026,22500.0,22500.0,19.9,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,772106,2026-08-05 12:52:40+00,2026-08-25 10:03:06.817745+00
13852148,Toyota Prius 2014 Option 2 ឃ្មុំ​ហ្ស៊ីន​​ ឡានស្អាត ឃ្មុំហ្ស៊ីន,19500.0,19500.0,19.8,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,428387,2026-08-05 15:48:01+00,2026-08-25 10:03:29.29579+00
13853335,01 ប៉ុង2 ម្ចាស់ដេីម ឡានស្អាត,10500.0,10500.0,19.5,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,239581,2026-08-05 21:37:19+00,2026-08-25 10:03:46.602026+00
13854276,🔥 លក់បន្ទាន់ LEXUS LX470 លក់,9500.0,9500.0,15.7,0,Lexus,LX470,1999,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,131757,2026-08-06 09:17:39+00,2026-08-22 02:44:57.04049+00
13855696,🚘រថយន្តមួយទឹកក្រដាស់ពន្ធ TOYOTA bZ4X Ultra 2025 (Option Ultra) គឺជារថយន្ត SUV អគ្គិសនី (BEV) 5 កៅអី,24800.0,24800.0,11.8,0,Toyota,bZ4X,2025,,,Electric,Automatic,White,used,Tax Paper,Phnom Penh,store,1254427,2026-08-06 14:00:28+00,2026-08-18 10:18:56.719478+00
13856938,Toyota Raize 2026,22300.0,22300.0,18.6,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:19:50+00,2026-08-25 10:03:27.594072+00
13863836,Toyota Prius Prime 2017 Full Advance,22999.0,23499.0,16.8,0,Toyota,Prius Plugin,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,44521,2026-08-08 14:43:45+00,2026-08-25 10:03:20.692336+00
13873629,LEXUS CT200h 2012 Full UP F-sport,14800.0,14800.0,13.9,0,Lexus,CT200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,775744,2026-08-11 11:27:01+00,2026-08-25 10:03:15.475333+00
13876159,Ford Everest sport023ឡានថ្មីខ្លាញ់គោថ្នាំសុីន1ជុំ19000គិឡូ,47500.0,47500.0,6.4,0,Ford,Everest,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,1143495,2026-08-12 00:17:50+00,2026-08-18 10:18:56.72048+00
13879009,Kia Ray 2015 Smart key Full-Option,10800.0,10800.0,12.7,0,Kia,Ray,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,798650,2026-08-12 16:15:21+00,2026-08-25 10:02:56.611976+00
